signal_date,date_status,old_raw_macro_narrative,new_raw_macro_narrative,old_v4_state,old_v4_rule_id,new_v4_state,new_v4_rule_id,assignment_status
2014-07-23,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2014-07-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2014-07-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-08-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2014-08-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-08-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2014-08-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2014-08-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-08-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-08-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-08-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-08-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2014-09-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-09-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2014-09-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2014-09-11,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2014-09-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2014-09-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2014-09-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2014-09-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-09-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-09-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-09-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-10-01,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-10-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-10-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-10-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2014-10-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-10-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-11-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-11-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2014-11-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-12-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-12-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2014-12-22,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2014-12-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2014-12-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-12-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2014-12-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2014-12-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2015-01-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2015-01-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2015-01-27,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2015-01-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-01-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2015-02-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-02-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-02-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2015-02-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-02-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2015-03-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-03-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-03-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-03-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2015-03-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2015-03-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-04-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2015-04-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2015-04-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2015-04-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2015-04-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-04-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2015-04-30,REMOVED,UNKNOWN_TRANSITION,REFLATION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,REFLATION,NOT_APPLICABLE,REMOVED
2015-05-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-05-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2015-05-12,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2015-05-13,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,ADDED
2015-05-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2015-05-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-05-27,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2015-05-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2015-05-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2015-06-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2015-06-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-06-12,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,ADDED
2015-06-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2015-06-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-06-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2015-07-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2015-07-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-07-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2015-08-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
