arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,2697,2794,2018-09-17,2018-09-18,False,False,HISTORICAL_SIGNAL_DATE,2018-09-17,3ae9e316e86528d1c2eec56bb467411b19929fe1ba0124502ca4a5ff47cd0797,57acaa8f566c0ed67abb9cac5431bfe6c0011c5fb627a656901e275ec3c795e8,c0301c678b91ef6f8da9e45116d00870a3eec6b951e6e64600621224af1b6ef0,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,97ae2ae179a0d3b696b72e65a2317433b888db6d11d40f2c80cb06f30f6149fc,3ebc9ed9d88b1a2cede9eb5b36e8a8c60b836fdf2c78e37cd754db22034f5794,1434c325a9fcd0e07932d7f7b45abc253f3a52a2cb68e57398c1ed7c7f80db4f,1434c325a9fcd0e07932d7f7b45abc253f3a52a2cb68e57398c1ed7c7f80db4f,34.0,41.0,RANK_CHANGE_SUPPRESSED,1,ba3108cb48d8f5a7456480e8fb1136b73f140be7e1c666fb1268dc256c67abb8,ba3108cb48d8f5a7456480e8fb1136b73f140be7e1c666fb1268dc256c67abb8,ARM_LOCAL_MEMORY,0,96b3caab1d4b159b854ad0268734f3b20c5d5e4843341d32ba41a9d29e370c08,51,41,34.0,66.0
baseline,2698,2795,2018-09-18,2018-09-19,False,False,HISTORICAL_SIGNAL_DATE,2018-09-18,57acaa8f566c0ed67abb9cac5431bfe6c0011c5fb627a656901e275ec3c795e8,9a153a7251b2d35ea4221fcf03e9ccabb36cf4618e68af08631b530bbd678e22,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,3ebc9ed9d88b1a2cede9eb5b36e8a8c60b836fdf2c78e37cd754db22034f5794,4c62a7df22757be2939ea8d549a6f7946c62fa4af50723024dc9dc6a591db6a4,1434c325a9fcd0e07932d7f7b45abc253f3a52a2cb68e57398c1ed7c7f80db4f,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,41.0,40.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,c7629230ce824792d0350d3ab2d7798d6aacbe60bb6f29dd8e3f7a631b9bf648,40,40,40.0,60.0
baseline,2699,2796,2018-09-19,2018-09-20,False,False,HISTORICAL_SIGNAL_DATE,2018-09-19,9a153a7251b2d35ea4221fcf03e9ccabb36cf4618e68af08631b530bbd678e22,a01163052c6247928ff052a9d40133310b8c13150c313518f91b0399adbadcba,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,4c62a7df22757be2939ea8d549a6f7946c62fa4af50723024dc9dc6a591db6a4,d33bc3e7fabb50cbbec77afdd88d15f196deee3530457ef7104926a8400d22c0,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,40.0,50.0,RANK_CHANGE_SUPPRESSED,1,530f5e4d0415370cdebd74cbd266415a2bc316ef9562c60eae47b87e1d62f7cc,530f5e4d0415370cdebd74cbd266415a2bc316ef9562c60eae47b87e1d62f7cc,ARM_LOCAL_MEMORY,0,4a65890bb78d77ffe75ca10837df022e7f2735f6ff05d456dd5c03934a64bf58,50,50,40.0,60.0
baseline,2700,2797,2018-09-20,2018-09-21,False,False,HISTORICAL_SIGNAL_DATE,2018-09-20,a01163052c6247928ff052a9d40133310b8c13150c313518f91b0399adbadcba,205afa301b98acf55572daa9b5ba39d6d462467a07a32dbf74fe528e37c61f58,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,d33bc3e7fabb50cbbec77afdd88d15f196deee3530457ef7104926a8400d22c0,6ed30666f77ad0ab6cf83c14f8e0b141c105a1fc4407c3e914cbee131400b7b2,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,50.0,58.0,RANK_CHANGE_SUPPRESSED,2,530f5e4d0415370cdebd74cbd266415a2bc316ef9562c60eae47b87e1d62f7cc,530f5e4d0415370cdebd74cbd266415a2bc316ef9562c60eae47b87e1d62f7cc,ARM_LOCAL_MEMORY,0,b3fb52b14f11658158e29ee0a7babeee8fed6204c1cb9dec666e8cf97825f21a,65,58,40.0,60.0
baseline,2701,2798,2018-09-21,2018-09-24,False,False,HISTORICAL_SIGNAL_DATE,2018-09-21,205afa301b98acf55572daa9b5ba39d6d462467a07a32dbf74fe528e37c61f58,1490f5f13f1b4bd2c56a1b204c8adc1523b8cdff68b355904499e9dfed1cd13d,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,6ed30666f77ad0ab6cf83c14f8e0b141c105a1fc4407c3e914cbee131400b7b2,47feb65600578415a7ee5149558fd7ab142898da7a83bf1032ed90fb46d63d33,333204a152686b36801f07adb7b81b78af7e214df7fcd0b91120089b6129980d,0421ef29767be3336d6850ef811ddce9910117c50314137ad0647fb1654e5e37,58.0,40.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,47e85203eb3fe35dfc7ff575680da6b71d5a7e88faa43f072669757d4845849f,45,40,27.7,72.3
baseline,2702,2799,2018-09-24,2018-09-25,False,False,HISTORICAL_SIGNAL_DATE,2018-09-24,1490f5f13f1b4bd2c56a1b204c8adc1523b8cdff68b355904499e9dfed1cd13d,189f845f6af61fbd3f3761060601b5c51087a9a2fc9b83f489fedcb556bdb182,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,41a7a3d21f0bb7477c39422b171f25d6a96f06de5cee47b12e76b8fad0c57bcb,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,7a43794f8a402ed88ddd26ae65fcb8bbdce0dbfa21a1d9da646736591dc63d8b,47feb65600578415a7ee5149558fd7ab142898da7a83bf1032ed90fb46d63d33,bdddd767a092d6e07e3778b1376c61a7428513406f94357e06dc24e4f99f9121,0421ef29767be3336d6850ef811ddce9910117c50314137ad0647fb1654e5e37,81d0f48078d5eaea2f764747191c3af2339c1a8692f713dbc1a7460634dbecfc,40.0,28.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,34d2daf6b72f721ddfcf2f600ef2c4596e0c29814ac8985fb3d3d45880ad3a1d,30,28,22.3,77.7
baseline,2703,2800,2018-09-25,2018-09-26,False,False,HISTORICAL_SIGNAL_DATE,2018-09-25,189f845f6af61fbd3f3761060601b5c51087a9a2fc9b83f489fedcb556bdb182,3b70fdc281b6b97a0a8ccfe5b96be70f49f0bb5101adde1d6d216c0d9e807de9,41a7a3d21f0bb7477c39422b171f25d6a96f06de5cee47b12e76b8fad0c57bcb,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,7a43794f8a402ed88ddd26ae65fcb8bbdce0dbfa21a1d9da646736591dc63d8b,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,bdddd767a092d6e07e3778b1376c61a7428513406f94357e06dc24e4f99f9121,3c91a0c9c877a35829cd7e6a27ca57d265c9f3d2dc0949efe2ec0706a9443ac4,81d0f48078d5eaea2f764747191c3af2339c1a8692f713dbc1a7460634dbecfc,81d0f48078d5eaea2f764747191c3af2339c1a8692f713dbc1a7460634dbecfc,28.0,54.0,RANK_CHANGE_SUPPRESSED,1,0de1b1a17dac41ed09f03909248403fcb289205e4b4c32bb642a55d9630f013c,0de1b1a17dac41ed09f03909248403fcb289205e4b4c32bb642a55d9630f013c,ARM_LOCAL_MEMORY,0,49a67231feab9c95c9ac0597a153b57174c1a5789aa2ed8cd3d9f5caebfc340d,57,54,22.3,77.7
baseline,2704,2801,2018-09-26,2018-09-27,True,False,HISTORICAL_SIGNAL_DATE,2018-09-26,3b70fdc281b6b97a0a8ccfe5b96be70f49f0bb5101adde1d6d216c0d9e807de9,422f4828bca8bcb3a143d2cc4e2dbaddc0420a1a8f46b564b008bb2f94d3544e,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,1f423bce510fbdc0d8044706d3892942a51f53e1ac83a869e89310e24d754a1c,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,3c91a0c9c877a35829cd7e6a27ca57d265c9f3d2dc0949efe2ec0706a9443ac4,92a085b4022e0f0886884c14f3f1d0304c3bb1120e9fdbc50e239b3f0f33edbe,81d0f48078d5eaea2f764747191c3af2339c1a8692f713dbc1a7460634dbecfc,df1e4aed970c6a128088fd93c515473d92538ae33e316ab154be61384e1db960,54.0,39.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,3934226e327e7321f1ca58ff1aa0728e85d7d491dfe7e8689930594266ffb03a,41,39,39.0,61.0
baseline,2705,2802,2018-09-27,2018-09-28,False,False,HISTORICAL_SIGNAL_DATE,2018-09-27,422f4828bca8bcb3a143d2cc4e2dbaddc0420a1a8f46b564b008bb2f94d3544e,22e13ffebf6a3a4a64f9fde57c08cadd5147cf180ce8a98459656f4f7268827d,1f423bce510fbdc0d8044706d3892942a51f53e1ac83a869e89310e24d754a1c,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,92a085b4022e0f0886884c14f3f1d0304c3bb1120e9fdbc50e239b3f0f33edbe,cd3df330489974f020eb30b7991ee41490e5a847d785cd3f5098e75f07f7e29a,df1e4aed970c6a128088fd93c515473d92538ae33e316ab154be61384e1db960,df1e4aed970c6a128088fd93c515473d92538ae33e316ab154be61384e1db960,39.0,54.0,RANK_CHANGE_SUPPRESSED,1,f697ba5e24687ff86382b15e45b8f9345bb48489ed9c0d6efa0e317a3a126f85,f697ba5e24687ff86382b15e45b8f9345bb48489ed9c0d6efa0e317a3a126f85,ARM_LOCAL_MEMORY,0,da0f50be161c37529bbfc71936ee4a54c714557cd569bc815a84155ed99269d3,57,54,39.0,61.0
baseline,2706,2803,2018-09-28,2018-10-01,True,False,HISTORICAL_SIGNAL_DATE,2018-09-28,22e13ffebf6a3a4a64f9fde57c08cadd5147cf180ce8a98459656f4f7268827d,be0c422a47dffcf5454ff2c678e56c8e3a696d771b264cf62860d6894a3f2e3d,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,cd3df330489974f020eb30b7991ee41490e5a847d785cd3f5098e75f07f7e29a,98fd4c93607ee707821b4c7c7ca1d30e69bf5841b715aa963a275643182a1806,df1e4aed970c6a128088fd93c515473d92538ae33e316ab154be61384e1db960,34b477d3c14185fdd1fa6957480d5f88580002af05f521dd06e367376a22c7a9,54.0,44.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,63286923dfffdb2fe0c1da2e66d9154970def325c3427cb508b55727c0273332,47,44,44.0,56.0
baseline,2707,2804,2018-10-01,2018-10-02,False,False,HISTORICAL_SIGNAL_DATE,2018-10-01,be0c422a47dffcf5454ff2c678e56c8e3a696d771b264cf62860d6894a3f2e3d,45eff6d1acaec37ed9e64cd3b9a89c8fefeb7d450550357e27bebd5f07ab1101,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,98fd4c93607ee707821b4c7c7ca1d30e69bf5841b715aa963a275643182a1806,fb8d741bff5055e34cf13d1f6b1b746e7aac78207b2196ce4b37e6f80559e35a,34b477d3c14185fdd1fa6957480d5f88580002af05f521dd06e367376a22c7a9,b40687d6c94dc4758ff5f8550b1d74bdaf8a5cfbd9f171ee898bfe3fb899641d,44.0,37.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,28b694c93eefbc2a4aefc8ffd351dde55b04612d634a7531b4cf78223fe0a5f7,39,37,34.8,65.2
baseline,2708,2805,2018-10-02,2018-10-03,True,False,HISTORICAL_SIGNAL_DATE,2018-10-02,45eff6d1acaec37ed9e64cd3b9a89c8fefeb7d450550357e27bebd5f07ab1101,13367a8a8da3015b9cbe5aa6d3ea97f38eb0d5149f21fb03fc57f319be98a965,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,fb8d741bff5055e34cf13d1f6b1b746e7aac78207b2196ce4b37e6f80559e35a,25109d571f7cbe6b8c175d2a7a6148b673f869ff0a4242a7b13d632b2283a7e2,b40687d6c94dc4758ff5f8550b1d74bdaf8a5cfbd9f171ee898bfe3fb899641d,fe6582b2ee40fab01b186c1066115c28301bd5a16e6d894af51f7f06e22c1f2a,37.0,28.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,2848b56db1140404fc2660a8a9204faf381e5e6c798fc528df668f0ee46ee3ff,30,28,26.5,73.5
baseline,2709,2806,2018-10-03,2018-10-04,False,False,HISTORICAL_SIGNAL_DATE,2018-10-03,13367a8a8da3015b9cbe5aa6d3ea97f38eb0d5149f21fb03fc57f319be98a965,29173da192a09c30551da683bdb08eb6d6842ab75e3671465dd223653d93accb,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,25109d571f7cbe6b8c175d2a7a6148b673f869ff0a4242a7b13d632b2283a7e2,b6e8545b0f25356beaf66fa317596d52a39d99ea5ef6bc23d14e21fa4f878584,fe6582b2ee40fab01b186c1066115c28301bd5a16e6d894af51f7f06e22c1f2a,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,28.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,e9d6fdf24c1ff0f9c22044c067e827f1287900aeaf86f9b24f2f82be6527b0bd,28,26,26.0,74.0
baseline,2710,2807,2018-10-04,2018-10-05,True,False,HISTORICAL_SIGNAL_DATE,2018-10-04,29173da192a09c30551da683bdb08eb6d6842ab75e3671465dd223653d93accb,f67874f239fa098d07b63ca14c23f1568a2d6f9bc49ab30e49a88b08aefa8183,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,b6e8545b0f25356beaf66fa317596d52a39d99ea5ef6bc23d14e21fa4f878584,2daefdf6c2f8cc6e780d78784c08a262a5a50b59c9e37d6b3462cd8fef08e18f,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,26.0,37.0,RANK_CHANGE_SUPPRESSED,1,08d0740efbc99aedfa1c1842375356229817f4b72b5a011149630e2ea24e20c3,08d0740efbc99aedfa1c1842375356229817f4b72b5a011149630e2ea24e20c3,ARM_LOCAL_MEMORY,0,01ffe719b7c1a7d8d29bfe6f0514f87c5e8687dbae7ceae14c2db00666002a10,49,37,26.0,74.0
baseline,2711,2808,2018-10-05,2018-10-08,False,False,HISTORICAL_SIGNAL_DATE,2018-10-05,f67874f239fa098d07b63ca14c23f1568a2d6f9bc49ab30e49a88b08aefa8183,bc6a0b1c137b15313b3ede7b1cc6491e789bd1ace07f8f1b0450e737f3b330c3,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,2daefdf6c2f8cc6e780d78784c08a262a5a50b59c9e37d6b3462cd8fef08e18f,5dc0827e01d3b6807cdbe728580c7f9b7aee431220cbdb7e08edf70ac820592f,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,37.0,54.0,RANK_CHANGE_SUPPRESSED,1,08d0740efbc99aedfa1c1842375356229817f4b72b5a011149630e2ea24e20c3,08d0740efbc99aedfa1c1842375356229817f4b72b5a011149630e2ea24e20c3,ARM_LOCAL_MEMORY,0,1af0c153d738981a544f898864eaea40ddd3f81b7c3c7d44cfb8d61cdfa53ab9,57,54,26.0,74.0
baseline,2712,2809,2018-10-08,2018-10-09,False,False,HISTORICAL_SIGNAL_DATE,2018-10-08,bc6a0b1c137b15313b3ede7b1cc6491e789bd1ace07f8f1b0450e737f3b330c3,62b9bb700a710d55d613a5876c1db7d35b8d4398b91d5ec56a1fe2f030fb3c0a,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,5dc0827e01d3b6807cdbe728580c7f9b7aee431220cbdb7e08edf70ac820592f,0d06a23ddfef0797c41aff5816076da4d8b1fc1324b20c72d5c1a349c651a457,7191e0d5d6e912b536409ced193859e1822f89431d080c0e556af88bae1bd93f,32e0caa870b0aaac803ccc49292c9a6f1d22b2ca2f2b2a178b1abfa90be94952,54.0,33.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,1f6b4e510d48686f5b79934be6b23fa03449c3b91081061d8718f8b8eb855422,41,33,28.6,71.4
baseline,2713,2810,2018-10-09,2018-10-10,True,False,HISTORICAL_SIGNAL_DATE,2018-10-09,62b9bb700a710d55d613a5876c1db7d35b8d4398b91d5ec56a1fe2f030fb3c0a,d961952620f314a8dd99eaf70420538c25a959c76c23b7db0770f3f4416e5e7b,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,d600becb853b0f76dfc388175a40a083f919434abc6648016aaab78dabebabfd,0d06a23ddfef0797c41aff5816076da4d8b1fc1324b20c72d5c1a349c651a457,e380cca81c897f56503250a383c0c28fa7f4f8ca8c7ae3f106ee0bd328c5328a,32e0caa870b0aaac803ccc49292c9a6f1d22b2ca2f2b2a178b1abfa90be94952,32e0caa870b0aaac803ccc49292c9a6f1d22b2ca2f2b2a178b1abfa90be94952,33.0,65.0,RANK_CHANGE_SUPPRESSED,1,8c6fd1d388798f359c93637065ef714ada250ac60b19dfba44ffc6eb8543befb,8c6fd1d388798f359c93637065ef714ada250ac60b19dfba44ffc6eb8543befb,ARM_LOCAL_MEMORY,0,7a1cf49ee7e5a6d591d732c15edccfae30b07381d19b83913be0c8a94d0e01fd,65,65,28.6,71.4
baseline,2714,2811,2018-10-10,2018-10-11,True,False,HISTORICAL_SIGNAL_DATE,2018-10-10,d961952620f314a8dd99eaf70420538c25a959c76c23b7db0770f3f4416e5e7b,9f0e6d45a3e9ef2dac84032a0c89a8993df72a3d14f010fbec070d7a884b571e,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,d600becb853b0f76dfc388175a40a083f919434abc6648016aaab78dabebabfd,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,e380cca81c897f56503250a383c0c28fa7f4f8ca8c7ae3f106ee0bd328c5328a,db8a974c5280e97a617cd20be2b137c1b6f95910750bfb2dd04970488de5784b,32e0caa870b0aaac803ccc49292c9a6f1d22b2ca2f2b2a178b1abfa90be94952,5b5beee825a345c13e533765547d987d5a64332f6e9fdce0325de1762713eb62,65.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,376c07e400198cbc23b26e0b4ba2b686f8675b89166a104dd2e2b077aa0c20cc,61,32,32.0,68.0
baseline,2715,2812,2018-10-11,2018-10-12,False,False,HISTORICAL_SIGNAL_DATE,2018-10-11,9f0e6d45a3e9ef2dac84032a0c89a8993df72a3d14f010fbec070d7a884b571e,ce7d5343440620e9364d5ad0f4330ef1cc5014417a04b4a6c0a9609b1cd700d9,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,e2c02c2d5ea3310d12816fa36fb4dde52c0cf1211a3ea71dbb663997504ae8c4,db8a974c5280e97a617cd20be2b137c1b6f95910750bfb2dd04970488de5784b,ee6d9402a0a999c123334d9ce7a70b3f2cb2949f267a73140da1de897cf86148,5b5beee825a345c13e533765547d987d5a64332f6e9fdce0325de1762713eb62,5b5beee825a345c13e533765547d987d5a64332f6e9fdce0325de1762713eb62,32.0,37.0,RANK_CHANGE_SUPPRESSED,1,a126a7eafc0dc34466cf05c6971c6d5025d398d66682360b093ca9ab281acc22,a126a7eafc0dc34466cf05c6971c6d5025d398d66682360b093ca9ab281acc22,ARM_LOCAL_MEMORY,0,b38052aa472566cf8f351cb5deab0b872c7e0e1ec19ffe692b67ea4d4bab6b09,66,37,32.0,68.0
baseline,2716,2813,2018-10-12,2018-10-15,False,False,HISTORICAL_SIGNAL_DATE,2018-10-12,ce7d5343440620e9364d5ad0f4330ef1cc5014417a04b4a6c0a9609b1cd700d9,3802fcc103deeea41e2435bd7c316f452bb64b7cdeb6e8c24a2ba155c0f6234b,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,e2c02c2d5ea3310d12816fa36fb4dde52c0cf1211a3ea71dbb663997504ae8c4,6b8850b23a2f0e33e5c9dd61b33be1cfcbb78b7d42f3992e78e2904fa5090e46,ee6d9402a0a999c123334d9ce7a70b3f2cb2949f267a73140da1de897cf86148,c587087f295b1361e772c8bbbad339a7241aa86725787ae30be79b661d521e6c,5b5beee825a345c13e533765547d987d5a64332f6e9fdce0325de1762713eb62,55704548509463101bafc0be9ada5064db61876f8aada06e03301b14dceed554,37.0,30.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,6fe40345b2e48f40a8bb6d2643529fd0787a55c6bf4c3f22b40bced747c2d94e,40,30,5.0,95.0
