signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2014-02-14,2014-02-18,True,1,-1,-1,-1,HOT,13.57,0.62,-0.48,-0.48,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-02-18,2014-02-19,True,-1,-1,1,1,HOT,13.87,-0.79,-0.33,0.14,2.13,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-02-26,2014-02-27,True,-1,1,1,1,WATCH,14.35,-0.72,1.28,0.75,0.62,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-03,2014-03-04,True,-1,1,1,1,WATCH,16.0,-1.59,1.69,1.85,2.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-10,2014-03-11,True,-1,1,1,-1,WATCH,14.2,-0.44,0.39,0.25,-1.43,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-11,2014-03-12,True,-1,1,1,-1,WATCH,14.8,-0.74,0.3,0.77,-1.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-13,2014-03-14,True,-1,1,1,1,WATCH,16.22,-1.75,0.27,1.87,0.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-14,2014-03-17,True,-1,-1,1,1,WATCH,17.82,-0.17,-0.61,1.35,0.83,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-03-17,2014-03-18,True,1,-1,-1,-1,WATCH,15.64,1.29,-0.06,-1.83,-0.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-03-18,2014-03-19,True,-1,1,-1,1,WATCH,14.52,-0.48,0.27,-1.07,1.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-03-21,2014-03-24,True,-1,-1,1,1,WATCH,15.0,-0.91,-0.4,0.44,0.14,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-03-24,2014-03-25,True,-1,-1,1,1,WATCH,15.09,-0.21,-0.7,0.01,0.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-03-26,2014-03-27,True,-1,1,1,1,WATCH,14.93,-0.96,0.27,0.87,1.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-03-27,2014-03-28,True,-1,1,-1,1,WATCH,14.62,-0.51,0.6,-0.36,0.92,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-04-01,2014-04-02,True,1,-1,-1,-1,WATCH,13.1,0.95,-0.09,-0.94,-1.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-04-03,2014-04-04,True,-1,1,1,1,WATCH,13.37,-0.57,1.23,0.4,0.73,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-04-04,2014-04-07,True,-1,-1,1,1,WATCH,13.96,-1.41,-0.5,0.74,0.92,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-04-11,2014-04-14,True,-1,1,1,1,WATCH,17.03,-0.52,0.33,1.07,0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-04-15,2014-04-16,True,-1,1,-1,-1,WATCH,15.61,-0.22,0.23,-0.61,-0.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-05-01,2014-05-02,True,-1,1,-1,-1,WATCH,13.25,-0.96,0.41,-0.25,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-05-05,2014-05-06,True,1,-1,1,-1,WATCH,13.29,1.2,0.15,0.46,-0.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2014-05-06,2014-05-07,True,-1,-1,1,1,WATCH,13.8,-0.45,-1.63,0.62,0.11,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-05-08,2014-05-09,True,-1,1,1,-1,WATCH,13.43,-0.21,1.51,0.11,-0.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-05-13,2014-05-14,True,-1,1,-1,1,WATCH,12.13,-1.66,1.16,0.23,1.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-05-14,2014-05-15,True,-1,-1,1,1,WATCH,12.17,-1.95,-0.47,0.49,0.88,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-05-20,2014-05-21,True,-1,1,1,-1,WATCH,12.96,-0.34,0.25,1.26,-0.25,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-05-23,2014-05-27,True,-1,1,-1,1,WATCH,11.36,-0.47,0.61,-1.21,0.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-05-28,2014-05-29,True,-1,1,1,-1,WATCH,11.68,-2.13,0.96,0.62,-1.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-05-30,2014-06-02,True,1,-1,-1,-1,WATCH,11.4,1.23,-1.0,-0.18,-1.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-06-12,2014-06-13,True,-1,-1,1,1,WATCH,12.56,-1.71,-1.58,1.75,2.15,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-06-16,2014-06-17,True,1,-1,1,-1,WATCH,12.65,0.11,-0.92,0.92,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2014-06-20,2014-06-23,True,-1,1,1,1,WATCH,10.85,-0.42,0.21,0.55,0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-06-24,2014-06-25,True,-1,1,1,-1,WATCH,12.13,-1.15,0.44,1.99,-0.29,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-06-26,2014-06-27,True,-1,1,1,-1,WATCH,11.63,-1.31,0.15,0.04,-1.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-06-27,2014-06-30,True,1,-1,-1,-1,WATCH,11.26,0.18,-1.11,-0.63,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2014-07-07,2014-07-08,True,-1,1,1,-1,WATCH,11.33,-0.73,0.12,1.93,-0.8,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-07-10,2014-07-11,True,-1,1,1,1,WATCH,12.59,-0.51,1.23,1.42,0.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-07-11,2014-07-14,True,-1,1,-1,-1,WATCH,12.08,-0.48,0.63,-0.73,-2.32,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-07-16,2014-07-17,True,-1,1,-1,1,WATCH,11.0,-0.28,1.11,-1.35,2.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-07-17,2014-07-18,True,-1,-1,1,1,WATCH,14.54,-2.35,-0.23,3.56,2.39,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-07-21,2014-07-22,True,-1,1,1,1,WATCH,12.81,-0.15,0.21,0.57,1.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-07-22,2014-07-23,True,-1,1,-1,-1,WATCH,12.24,-0.13,1.42,-0.53,-0.06,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-07-25,2014-07-28,True,-1,1,1,1,WATCH,12.69,-1.18,0.88,0.73,0.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-07-29,2014-07-30,True,-1,1,1,-1,WATCH,13.28,-0.89,0.94,0.53,-0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-08-04,2014-08-05,True,-1,1,-1,1,HOT,15.12,-0.12,-0.23,-1.19,0.65,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-08-05,2014-08-06,True,-1,1,1,-1,HOT,16.87,-0.49,1.06,0.82,-0.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-08-07,2014-08-08,True,-1,1,1,1,HOT,16.66,-1.6,0.1,-0.02,0.7,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-08-13,2014-08-14,True,-1,1,-1,1,HOT,12.9,-0.7,0.46,-0.87,0.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2014-08-15,2014-08-18,True,-1,-1,1,1,WATCH,13.15,-1.63,-1.89,0.6,2.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-08-22,2014-08-25,True,-1,1,-1,-1,WATCH,11.47,-0.21,0.84,-0.28,0.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2014-08-25,2014-08-26,True,-1,1,1,-1,WATCH,11.7,-0.16,0.89,0.25,0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2014-08-27,2014-08-28,True,-1,-1,1,1,WATCH,11.78,-0.44,-1.72,0.2,0.3,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2014-08-28,2014-08-29,True,-1,1,1,1,WATCH,12.05,-0.8,-0.01,0.74,0.83,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2014-09-03,2014-09-04,True,-1,-1,1,1,WATCH,12.36,-0.1,-1.14,0.39,2.18,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2014,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
