signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2011-06-08,2011-06-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,29.9,70.1,FLOW_BREAK,0,"{""Consumer Staples"": 8.2, ""Energy"": 4.6, ""Health Care"": 5.7, ""Materials"": 9.1, ""Technology"": 2.3}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,65,44,15.0,85.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 4.3}",0,False,0,False,-14.899999999999999,True,14.900000000000006,True,True,True,False,False,False,False
2011-06-09,2011-06-10,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,35,34.9,65.1,EARLY_TRACE,6,"{""Consumer Staples"": 9.6, ""Energy"": 7.7, ""Health Care"": 4.8, ""Materials"": 7.7, ""Technology"": 5.1}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,63,45,15.0,85.0,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 4.3}",13,True,10,True,-19.9,True,19.900000000000006,True,True,True,True,False,False,True
2011-06-10,2011-06-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 8.4, ""Energy"": 5.4, ""Health Care"": 9.3, ""Materials"": 5.4, ""Utilities"": 5.5}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,65,34,33.9,66.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}",0,False,0,False,-0.10000000000000142,True,0.09999999999999432,True,True,True,False,False,False,False
2011-06-13,2011-06-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,34.1,65.9,EARLY_TRACE,5,"{""Consumer Staples"": 8.4, ""Energy"": 5.4, ""Health Care"": 9.4, ""Materials"": 5.4, ""Utilities"": 5.5}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,48,33.9,66.1,EARLY_TRACE,5,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}",6,True,4,True,-0.20000000000000284,True,0.19999999999998863,True,True,True,False,False,False,False
2011-06-14,2011-06-15,REFLATION,RISK-ON / REFLATION,80,57,34.1,65.9,TRACE_BUILDING,6,"{""Consumer Staples"": 8.4, ""Energy"": 5.4, ""Health Care"": 9.4, ""Materials"": 5.4, ""Utilities"": 5.5}",REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,74,52,33.9,66.1,TRACE_BUILDING,6,"{""Consumer Staples"": 6.0, ""Energy"": 6.9, ""Health Care"": 7.1, ""Materials"": 6.9, ""Utilities"": 7.0}",-6,True,-5,True,-0.20000000000000284,True,0.19999999999998863,True,True,True,False,False,False,False
2011-06-15,2011-06-16,UNKNOWN_TRANSITION,HARD RISK-OFF,35,14,13.8,86.2,FLOW_FADE,2,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",UNKNOWN_TRANSITION,DISINFLATION,HARD RISK-OFF,HARD RISK-OFF,35,14,13.8,86.2,FLOW_FADE,2,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",0,False,0,False,0.0,False,0.0,False,True,False,True,True,False,False
2011-06-16,2011-06-17,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",CREDIT_STRESS,DISINFLATION,HARD RISK-OFF,EARLY RISK-ON,67,28,13.8,86.2,TRACE_BUILDING,3,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",32,True,28,True,13.8,True,-13.799999999999997,True,True,True,True,False,False,True
2011-06-17,2011-06-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,35,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,72,39,13.8,86.2,TRACE_BUILDING,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",7,True,4,True,13.8,True,-13.799999999999997,True,True,True,False,False,False,False
2011-06-20,2011-06-21,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,35,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,64,45,13.8,86.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",14,True,10,True,13.8,True,-13.799999999999997,True,True,True,True,False,False,True
2011-06-21,2011-06-22,REFLATION,RISK-ON / REFLATION,85,60,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",REFLATION,DISINFLATION,RISK-ON / REFLATION,GOLDILOCKS,92,65,13.8,86.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 3.0, ""Energy"": 1.7, ""Health Care"": 3.0, ""Industrials"": 1.7, ""Materials"": 1.7, ""Technology"": 1.0}",7,True,5,True,13.8,True,-13.799999999999997,True,True,True,False,False,False,False
2011-06-22,2011-06-23,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,43,29,29.0,71.0,FLOW_BREAK,0,"{""Consumer Staples"": 5.1, ""Energy"": 7.3, ""Health Care"": 5.1, ""Materials"": 7.7, ""Technology"": 3.8}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,55,37,37.0,63.0,FLOW_BREAK,0,"{""Consumer Staples"": 5.8, ""Energy"": 8.2, ""Health Care"": 10.2, ""Materials"": 8.6, ""Technology"": 4.2}",12,True,8,True,8.0,True,-8.0,True,True,True,True,False,False,True
2011-06-23,2011-06-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,29.0,71.0,EARLY_TRACE,6,"{""Consumer Staples"": 5.1, ""Energy"": 7.3, ""Health Care"": 5.1, ""Materials"": 7.7, ""Technology"": 3.8}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,48,37.1,62.9,EARLY_TRACE,6,"{""Consumer Staples"": 5.8, ""Energy"": 8.2, ""Health Care"": 10.3, ""Materials"": 8.6, ""Technology"": 4.2}",6,True,4,True,8.100000000000001,True,-8.100000000000001,True,True,True,False,False,False,False
2011-06-24,2011-06-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,27,27.0,73.0,FLOW_FADE,1,"{""Consumer Staples"": 6.7, ""Energy"": 5.0, ""Health Care"": 6.8, ""Materials"": 6.8, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,66,28,27.8,72.2,FLOW_FADE,1,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}",1,True,1,True,0.8000000000000007,True,-0.7999999999999972,True,True,True,False,False,False,False
2011-06-27,2011-06-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,35,27.1,72.9,EARLY_TRACE,6,"{""Consumer Staples"": 6.8, ""Energy"": 5.0, ""Health Care"": 6.8, ""Materials"": 6.8, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,71,38,27.8,72.2,EARLY_TRACE,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}",6,True,3,True,0.6999999999999993,True,-0.7000000000000028,True,True,True,False,False,False,False
2011-06-28,2011-06-29,REFLATION,RISK-ON / REFLATION,80,57,27.1,72.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.8, ""Energy"": 5.0, ""Health Care"": 6.8, ""Materials"": 6.8, ""Utilities"": 1.7}",REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,74,52,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}",-6,True,-5,True,0.6999999999999993,True,-0.7000000000000028,True,True,True,False,False,False,False
2011-06-29,2011-06-30,REFLATION,RISK-ON / REFLATION,80,57,27.1,72.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.8, ""Energy"": 5.0, ""Health Care"": 6.8, ""Materials"": 6.8, ""Utilities"": 1.7}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,80,57,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}",0,False,0,False,0.6999999999999993,True,-0.7000000000000028,True,False,False,False,False,False,False
2011-06-30,2011-07-01,REFLATION,RISK-ON / REFLATION,80,60,27.1,72.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.8, ""Energy"": 5.0, ""Health Care"": 6.8, ""Materials"": 6.8, ""Utilities"": 1.7}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,80,60,27.8,72.2,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 3.6, ""Energy"": 3.6, ""Health Care"": 5.4, ""Industrials"": 3.6, ""Materials"": 3.9, ""Technology"": 0.5, ""Utilities"": 3.6}",0,False,0,False,0.6999999999999993,True,-0.7000000000000028,True,False,False,False,False,False,False
2011-07-01,2011-07-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,38,38.0,62.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.4, ""Energy"": 8.0, ""Health Care"": 6.6, ""Materials"": 10.5, ""Technology"": 3.5}",TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,70,52,52.0,48.0,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 1.7, ""Consumer Staples"": 5.2, ""Energy"": 10.1, ""Health Care"": 10.2, ""Industrials"": 8.7, ""Materials"": 10.2, ""Technology"": 5.9}",20,True,14,True,14.0,True,-14.0,True,True,True,True,False,False,True
2011-07-05,2011-07-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,15,15.0,85.0,FLOW_FADE,3,"{""Consumer Staples"": 4.5, ""Energy"": 3.0, ""Health Care"": 4.5, ""Materials"": 3.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,15.0,85.0,FLOW_FADE,3,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.4, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-06,2011-07-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,15,15.0,85.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 4.5, ""Energy"": 3.0, ""Health Care"": 4.5, ""Materials"": 3.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,15.0,85.0,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.4, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-07,2011-07-08,REFLATION,RISK-ON / REFLATION,82,62,15.0,85.0,TRACE_BUILDING,6,"{""Consumer Staples"": 4.5, ""Energy"": 3.0, ""Health Care"": 4.5, ""Materials"": 3.0}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,82,62,15.1,84.9,TRACE_BUILDING,6,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 1.3, ""Energy"": 2.5, ""Health Care"": 2.5, ""Industrials"": 2.5, ""Materials"": 2.5, ""Technology"": 2.5}",0,False,0,False,0.09999999999999964,True,-0.09999999999999432,True,False,False,False,False,False,False
2011-07-08,2011-07-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,15,15.0,85.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.6, ""Energy"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,14.1,85.9,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}",0,False,0,False,-0.9000000000000004,True,0.9000000000000057,True,True,True,False,False,False,False
2011-07-11,2011-07-12,UNKNOWN_TRANSITION,HARD RISK-OFF,35,21,15.1,84.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,REFLATION,HARD RISK-OFF,HARD RISK-OFF,35,21,14.1,85.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}",0,False,0,False,-1.0,True,1.0,True,True,False,True,True,False,False
2011-07-12,2011-07-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,38,15.1,84.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,81,48,14.1,85.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}",16,True,10,True,-1.0,True,1.0,True,True,True,False,False,False,False
2011-07-13,2011-07-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,49,15.1,84.9,EARLY_TRACE,6,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 1.7}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,85,64,14.1,85.9,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 2.4}",20,True,15,True,-1.0,True,1.0,True,True,True,False,False,False,False
2011-07-14,2011-07-15,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,27,12.3,87.7,FLOW_FADE,3,"{""Consumer Staples"": 8.7, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Technology"": 0.0}",TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,64,35,10.7,89.3,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",14,True,8,True,-1.6000000000000014,True,1.5999999999999943,True,True,True,True,False,False,True
2011-07-15,2011-07-18,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,86,68,12.3,87.7,TRACE_BUILDING,6,"{""Consumer Staples"": 8.7, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Technology"": 0.0}",POLICY_EASING,REFLATION,EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,85,67,10.7,89.3,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",-1,True,-1,True,-1.6000000000000014,True,1.5999999999999943,True,True,True,True,False,False,True
2011-07-18,2011-07-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,8,8.0,92.0,FLOW_FADE,2,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,8,8.0,92.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.7, ""Energy"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-19,2011-07-20,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,85,67,8.0,92.0,TRACE_BUILDING,6,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0}",POLICY_EASING,REFLATION,EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,85,67,8.0,92.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.7, ""Energy"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,True,True,True,False,False,True
2011-07-20,2011-07-21,REFLATION,RISK-ON / REFLATION,78,58,57.8,42.2,FLOW_FADE,5,"{""Communication Services"": 3.7, ""Consumer Discretionary"": 9.2, ""Consumer Staples"": 9.2, ""Energy"": 9.2, ""Health Care"": 9.2, ""Industrials"": 0.4, ""Materials"": 9.2, ""Technology"": 7.7}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,78,58,57.8,42.2,FLOW_FADE,5,"{""Communication Services"": 3.7, ""Consumer Discretionary"": 9.2, ""Consumer Staples"": 9.2, ""Energy"": 9.2, ""Health Care"": 9.2, ""Industrials"": 0.4, ""Materials"": 9.2, ""Technology"": 7.7}",0,False,0,False,0.0,False,0.0,False,False,False,False,False,False,False
2011-07-21,2011-07-22,REFLATION,RISK-ON / REFLATION,80,63,57.8,42.2,TRACE_BUILDING,6,"{""Communication Services"": 3.7, ""Consumer Discretionary"": 9.2, ""Consumer Staples"": 9.2, ""Energy"": 9.2, ""Health Care"": 9.2, ""Industrials"": 0.4, ""Materials"": 9.2, ""Technology"": 7.7}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,80,63,57.8,42.2,TRACE_BUILDING,6,"{""Communication Services"": 3.7, ""Consumer Discretionary"": 9.2, ""Consumer Staples"": 9.2, ""Energy"": 9.2, ""Health Care"": 9.2, ""Industrials"": 0.4, ""Materials"": 9.2, ""Technology"": 7.7}",0,False,0,False,0.0,False,0.0,False,False,False,False,False,False,False
2011-07-22,2011-07-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,15,14.9,85.1,FLOW_FADE,5,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,15,14.9,85.1,FLOW_FADE,5,"{""Communication Services"": 1.2, ""Consumer Staples"": 1.2, ""Energy"": 2.4, ""Health Care"": 2.4, ""Industrials"": 0.5, ""Materials"": 2.4, ""Technology"": 4.8}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-25,2011-07-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,38,14.9,85.1,FLOW_BREAK,0,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,81,48,14.9,85.1,FLOW_BREAK,0,"{""Communication Services"": 1.2, ""Consumer Staples"": 1.2, ""Energy"": 2.4, ""Health Care"": 2.4, ""Industrials"": 0.5, ""Materials"": 2.4, ""Technology"": 4.8}",16,True,10,True,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-26,2011-07-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,39,14.9,85.1,EARLY_TRACE,2,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,82,49,14.9,85.1,EARLY_TRACE,2,"{""Communication Services"": 1.2, ""Consumer Staples"": 1.2, ""Energy"": 2.4, ""Health Care"": 2.4, ""Industrials"": 0.5, ""Materials"": 2.4, ""Technology"": 4.8}",17,True,10,True,0.0,False,0.0,False,True,True,False,False,False,False
2011-07-27,2011-07-28,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,72,28,8.2,91.8,🌱 LIGHT TRACE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 4.1, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",37,True,28,True,8.2,True,-8.200000000000003,True,True,True,True,False,False,True
2011-07-28,2011-07-29,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2011-07-29,2011-08-01,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2011-08-01,2011-08-02,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,37,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",-30,True,-37,True,0.0,False,0.0,False,True,True,False,True,True,False
2011-08-02,2011-08-03,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2011-08-03,2011-08-04,DISINFLATION,EARLY RISK-ON,71,40,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",-36,True,-40,True,0.0,False,0.0,False,True,True,False,True,True,False
2011-08-04,2011-08-05,CREDIT_STRESS,SHOCK RISK-OFF / SYSTEMIC,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,SHOCK RISK-OFF / SYSTEMIC,SHOCK RISK-OFF / SYSTEMIC,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
