signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2017-03-31,2017-04-03,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-03,2017-04-04,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-04,2017-04-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-05,2017-04-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-06,2017-04-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-07,2017-04-10,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-10,2017-04-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-11,2017-04-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-12,2017-04-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-13,2017-04-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-17,2017-04-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-18,2017-04-19,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-19,2017-04-20,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2017-04-20,2017-04-21,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-21,2017-04-24,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-24,2017-04-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-25,2017-04-26,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-26,2017-04-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-27,2017-04-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-04-28,2017-05-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-01,2017-05-02,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-02,2017-05-03,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-03,2017-05-04,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-04,2017-05-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-05,2017-05-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-08,2017-05-09,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-09,2017-05-10,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-10,2017-05-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-11,2017-05-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-12,2017-05-15,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-15,2017-05-16,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-16,2017-05-17,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-17,2017-05-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-18,2017-05-19,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-19,2017-05-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-22,2017-05-23,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-23,2017-05-24,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-24,2017-05-25,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-25,2017-05-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-26,2017-05-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-30,2017-05-31,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-05-31,2017-06-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-01,2017-06-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-02,2017-06-05,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-05,2017-06-06,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-06,2017-06-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-07,2017-06-08,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-08,2017-06-09,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-09,2017-06-12,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-12,2017-06-13,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-13,2017-06-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-14,2017-06-15,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-15,2017-06-16,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-16,2017-06-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-19,2017-06-20,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-20,2017-06-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-21,2017-06-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-22,2017-06-23,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-23,2017-06-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-26,2017-06-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-27,2017-06-28,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-06-28,2017-06-29,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2017-06-29,2017-06-30,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2017-06-30,2017-07-03,STAGFLATION_RISK,REFLATION,REFLATION,REFLATION,REFLATION
2017-07-03,2017-07-05,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-05,2017-07-06,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-06,2017-07-07,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-07,2017-07-10,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-10,2017-07-11,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-11,2017-07-12,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-12,2017-07-13,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-13,2017-07-14,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-14,2017-07-17,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-17,2017-07-18,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-18,2017-07-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-19,2017-07-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-20,2017-07-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2017-07-21,2017-07-24,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2017-07-24,2017-07-25,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2017-07-25,2017-07-26,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-26,2017-07-27,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-27,2017-07-28,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-28,2017-07-31,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-07-31,2017-08-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-01,2017-08-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-02,2017-08-03,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-03,2017-08-04,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-04,2017-08-07,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-07,2017-08-08,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-08,2017-08-09,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-09,2017-08-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-10,2017-08-11,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-11,2017-08-14,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-14,2017-08-15,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2017-08-15,2017-08-16,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-16,2017-08-17,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-17,2017-08-18,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-18,2017-08-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-21,2017-08-22,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-22,2017-08-23,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-23,2017-08-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-24,2017-08-25,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-25,2017-08-28,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-28,2017-08-29,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-29,2017-08-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-30,2017-08-31,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-08-31,2017-09-01,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-01,2017-09-05,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-05,2017-09-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-06,2017-09-07,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-07,2017-09-08,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-08,2017-09-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-11,2017-09-12,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2017-09-12,2017-09-13,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-13,2017-09-14,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-14,2017-09-15,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-15,2017-09-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-18,2017-09-19,STAGFLATION_RISK,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-19,2017-09-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-20,2017-09-21,STAGFLATION_RISK,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-21,2017-09-22,POLICY_EASING,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2017-09-22,2017-09-25,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-09-25,2017-09-26,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-09-26,2017-09-27,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-09-27,2017-09-28,STAGFLATION_RISK,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-09-28,2017-09-29,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-09-29,2017-10-02,REFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-02,2017-10-03,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-03,2017-10-04,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-04,2017-10-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-05,2017-10-06,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-06,2017-10-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-09,2017-10-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-10,2017-10-11,POLICY_EASING,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-11,2017-10-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-12,2017-10-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-13,2017-10-16,POLICY_EASING,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-16,2017-10-17,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-17,2017-10-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-18,2017-10-19,REFLATION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-19,2017-10-20,DISINFLATION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-20,2017-10-23,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-23,2017-10-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-24,2017-10-25,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-25,2017-10-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-26,2017-10-27,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-27,2017-10-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-30,2017-10-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-10-31,2017-11-01,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-11-01,2017-11-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-11-02,2017-11-03,POLICY_EASING,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-11-03,2017-11-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-11-06,2017-11-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2017-11-07,2017-11-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2017-11-08,2017-11-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING
2017-11-09,2017-11-10,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING
2017-11-10,2017-11-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING
2017-11-13,2017-11-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING
2017-11-14,2017-11-15,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING
2017-11-15,2017-11-16,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-16,2017-11-17,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-17,2017-11-20,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-20,2017-11-21,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-21,2017-11-22,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-22,2017-11-24,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2017-11-24,2017-11-27,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
