experiment,state,start_date,end_date,duration
U2,DISINFLATION,2014-11-25,2014-12-26,22
U2,UNKNOWN_TRANSITION,2014-12-29,2015-03-16,53
U2,DISINFLATION,2015-03-17,2015-04-28,30
U2,REFLATION,2015-04-29,2015-05-01,3
U2,TIGHTENING_GROWTH_SCARE,2015-05-04,2015-05-05,2
U2,REFLATION,2015-05-06,2015-05-13,6
U2,DISINFLATION,2015-05-14,2015-05-18,3
U2,TIGHTENING_GROWTH_SCARE,2015-05-19,2015-05-27,6
U2,UNKNOWN_TRANSITION,2015-05-28,2015-06-09,9
U2,REFLATION,2015-06-10,2015-06-22,9
U2,STAGFLATION_RISK,2015-06-23,2015-07-16,17
U2,UNKNOWN_TRANSITION,2015-07-17,2015-07-28,8
U2,STAGFLATION_RISK,2015-07-29,2015-08-06,7
U2,DISINFLATION,2015-08-07,2015-08-21,11
U2,CREDIT_STRESS,2015-08-24,2016-06-08,200
U2,UNKNOWN_TRANSITION,2016-06-09,2016-06-13,3
U2,CREDIT_STRESS,2016-06-14,2016-07-26,30
U2,DISINFLATION,2016-07-27,2016-08-03,6
U2,UNKNOWN_TRANSITION,2016-08-04,2016-08-09,4
U2,DISINFLATION,2016-08-10,2016-08-15,4
U2,REFLATION,2016-08-16,2016-08-17,2
U2,POLICY_EASING,2016-08-18,2016-08-30,9
U2,UNKNOWN_TRANSITION,2016-08-31,2016-09-21,15
U2,POLICY_EASING,2016-09-22,2016-09-26,3
U2,UNKNOWN_TRANSITION,2016-09-27,2016-10-05,7
U2,STAGFLATION_RISK,2016-10-06,2016-10-21,12
U2,UNKNOWN_TRANSITION,2016-10-24,2016-11-01,7
U2,DISINFLATION,2016-11-02,2016-11-03,2
U2,CREDIT_STRESS,2016-11-04,2016-11-07,2
U2,STAGFLATION_RISK,2016-11-08,2016-11-21,10
U2,POLICY_EASING,2016-11-22,2016-12-08,12
U2,STAGFLATION_RISK,2016-12-09,2016-12-14,4
U2,TIGHTENING_GROWTH_SCARE,2016-12-15,2016-12-29,10
U2,DISINFLATION,2016-12-30,2017-01-11,8
U2,UNKNOWN_TRANSITION,2017-01-12,2017-02-09,20
U2,STAGFLATION_RISK,2017-02-10,2017-03-01,13
U2,TIGHTENING_GROWTH_SCARE,2017-03-02,2017-03-17,12
U2,UNKNOWN_TRANSITION,2017-03-20,2017-04-19,22
U2,TIGHTENING_GROWTH_SCARE,2017-04-20,2017-04-27,6
U2,UNKNOWN_TRANSITION,2017-04-28,2017-06-07,28
U2,TIGHTENING_GROWTH_SCARE,2017-06-08,2017-06-27,14
U2,REFLATION,2017-06-28,2017-06-30,3
U2,STAGFLATION_RISK,2017-07-03,2017-07-18,11
U2,UNKNOWN_TRANSITION,2017-07-19,2017-07-24,4
U2,STAGFLATION_RISK,2017-07-25,2017-07-31,5
U2,UNKNOWN_TRANSITION,2017-08-01,2017-08-14,10
U2,TIGHTENING_GROWTH_SCARE,2017-08-15,2017-09-11,19
U2,STAGFLATION_RISK,2017-09-12,2017-09-21,8
U2,POLICY_EASING,2017-09-22,2017-11-06,32
U2,UNKNOWN_TRANSITION,2017-11-07,2017-11-14,6
U2,DISINFLATION,2017-11-15,2017-12-04,13
U2,UNKNOWN_TRANSITION,2017-12-05,2017-12-07,3
U2,STAGFLATION_RISK,2017-12-08,2017-12-15,6
U2,UNKNOWN_TRANSITION,2017-12-18,2017-12-19,2
U2,REFLATION,2017-12-20,2018-01-02,8
U2,UNKNOWN_TRANSITION,2018-01-03,2018-01-08,4
U2,STAGFLATION_RISK,2018-01-09,2018-02-06,20
U2,TIGHTENING_GROWTH_SCARE,2018-02-07,2018-03-12,23
U2,DISINFLATION,2018-03-13,2018-03-15,3
U2,STAGFLATION_RISK,2018-03-16,2018-03-22,5
U2,UNKNOWN_TRANSITION,2018-03-23,2018-04-09,11
U2,REFLATION,2018-04-10,2018-04-16,5
U2,UNKNOWN_TRANSITION,2018-04-17,2018-04-20,4
U2,STAGFLATION_RISK,2018-04-23,2018-05-18,20
U2,UNKNOWN_TRANSITION,2018-05-21,2018-07-09,34
U2,STAGFLATION_RISK,2018-07-10,2018-07-24,11
U2,POLICY_EASING,2018-07-25,2018-08-13,14
U2,TIGHTENING_GROWTH_SCARE,2018-08-14,2018-09-27,32
U2,UNKNOWN_TRANSITION,2018-09-28,2018-10-30,23
U2,TIGHTENING_GROWTH_SCARE,2018-10-31,2018-11-28,20
U2,UNKNOWN_TRANSITION,2018-11-29,2018-12-17,12
U2,CREDIT_STRESS,2018-12-18,2018-12-28,8
U2,POLICY_EASING,2018-12-31,2019-01-04,4
U2,REFLATION,2019-01-07,2019-01-11,5
U2,UNKNOWN_TRANSITION,2019-01-14,2019-01-15,2
U2,STAGFLATION_RISK,2019-01-16,2019-02-06,15
U2,UNKNOWN_TRANSITION,2019-02-07,2019-02-27,14
U2,STAGFLATION_RISK,2019-02-28,2019-03-05,4
U2,UNKNOWN_TRANSITION,2019-03-06,2019-05-01,40
U2,TIGHTENING_GROWTH_SCARE,2019-05-02,2019-05-29,19
U2,UNKNOWN_TRANSITION,2019-05-30,2019-05-31,2
U2,DISINFLATION,2019-06-03,2019-06-06,4
U2,UNKNOWN_TRANSITION,2019-06-07,2019-07-05,20
U2,STAGFLATION_RISK,2019-07-08,2019-07-17,8
U2,DISINFLATION,2019-07-18,2019-07-29,8
U2,UNKNOWN_TRANSITION,2019-07-30,2019-09-10,30
U2,TIGHTENING_GROWTH_SCARE,2019-09-11,2019-09-13,3
U2,UNKNOWN_TRANSITION,2019-09-16,2019-10-01,12
U2,DISINFLATION,2019-10-02,2019-10-10,7
U2,REFLATION,2019-10-11,2019-10-15,3
U2,UNKNOWN_TRANSITION,2019-10-16,2019-10-29,10
U2,DISINFLATION,2019-10-30,2019-11-04,4
U2,STAGFLATION_RISK,2019-11-05,2019-11-12,6
U2,UNKNOWN_TRANSITION,2019-11-13,2020-01-07,37
U2,TIGHTENING_GROWTH_SCARE,2020-01-08,2020-01-16,7
U2,STAGFLATION_RISK,2020-01-17,2020-01-23,4
U2,UNKNOWN_TRANSITION,2020-01-24,2020-01-29,4
U2,DISINFLATION,2020-01-30,2020-02-03,3
U2,TIGHTENING_GROWTH_SCARE,2020-02-04,2020-02-07,4
U2,UNKNOWN_TRANSITION,2020-02-10,2020-02-24,10
U2,CREDIT_STRESS,2020-02-25,2020-11-09,181
U2,STAGFLATION_RISK,2020-11-10,2020-11-17,6
U2,CREDIT_STRESS,2020-11-18,2021-01-06,33
U2,STAGFLATION_RISK,2021-01-07,2021-01-21,10
U2,UNKNOWN_TRANSITION,2021-01-22,2021-02-12,16
U2,STAGFLATION_RISK,2021-02-16,2021-02-18,3
U2,UNKNOWN_TRANSITION,2021-02-19,2021-03-03,9
U2,STAGFLATION_RISK,2021-03-04,2021-03-16,9
U2,UNKNOWN_TRANSITION,2021-03-17,2021-05-07,37
U2,REFLATION,2021-05-10,2021-06-08,21
U2,UNKNOWN_TRANSITION,2021-06-09,2021-07-26,33
U2,DISINFLATION,2021-07-27,2021-07-28,2
U2,REFLATION,2021-07-29,2021-08-06,7
U2,TIGHTENING_GROWTH_SCARE,2021-08-09,2021-08-24,12
U2,REFLATION,2021-08-25,2021-08-27,3
U2,POLICY_EASING,2021-08-30,2021-09-24,19
U2,STAGFLATION_RISK,2021-09-27,2021-09-28,2
U2,TIGHTENING_GROWTH_SCARE,2021-09-29,2021-10-07,7
U2,REFLATION,2021-10-08,2021-10-25,12
U2,UNKNOWN_TRANSITION,2021-10-26,2021-12-06,29
U2,STAGFLATION_RISK,2021-12-07,2021-12-17,9
U2,UNKNOWN_TRANSITION,2021-12-20,2022-01-03,10
U2,STAGFLATION_RISK,2022-01-04,2022-01-11,6
U2,POLICY_EASING,2022-01-12,2022-01-14,3
U2,STAGFLATION_RISK,2022-01-18,2022-01-31,10
U2,REFLATION,2022-02-01,2022-02-25,18
U2,UNKNOWN_TRANSITION,2022-02-28,2022-04-05,27
U2,TIGHTENING_GROWTH_SCARE,2022-04-06,2022-04-14,7
U2,STAGFLATION_RISK,2022-04-18,2022-04-25,6
U2,UNKNOWN_TRANSITION,2022-04-26,2022-04-27,2
U2,STAGFLATION_RISK,2022-04-28,2022-06-09,30
U2,CREDIT_STRESS,2022-06-10,2022-06-24,10
U2,REFLATION,2022-06-27,2022-07-11,10
U2,CREDIT_STRESS,2022-07-12,2022-07-21,8
U2,DISINFLATION,2022-07-22,2022-07-25,2
U2,CREDIT_STRESS,2022-07-26,2022-08-15,15
U2,UNKNOWN_TRANSITION,2022-08-16,2022-08-22,5
U2,CREDIT_STRESS,2022-08-23,2022-08-26,4
U2,STAGFLATION_RISK,2022-08-29,2022-09-08,8
U2,REFLATION,2022-09-09,2022-09-12,2
U2,CREDIT_STRESS,2022-09-13,2022-10-03,15
U2,POLICY_EASING,2022-10-04,2022-10-05,2
U2,STAGFLATION_RISK,2022-10-06,2022-10-10,3
U2,CREDIT_STRESS,2022-10-11,2022-10-25,11
U2,POLICY_EASING,2022-10-26,2022-11-08,10
U2,CREDIT_STRESS,2022-11-09,2022-11-17,7
U2,TIGHTENING_GROWTH_SCARE,2022-11-18,2022-11-23,4
U2,DISINFLATION,2022-11-25,2022-11-28,2
U2,STAGFLATION_RISK,2022-11-29,2022-11-30,2
U2,POLICY_EASING,2022-12-01,2022-12-06,4
U2,CREDIT_STRESS,2022-12-07,2022-12-13,5
U2,POLICY_EASING,2022-12-14,2023-01-19,24
U2,REFLATION,2023-01-20,2023-01-27,6
U2,TIGHTENING_GROWTH_SCARE,2023-01-30,2023-03-09,28
U2,CREDIT_STRESS,2023-03-10,2023-03-20,7
U2,REFLATION,2023-03-21,2023-03-22,2
U2,CREDIT_STRESS,2023-03-23,2023-03-27,3
U2,REFLATION,2023-03-28,2023-04-05,7
U2,UNKNOWN_TRANSITION,2023-04-06,2023-05-02,18
U2,DISINFLATION,2023-05-03,2023-05-08,4
U2,STAGFLATION_RISK,2023-05-09,2023-05-22,10
U2,UNKNOWN_TRANSITION,2023-05-23,2023-07-06,30
U2,REFLATION,2023-07-07,2023-07-11,3
U2,POLICY_EASING,2023-07-12,2023-08-01,15
U2,TIGHTENING_GROWTH_SCARE,2023-08-02,2023-08-24,17
U2,STAGFLATION_RISK,2023-08-25,2023-08-28,2
U2,POLICY_EASING,2023-08-29,2023-09-01,4
U2,STAGFLATION_RISK,2023-09-05,2023-09-08,4
U2,UNKNOWN_TRANSITION,2023-09-11,2023-09-26,12
U2,STAGFLATION_RISK,2023-09-27,2023-10-04,6
U2,DISINFLATION,2023-10-05,2023-10-16,8
U2,UNKNOWN_TRANSITION,2023-10-17,2023-10-20,4
U2,DISINFLATION,2023-10-23,2023-10-27,5
U2,UNKNOWN_TRANSITION,2023-10-30,2023-11-17,15
U2,POLICY_EASING,2023-11-20,2023-12-06,12
U2,UNKNOWN_TRANSITION,2023-12-07,2023-12-28,15
U2,TIGHTENING_GROWTH_SCARE,2023-12-29,2024-01-17,12
U2,STAGFLATION_RISK,2024-01-18,2024-01-31,10
U2,DISINFLATION,2024-02-01,2024-02-28,19
U2,UNKNOWN_TRANSITION,2024-02-29,2024-03-11,8
U2,TIGHTENING_GROWTH_SCARE,2024-03-12,2024-03-27,12
U2,UNKNOWN_TRANSITION,2024-03-28,2024-04-15,12
U2,TIGHTENING_GROWTH_SCARE,2024-04-16,2024-05-01,12
U2,DISINFLATION,2024-05-02,2024-05-22,15
U2,TIGHTENING_GROWTH_SCARE,2024-05-23,2024-05-30,5
U2,DISINFLATION,2024-05-31,2024-06-24,16
U2,UNKNOWN_TRANSITION,2024-06-25,2024-07-18,17
U2,TIGHTENING_GROWTH_SCARE,2024-07-19,2024-08-02,11
U2,DISINFLATION,2024-08-05,2024-08-06,2
U2,STAGFLATION_RISK,2024-08-07,2024-08-16,8
U2,DISINFLATION,2024-08-19,2024-09-09,15
U2,UNKNOWN_TRANSITION,2024-09-10,2024-10-02,17
U2,STAGFLATION_RISK,2024-10-03,2024-10-04,2
U2,INFLATION_PRESSURE,2024-10-07,2024-10-08,2
U2,TIGHTENING_GROWTH_SCARE,2024-10-09,2024-10-21,9
U2,INFLATION_PRESSURE,2024-10-22,2024-11-27,27
U2,DISINFLATION,2024-11-29,2024-12-09,7
U2,INFLATION_PRESSURE,2024-12-10,2025-02-04,37
U2,DISINFLATION,2025-02-05,2025-02-07,3
U2,INFLATION_PRESSURE,2025-02-10,2025-02-13,4
U2,DISINFLATION,2025-02-14,2025-02-20,4
U2,UNKNOWN_TRANSITION,2025-02-21,2025-03-06,10
U2,REFLATION,2025-03-07,2025-03-21,11
U2,STAGFLATION_RISK,2025-03-24,2025-04-03,9
U2,CREDIT_STRESS,2025-04-04,2025-05-05,21
U2,UNKNOWN_TRANSITION,2025-05-06,2025-06-23,33
U2,DISINFLATION,2025-06-24,2025-06-25,2
U2,POLICY_EASING,2025-06-26,2025-07-01,4
U2,REFLATION,2025-07-02,2025-07-07,3
U2,INFLATION_PRESSURE,2025-07-08,2025-07-18,9
U2,DISINFLATION,2025-07-21,2025-08-05,12
U2,UNKNOWN_TRANSITION,2025-08-06,2025-09-17,30
U2,TIGHTENING_GROWTH_SCARE,2025-09-18,2025-10-21,24
U2,UNKNOWN_TRANSITION,2025-10-22,2025-10-27,4
U2,DISINFLATION,2025-10-28,2025-10-29,2
U2,INFLATION_PRESSURE,2025-10-30,2025-12-08,27
U2,TIGHTENING_GROWTH_SCARE,2025-12-09,2025-12-22,10
U2,REFLATION,2025-12-23,2025-12-26,3
U2,UNKNOWN_TRANSITION,2025-12-29,2025-12-30,2
U2,TIGHTENING_GROWTH_SCARE,2025-12-31,2026-01-22,15
U2,UNKNOWN_TRANSITION,2026-01-23,2026-01-30,6
U2,TIGHTENING_GROWTH_SCARE,2026-02-02,2026-02-26,18
U2,UNKNOWN_TRANSITION,2026-02-27,2026-03-02,2
U2,STAGFLATION_RISK,2026-03-03,2026-04-02,23
U2,UNKNOWN_TRANSITION,2026-04-06,2026-04-28,17
U2,INFLATION_PRESSURE,2026-04-29,2026-06-15,33
U2,DISINFLATION,2026-06-16,2026-06-18,3
U3,CREDIT_STRESS,2008-01-03,2010-03-24,560
U3,TIGHTENING_GROWTH_SCARE,2010-03-25,2010-04-09,11
U3,DISINFLATION,2010-04-12,2010-05-04,17
U3,CREDIT_STRESS,2010-05-05,2010-11-05,130
U3,STAGFLATION_RISK,2010-11-08,2010-11-26,14
U3,CREDIT_STRESS,2010-11-29,2010-12-02,4
U3,REFLATION,2010-12-03,2010-12-07,3
U3,TIGHTENING_GROWTH_SCARE,2010-12-08,2011-01-11,24
U3,REFLATION,2011-01-12,2011-01-24,8
U3,DISINFLATION,2011-01-25,2011-02-03,8
U3,TIGHTENING_GROWTH_SCARE,2011-02-04,2011-03-15,27
U3,CREDIT_STRESS,2011-03-16,2011-04-25,28
U3,DISINFLATION,2011-04-26,2011-06-28,45
U3,REFLATION,2011-06-29,2011-07-12,9
U3,UNKNOWN_TRANSITION,2011-07-13,2011-07-20,6
U3,REFLATION,2011-07-21,2011-07-27,5
U3,CREDIT_STRESS,2011-07-28,2012-02-29,149
U3,STAGFLATION_RISK,2012-03-01,2012-03-05,3
U3,CREDIT_STRESS,2012-03-06,2012-03-16,9
U3,REFLATION,2012-03-19,2012-04-05,14
U3,CREDIT_STRESS,2012-04-09,2012-08-14,90
U3,STAGFLATION_RISK,2012-08-15,2012-08-21,5
U3,UNKNOWN_TRANSITION,2012-08-22,2012-09-05,10
U3,REFLATION,2012-09-06,2012-10-02,19
U3,UNKNOWN_TRANSITION,2012-10-03,2012-10-16,10
U3,REFLATION,2012-10-17,2012-11-09,16
U3,UNKNOWN_TRANSITION,2012-11-12,2012-11-21,8
U3,REFLATION,2012-11-23,2012-12-31,26
U3,STAGFLATION_RISK,2013-01-02,2013-02-08,27
U3,UNKNOWN_TRANSITION,2013-02-11,2013-04-03,36
U3,DISINFLATION,2013-04-04,2013-05-10,27
U3,TIGHTENING_GROWTH_SCARE,2013-05-13,2013-05-23,9
U3,DISINFLATION,2013-05-24,2013-06-19,18
U3,TIGHTENING_GROWTH_SCARE,2013-06-20,2013-06-24,3
U3,STAGFLATION_RISK,2013-06-25,2013-07-29,24
U3,TIGHTENING_GROWTH_SCARE,2013-07-30,2013-08-07,7
U3,DISINFLATION,2013-08-08,2013-08-12,3
U3,STAGFLATION_RISK,2013-08-13,2013-09-13,23
U3,DISINFLATION,2013-09-16,2013-10-30,33
U3,TIGHTENING_GROWTH_SCARE,2013-10-31,2013-12-18,34
U3,STAGFLATION_RISK,2013-12-19,2013-12-26,5
U3,REFLATION,2013-12-27,2014-01-14,12
U3,STAGFLATION_RISK,2014-01-15,2014-02-05,15
U3,REFLATION,2014-02-06,2014-02-07,2
U3,POLICY_EASING,2014-02-10,2014-03-17,25
U3,UNKNOWN_TRANSITION,2014-03-18,2014-04-16,22
U3,STAGFLATION_RISK,2014-04-17,2014-07-01,52
U3,TIGHTENING_GROWTH_SCARE,2014-07-02,2014-07-08,4
U3,DISINFLATION,2014-07-09,2014-07-18,8
U3,UNKNOWN_TRANSITION,2014-07-21,2014-07-30,8
U3,TIGHTENING_GROWTH_SCARE,2014-07-31,2014-08-06,5
U3,UNKNOWN_TRANSITION,2014-08-07,2014-08-18,8
U3,TIGHTENING_GROWTH_SCARE,2014-08-19,2014-08-26,6
U3,UNKNOWN_TRANSITION,2014-08-27,2014-10-07,29
U3,DISINFLATION,2014-10-08,2014-10-31,18
U3,TIGHTENING_GROWTH_SCARE,2014-11-03,2014-11-24,16
U3,DISINFLATION,2014-11-25,2014-12-29,23
U3,UNKNOWN_TRANSITION,2014-12-30,2015-03-16,52
U3,DISINFLATION,2015-03-17,2015-04-28,30
U3,REFLATION,2015-04-29,2015-05-01,3
U3,TIGHTENING_GROWTH_SCARE,2015-05-04,2015-05-05,2
U3,REFLATION,2015-05-06,2015-05-13,6
U3,DISINFLATION,2015-05-14,2015-05-18,3
U3,TIGHTENING_GROWTH_SCARE,2015-05-19,2015-05-28,7
U3,UNKNOWN_TRANSITION,2015-05-29,2015-06-09,8
U3,REFLATION,2015-06-10,2015-06-22,9
U3,STAGFLATION_RISK,2015-06-23,2015-08-06,32
U3,DISINFLATION,2015-08-07,2015-08-21,11
U3,CREDIT_STRESS,2015-08-24,2016-06-09,201
U3,UNKNOWN_TRANSITION,2016-06-10,2016-06-13,2
U3,CREDIT_STRESS,2016-06-14,2016-07-26,30
U3,DISINFLATION,2016-07-27,2016-08-15,14
U3,REFLATION,2016-08-16,2016-08-17,2
U3,POLICY_EASING,2016-08-18,2016-10-05,34
U3,STAGFLATION_RISK,2016-10-06,2016-10-24,13
U3,UNKNOWN_TRANSITION,2016-10-25,2016-11-01,6
U3,DISINFLATION,2016-11-02,2016-11-03,2
U3,CREDIT_STRESS,2016-11-04,2016-11-07,2
U3,STAGFLATION_RISK,2016-11-08,2016-11-21,10
U3,POLICY_EASING,2016-11-22,2016-12-08,12
U3,STAGFLATION_RISK,2016-12-09,2016-12-14,4
U3,TIGHTENING_GROWTH_SCARE,2016-12-15,2016-12-29,10
U3,DISINFLATION,2016-12-30,2017-01-12,9
U3,UNKNOWN_TRANSITION,2017-01-13,2017-02-09,19
U3,STAGFLATION_RISK,2017-02-10,2017-03-01,13
U3,TIGHTENING_GROWTH_SCARE,2017-03-02,2017-04-04,24
U3,UNKNOWN_TRANSITION,2017-04-05,2017-04-19,10
U3,TIGHTENING_GROWTH_SCARE,2017-04-20,2017-06-27,48
U3,REFLATION,2017-06-28,2017-06-30,3
U3,STAGFLATION_RISK,2017-07-03,2017-07-19,12
U3,UNKNOWN_TRANSITION,2017-07-20,2017-07-24,3
U3,STAGFLATION_RISK,2017-07-25,2017-08-14,15
U3,TIGHTENING_GROWTH_SCARE,2017-08-15,2017-09-11,19
U3,STAGFLATION_RISK,2017-09-12,2017-09-21,8
U3,POLICY_EASING,2017-09-22,2017-11-07,33
U3,UNKNOWN_TRANSITION,2017-11-08,2017-11-14,5
U3,DISINFLATION,2017-11-15,2017-12-05,14
U3,UNKNOWN_TRANSITION,2017-12-06,2017-12-07,2
U3,STAGFLATION_RISK,2017-12-08,2017-12-19,8
U3,REFLATION,2017-12-20,2018-01-08,12
U3,STAGFLATION_RISK,2018-01-09,2018-02-06,20
U3,TIGHTENING_GROWTH_SCARE,2018-02-07,2018-03-12,23
U3,DISINFLATION,2018-03-13,2018-03-15,3
U3,STAGFLATION_RISK,2018-03-16,2018-03-23,6
U3,UNKNOWN_TRANSITION,2018-03-26,2018-04-09,10
U3,REFLATION,2018-04-10,2018-04-20,9
U3,STAGFLATION_RISK,2018-04-23,2018-05-21,21
U3,UNKNOWN_TRANSITION,2018-05-22,2018-07-09,33
U3,STAGFLATION_RISK,2018-07-10,2018-07-24,11
U3,POLICY_EASING,2018-07-25,2018-08-13,14
U3,TIGHTENING_GROWTH_SCARE,2018-08-14,2018-11-29,76
U3,UNKNOWN_TRANSITION,2018-11-30,2018-12-17,11
U3,CREDIT_STRESS,2018-12-18,2018-12-28,8
U3,POLICY_EASING,2018-12-31,2019-01-04,4
U3,REFLATION,2019-01-07,2019-01-15,7
U3,STAGFLATION_RISK,2019-01-16,2019-02-07,16
U3,UNKNOWN_TRANSITION,2019-02-08,2019-02-27,13
U3,STAGFLATION_RISK,2019-02-28,2019-03-06,5
U3,UNKNOWN_TRANSITION,2019-03-07,2019-05-01,39
U3,TIGHTENING_GROWTH_SCARE,2019-05-02,2019-05-31,21
U3,DISINFLATION,2019-06-03,2019-06-13,9
U3,UNKNOWN_TRANSITION,2019-06-14,2019-07-05,15
U3,STAGFLATION_RISK,2019-07-08,2019-07-17,8
U3,DISINFLATION,2019-07-18,2019-07-30,9
U3,UNKNOWN_TRANSITION,2019-07-31,2019-09-10,29
U3,TIGHTENING_GROWTH_SCARE,2019-09-11,2019-09-20,8
U3,UNKNOWN_TRANSITION,2019-09-23,2019-10-01,7
U3,DISINFLATION,2019-10-02,2019-10-10,7
U3,REFLATION,2019-10-11,2019-10-29,13
U3,DISINFLATION,2019-10-30,2019-11-04,4
U3,STAGFLATION_RISK,2019-11-05,2019-12-27,37
U3,UNKNOWN_TRANSITION,2019-12-30,2020-01-07,6
U3,TIGHTENING_GROWTH_SCARE,2020-01-08,2020-01-16,7
U3,STAGFLATION_RISK,2020-01-17,2020-01-24,5
U3,UNKNOWN_TRANSITION,2020-01-27,2020-01-29,3
U3,DISINFLATION,2020-01-30,2020-02-03,3
U3,TIGHTENING_GROWTH_SCARE,2020-02-04,2020-02-24,14
U3,CREDIT_STRESS,2020-02-25,2020-11-09,181
U3,STAGFLATION_RISK,2020-11-10,2020-11-17,6
U3,CREDIT_STRESS,2020-11-18,2021-01-06,33
U3,STAGFLATION_RISK,2021-01-07,2021-01-22,11
U3,UNKNOWN_TRANSITION,2021-01-25,2021-02-12,15
U3,STAGFLATION_RISK,2021-02-16,2021-05-07,58
U3,REFLATION,2021-05-10,2021-07-26,54
U3,DISINFLATION,2021-07-27,2021-07-28,2
U3,REFLATION,2021-07-29,2021-08-06,7
U3,TIGHTENING_GROWTH_SCARE,2021-08-09,2021-08-24,12
U3,REFLATION,2021-08-25,2021-08-27,3
U3,POLICY_EASING,2021-08-30,2021-09-24,19
U3,STAGFLATION_RISK,2021-09-27,2021-09-28,2
U3,TIGHTENING_GROWTH_SCARE,2021-09-29,2021-10-07,7
U3,REFLATION,2021-10-08,2021-11-04,20
U3,UNKNOWN_TRANSITION,2021-11-05,2021-12-06,21
U3,STAGFLATION_RISK,2021-12-07,2022-01-11,25
U3,POLICY_EASING,2022-01-12,2022-01-14,3
U3,STAGFLATION_RISK,2022-01-18,2022-01-31,10
U3,REFLATION,2022-02-01,2022-02-28,19
U3,UNKNOWN_TRANSITION,2022-03-01,2022-04-05,26
U3,TIGHTENING_GROWTH_SCARE,2022-04-06,2022-04-14,7
U3,STAGFLATION_RISK,2022-04-18,2022-06-09,38
U3,CREDIT_STRESS,2022-06-10,2022-06-24,10
U3,REFLATION,2022-06-27,2022-07-11,10
U3,CREDIT_STRESS,2022-07-12,2022-07-21,8
U3,DISINFLATION,2022-07-22,2022-07-25,2
U3,CREDIT_STRESS,2022-07-26,2022-08-26,24
U3,STAGFLATION_RISK,2022-08-29,2022-09-08,8
U3,REFLATION,2022-09-09,2022-09-12,2
U3,CREDIT_STRESS,2022-09-13,2022-10-03,15
U3,POLICY_EASING,2022-10-04,2022-10-05,2
U3,STAGFLATION_RISK,2022-10-06,2022-10-10,3
U3,CREDIT_STRESS,2022-10-11,2022-10-25,11
U3,POLICY_EASING,2022-10-26,2022-11-08,10
U3,CREDIT_STRESS,2022-11-09,2022-11-17,7
U3,TIGHTENING_GROWTH_SCARE,2022-11-18,2022-11-23,4
U3,DISINFLATION,2022-11-25,2022-11-28,2
U3,STAGFLATION_RISK,2022-11-29,2022-11-30,2
U3,POLICY_EASING,2022-12-01,2022-12-06,4
U3,CREDIT_STRESS,2022-12-07,2022-12-13,5
U3,POLICY_EASING,2022-12-14,2023-01-19,24
U3,REFLATION,2023-01-20,2023-01-27,6
U3,TIGHTENING_GROWTH_SCARE,2023-01-30,2023-03-09,28
U3,CREDIT_STRESS,2023-03-10,2023-03-20,7
U3,REFLATION,2023-03-21,2023-03-22,2
U3,CREDIT_STRESS,2023-03-23,2023-03-27,3
U3,REFLATION,2023-03-28,2023-05-02,25
U3,DISINFLATION,2023-05-03,2023-05-08,4
U3,STAGFLATION_RISK,2023-05-09,2023-06-27,34
U3,UNKNOWN_TRANSITION,2023-06-28,2023-07-06,6
U3,REFLATION,2023-07-07,2023-07-11,3
U3,POLICY_EASING,2023-07-12,2023-08-01,15
U3,TIGHTENING_GROWTH_SCARE,2023-08-02,2023-08-24,17
U3,STAGFLATION_RISK,2023-08-25,2023-08-28,2
U3,POLICY_EASING,2023-08-29,2023-09-01,4
U3,STAGFLATION_RISK,2023-09-05,2023-09-11,5
U3,UNKNOWN_TRANSITION,2023-09-12,2023-09-26,11
U3,STAGFLATION_RISK,2023-09-27,2023-10-04,6
U3,DISINFLATION,2023-10-05,2023-10-30,18
U3,UNKNOWN_TRANSITION,2023-10-31,2023-11-17,14
U3,POLICY_EASING,2023-11-20,2023-12-28,27
U3,TIGHTENING_GROWTH_SCARE,2023-12-29,2024-01-17,12
U3,STAGFLATION_RISK,2024-01-18,2024-01-31,10
U3,DISINFLATION,2024-02-01,2024-03-11,27
U3,TIGHTENING_GROWTH_SCARE,2024-03-12,2024-05-01,36
U3,DISINFLATION,2024-05-02,2024-05-22,15
U3,TIGHTENING_GROWTH_SCARE,2024-05-23,2024-05-30,5
U3,DISINFLATION,2024-05-31,2024-07-18,33
U3,TIGHTENING_GROWTH_SCARE,2024-07-19,2024-08-02,11
U3,DISINFLATION,2024-08-05,2024-08-06,2
U3,STAGFLATION_RISK,2024-08-07,2024-08-16,8
U3,DISINFLATION,2024-08-19,2024-09-10,16
U3,UNKNOWN_TRANSITION,2024-09-11,2024-10-02,16
U3,STAGFLATION_RISK,2024-10-03,2024-10-04,2
U3,INFLATION_PRESSURE,2024-10-07,2024-10-08,2
U3,TIGHTENING_GROWTH_SCARE,2024-10-09,2024-10-21,9
U3,INFLATION_PRESSURE,2024-10-22,2024-11-27,27
U3,DISINFLATION,2024-11-29,2024-12-09,7
U3,INFLATION_PRESSURE,2024-12-10,2025-02-04,37
U3,DISINFLATION,2025-02-05,2025-02-07,3
U3,INFLATION_PRESSURE,2025-02-10,2025-02-13,4
U3,DISINFLATION,2025-02-14,2025-02-21,5
U3,UNKNOWN_TRANSITION,2025-02-24,2025-03-06,9
U3,REFLATION,2025-03-07,2025-03-21,11
U3,STAGFLATION_RISK,2025-03-24,2025-04-03,9
