signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2020-07-22,2020-07-23,2020-07-24,0.0,-0.006440717235480453,-0.0,0.0,1.0,0.04990574856829544,0.21146648472014307,0.026673123822761102,2020
2020-07-23,2020-07-24,2020-07-27,0.0003561960176140584,0.0072925452432857085,0.0005834036194628567,0.08,0.92,0.050279720814805584,0.2203011588706889,0.027272088639204606,2020
2020-07-24,2020-07-27,2020-07-28,0.0,-0.006342341684700048,-0.0,0.0,1.0,0.050279720814805584,0.2125615919628956,0.027272088639204606,2020
2020-07-27,2020-07-28,2020-07-29,0.0,0.012298551186405993,0.0,0.0,1.0,0.050279720814805584,0.22747434276832124,0.027272088639204606,2020
2020-07-28,2020-07-29,2020-07-30,0.0,-0.0035678367528160226,-0.0,0.0,1.0,0.050279720814805584,0.22309491469505383,0.027272088639204606,2020
2020-07-29,2020-07-30,2020-07-31,0.0,0.00790232552572978,0.0,0.0,1.0,0.050279720814805584,0.23276020885983884,0.027272088639204606,2020
2020-07-30,2020-07-31,2020-08-03,0.00036293285316617643,0.006952233763608318,0.0006952233763608318,0.1,0.9,0.050660901830503535,0.24133064600630716,0.02798627220910954,2020
2020-07-31,2020-08-03,2020-08-04,0.0,0.0038628312902437845,0.0,0.0,1.0,0.050660901830503535,0.24612569686723895,0.02798627220910954,2020
2020-08-03,2020-08-04,2020-08-05,0.0,0.006210401860871517,0.0,0.0,1.0,0.050660901830503535,0.2538646382139431,0.02798627220910954,2020
2020-08-04,2020-08-05,2020-08-06,0.0,0.006684846815779855,0.0,0.0,1.0,0.050660901830503535,0.2622465312481266,0.02798627220910954,2020
2020-08-05,2020-08-06,2020-08-07,0.0,0.0007179166441582119,0.0,0.0,1.0,0.050660901830503535,0.2631527190419405,0.02798627220910954,2020
2020-08-06,2020-08-07,2020-08-10,0.0,0.0029887606751004547,0.0,0.0,1.0,0.050660901830503535,0.2669279802152593,0.02798627220910954,2020
2020-08-07,2020-08-10,2020-08-11,0.0,-0.008254419442852656,-0.0,0.0,1.0,0.050660901830503535,0.2564702252626765,0.02798627220910954,2020
2020-08-10,2020-08-11,2020-08-12,0.0,0.013942202660507386,0.0,0.0,1.0,0.050660901830503535,0.2739881877801822,0.02798627220910954,2020
2020-08-11,2020-08-12,2020-08-13,0.0,-0.0018078588485405112,-0.0,0.0,1.0,0.050660901830503535,0.2716849969619677,0.02798627220910954,2020
2020-08-12,2020-08-13,2020-08-14,0.0,2.9711673785515202e-05,0.0,0.0,1.0,0.050660901830503535,0.2717227808517553,0.02798627220910954,2020
2020-08-13,2020-08-14,2020-08-17,0.0,0.0031765951374453927,0.0,0.0,1.0,0.050660901830503535,0.27576252925358746,0.02798627220910954,2020
2020-08-14,2020-08-17,2020-08-18,0.0,0.0021605488545295426,0.0,0.0,1.0,0.050660901830503535,0.2785188765248181,0.02798627220910954,2020
2020-08-17,2020-08-18,2020-08-19,0.0,-0.004163919734822774,-0.0,0.0,1.0,0.050660901830503535,0.2731952265435129,0.02798627220910954,2020
2020-08-18,2020-08-19,2020-08-20,0.0,0.0031135685554044557,0.0,0.0,1.0,0.050660901830503535,0.2771594071657699,0.02798627220910954,2020
2020-08-19,2020-08-20,2020-08-21,0.0,0.00354757114220261,0.0,0.0,1.0,0.050660901830503535,0.28169022102262375,0.02798627220910954,2020
2020-08-20,2020-08-21,2020-08-24,0.0,0.010132927254846047,0.0,0.0,1.0,0.050660901830503535,0.29467749479549354,0.02798627220910954,2020
2020-08-21,2020-08-24,2020-08-25,0.0,0.003499182944164847,0.0,0.0,1.0,0.050660901830503535,0.2992078082034759,0.02798627220910954,2020
2020-08-24,2020-08-25,2020-08-26,0.0,0.010025769572259868,0.0,0.0,1.0,0.050660901830503535,0.31223336631500476,0.02798627220910954,2020
2020-08-25,2020-08-26,2020-08-27,0.0,0.0021866908659819995,0.0,0.0,1.0,0.050660901830503535,0.31510281503116255,0.02798627220910954,2020
2020-08-26,2020-08-27,2020-08-28,0.0,0.0064591862576448555,0.0,0.0,1.0,0.050660901830503535,0.32359730906140194,0.02798627220910954,2020
2020-08-27,2020-08-28,2020-08-31,0.0,-0.00362245789671356,-0.0,0.0,1.0,0.050660901830503535,0.3188026335371237,0.02798627220910954,2020
2020-08-28,2020-08-31,2020-09-01,0.0,0.009418403905982808,0.0,0.0,1.0,0.050660901830503535,0.3312236494120502,0.02798627220910954,2020
2020-08-31,2020-09-01,2020-09-02,0.0,0.014464245486261351,0.0,0.0,1.0,0.050660901830503535,0.3504787950742627,0.02798627220910954,2020
2020-09-01,2020-09-02,2020-09-03,0.0,-0.034414321103858225,-0.0,0.0,1.0,0.050660901830503535,0.3040029841766254,0.02798627220910954,2020
2020-09-02,2020-09-03,2020-09-04,0.0,-0.00816499270292348,-0.0,0.0,1.0,0.050660901830503535,0.29335580932623273,0.02798627220910954,2020
2020-09-03,2020-09-04,2020-09-08,0.0,-0.02732258251120212,-0.0,0.0,1.0,0.050660901830503535,0.25801798850957414,0.02798627220910954,2020
2020-09-04,2020-09-08,2020-09-09,0.0,0.019747060128688654,0.0,0.0,1.0,0.050660901830503535,0.2828601453716446,0.02798627220910954,2020
2020-09-08,2020-09-09,2020-09-10,0.0,-0.01736352894318094,-0.0,0.0,1.0,0.050660901830503535,0.26058516610743077,0.02798627220910954,2020
2020-09-09,2020-09-10,2020-09-11,0.0,0.0005093474992545755,0.0,0.0,1.0,0.050660901830503535,0.2612272420093851,0.02798627220910954,2020
2020-09-10,2020-09-11,2020-09-14,0.0,0.01317092110442375,0.0,0.0,1.0,0.050660901830503535,0.2778387665086406,0.02798627220910954,2020
2020-09-11,2020-09-14,2020-09-15,0.0,0.005052508233922115,0.0,0.0,1.0,0.050660901830503535,0.2842950573980503,0.02798627220910954,2020
2020-09-14,2020-09-15,2020-09-16,-5.314063883718324e-05,-0.003968672629563463,-0.00035321186403114825,0.08900000000000001,0.9109999999999999,0.05060506903897899,0.2791981107554711,0.027623175261704214,2020
2020-09-15,2020-09-16,2020-09-17,-0.0004229824300301393,-0.008795131961700231,-0.0007827667445913206,0.08900000000000001,0.9109999999999999,0.050160681553874875,0.2679473945662192,0.026818786014138007,2020
2020-09-16,2020-09-17,2020-09-18,-0.002099531938660792,-0.011512676376817077,-0.002417662039131586,0.21,0.79,0.04795583566222672,0.25334992654974986,0.024336285214124453,2020
2020-09-17,2020-09-18,2020-09-21,0.0,-0.01112968248736279,-0.0,0.0,1.0,0.04795583566222672,0.23940053982169163,0.024336285214124453,2020
2020-09-18,2020-09-21,2020-09-22,0.0,0.010184315836641922,0.0,0.0,1.0,0.04795583566222672,0.2520229863673402,0.024336285214124453,2020
2020-09-21,2020-09-22,2020-09-23,0.0,-0.02319080262211204,-0.0,0.0,1.0,0.04795583566222672,0.22298756841214806,0.024336285214124453,2020
2020-09-22,2020-09-23,2020-09-24,0.0,0.0026654390608815692,0.0,0.0,1.0,0.04795583566222672,0.22624736724796635,0.024336285214124453,2020
2020-09-23,2020-09-24,2020-09-25,0.0,0.01616693092056254,0.0,0.0,1.0,0.04795583566222672,0.24607202372578585,0.024336285214124453,2020
2020-09-24,2020-09-25,2020-09-28,0.0,0.01660924321021806,0.0,0.0,1.0,0.04795583566222672,0.266768337025296,0.024336285214124453,2020
2020-09-25,2020-09-28,2020-09-29,0.0,-0.005445796502676625,-0.0,0.0,1.0,0.04795583566222672,0.25986977444582227,0.024336285214124453,2020
2020-09-28,2020-09-29,2020-09-30,0.0,0.007581888948847704,0.0,0.0,1.0,0.04795583566222672,0.26942196716568034,0.024336285214124453,2020
2020-09-29,2020-09-30,2020-10-01,0.00028953361818185257,0.006419996635215419,0.0005713797005341723,0.08900000000000001,0.9109999999999999,0.04825925410702081,0.2775716519235525,0.024921570174016416,2020
2020-09-30,2020-10-01,2020-10-02,-6.423017063436224e-06,-0.009494480975489439,-0.0008450088068185602,0.08900000000000001,0.9109999999999999,0.048252521119944713,0.2654417721795397,0.024055502420921027,2020
2020-10-01,2020-10-02,2020-10-05,0.0,0.01773293941521703,0.0,0.0,1.0,0.048252521119944713,0.28788177445908425,0.024055502420921027,2020
2020-10-02,2020-10-05,2020-10-06,0.0,-0.014215820707059623,-0.0,0.0,1.0,0.048252521119944713,0.269573478061484,0.024055502420921027,2020
2020-10-05,2020-10-06,2020-10-07,0.0,0.017406689622781135,0.0,0.0,1.0,0.048252521119944713,0.29167254954741506,0.024055502420921027,2020
2020-10-06,2020-10-07,2020-10-08,0.0,0.008862263408223381,0.0,0.0,1.0,0.048252521119944713,0.3031196919186758,0.024055502420921027,2020
2020-10-07,2020-10-08,2020-10-09,0.0,0.008930252456721854,0.0,0.0,1.0,0.048252521119944713,0.31475687974883515,0.024055502420921027,2020
2020-10-08,2020-10-09,2020-10-12,0.0,0.01608783873735664,0.0,0.0,1.0,0.048252521119944713,0.3359084764090645,0.024055502420921027,2020
2020-10-09,2020-10-12,2020-10-13,-0.0018011092803189494,-0.006526135541403244,-0.002147098593121667,0.32899999999999996,0.6709999999999999,0.046364503776037846,0.3271901566211095,0.021856754292394642,2020
2020-10-12,2020-10-13,2020-10-14,0.0,-0.00628327795687722,-0.0,0.0,1.0,0.046364503776037846,0.31885105196542773,0.021856754292394642,2020
2020-10-13,2020-10-14,2020-10-15,0.0,-0.001236085148527022,-0.0,0.0,1.0,0.046364503776037846,0.317220839766974,0.021856754292394642,2020
2020-10-14,2020-10-15,2020-10-16,0.0,-0.000604180251065789,-0.0,0.0,1.0,0.046364503776037846,0.3164250009492946,0.021856754292394642,2020
2020-10-15,2020-10-16,2020-10-19,0.0,-0.015203449853515849,-0.0,0.0,1.0,0.046364503776037846,0.29641079946144755,0.021856754292394642,2020
2020-10-16,2020-10-19,2020-10-20,0.0,0.004005314040245622,0.0,0.0,1.0,0.046364503776037846,0.30160333183845656,0.021856754292394642,2020
2020-10-19,2020-10-20,2020-10-21,0.0,-0.001892634652208458,-0.0,0.0,1.0,0.046364503776037846,0.29913987226918914,0.021856754292394642,2020
2020-10-20,2020-10-21,2020-10-22,0.002053816672723595,0.005485276724882082,0.0013658339044956384,0.249,0.7509999999999999,0.048513544639639195,0.30626601397291364,0.023252440892945092,2020
2020-10-21,2020-10-22,2020-10-23,0.0007074865451481387,0.0033954441034196314,0.0008454655817514882,0.249,0.7509999999999999,0.04925535386487745,0.31070136720755537,0.02411756561316336,2020
2020-10-22,2020-10-23,2020-10-26,-0.006534738257636408,-0.01848016352484838,-0.007392065409939353,0.4,0.6,0.042398744761946716,0.28647939160931735,0.016547221580683003,2020
2020-10-23,2020-10-26,2020-10-27,-0.0025708740229856363,-0.003447375781465478,-0.0013789503125861914,0.4,0.6,0.03971886890744547,0.28204441371132893,0.01514545347172569,2020
2020-10-26,2020-10-27,2020-10-28,0.0,-0.034178849233875264,-0.0,0.0,1.0,0.03971886890744547,0.23822561098395734,0.01514545347172569,2020
2020-10-27,2020-10-28,2020-10-29,0.0,0.010163464997191118,0.0,0.0,1.0,0.03971886890744547,0.25081027363981834,0.01514545347172569,2020
2020-10-28,2020-10-29,2020-10-30,0.0,-0.010424698877430139,-0.0,0.0,1.0,0.03971886890744547,0.23777095318432728,0.01514545347172569,2020
2020-10-29,2020-10-30,2020-11-02,0.0,0.01120851049893834,0.0,0.0,1.0,0.03971886890744547,0.2516445219083747,0.01514545347172569,2020
2020-10-30,2020-11-02,2020-11-03,0.0,0.017655628774986498,0.0,0.0,1.0,0.03971886890744547,0.27374309294543453,0.01514545347172569,2020
2020-11-02,2020-11-03,2020-11-04,0.0,0.022349313241929236,0.0,0.0,1.0,0.03971886890744547,0.30221037631941594,0.01514545347172569,2020
2020-11-03,2020-11-04,2020-11-05,0.0,0.019502439342146793,0.0,0.0,1.0,0.03971886890744547,0.32760665519429955,0.01514545347172569,2020
2020-11-04,2020-11-05,2020-11-06,0.0,-0.00022805818725590843,-0.0,0.0,1.0,0.03971886890744547,0.32730388362712715,0.01514545347172569,2020
2020-11-05,2020-11-06,2020-11-09,0.0,0.012565667697907124,0.0,0.0,1.0,0.03971886890744547,0.3439823431629272,0.01514545347172569,2020
2020-11-06,2020-11-09,2020-11-10,0.0,-0.0014667366087905975,-0.0,0.0,1.0,0.03971886890744547,0.34201107505864203,0.01514545347172569,2020
2020-11-09,2020-11-10,2020-11-11,0.0,0.007428546550170889,0.0,0.0,1.0,0.03971886890744547,0.35198026680056005,0.01514545347172569,2020
2020-11-10,2020-11-11,2020-11-12,0.0,-0.009700872864790488,-0.0,0.0,1.0,0.03971886890744547,0.33886487811662236,0.01514545347172569,2020
2020-11-11,2020-11-12,2020-11-13,0.0,0.013844564105784496,0.0,0.0,1.0,0.03971886890744547,0.35740087875069126,0.01514545347172569,2020
2020-11-12,2020-11-13,2020-11-16,0.0,0.0124826408523111,0.0,0.0,1.0,0.03971886890744547,0.3743448264127476,0.01514545347172569,2020
2020-11-13,2020-11-16,2020-11-17,0.0,-0.005378384521948609,-0.0,0.0,1.0,0.03971886890744547,0.3669530714705491,0.01514545347172569,2020
2020-11-16,2020-11-17,2020-11-18,0.0,-0.012034799048418865,-0.0,0.0,1.0,0.03971886890744547,0.3505020659467821,0.01514545347172569,2020
2020-11-17,2020-11-18,2020-11-19,0.0,0.004210174864090588,0.0,0.0,1.0,0.03971886890744547,0.35618791579873377,0.01514545347172569,2020
2020-11-18,2020-11-19,2020-11-20,0.0,-0.006847837758949149,-0.0,0.0,1.0,0.03971886890744547,0.34690096098069656,0.01514545347172569,2020
2020-11-19,2020-11-20,2020-11-23,0.0,0.005994495586520765,0.0,0.0,1.0,0.03971886890744547,0.3549749528467758,0.01514545347172569,2020
2020-11-20,2020-11-23,2020-11-24,0.0,0.016113735848784616,0.0,0.0,1.0,0.03971886890744547,0.3768086613186681,0.01514545347172569,2020
2020-11-23,2020-11-24,2020-11-25,0.0,-0.0015416294473485914,-0.0,0.0,1.0,0.03971886890744547,0.37468613254301464,0.01514545347172569,2020
2020-11-24,2020-11-25,2020-11-27,0.0,0.0027847692290190462,0.0,0.0,1.0,0.03971886890744547,0.3785143161844797,0.01514545347172569,2020
2020-11-25,2020-11-27,2020-11-30,0.0,-0.004427211175522583,-0.0,0.0,1.0,0.03971886890744547,0.37241134219825,0.01514545347172569,2020
2020-11-27,2020-11-30,2020-12-01,0.0,0.010937383055821481,0.0,0.0,1.0,0.03971886890744547,0.38742193075802644,0.01514545347172569,2020
2020-11-30,2020-12-01,2020-12-02,0.0,0.0021038070521270935,0.0,0.0,1.0,0.03971886890744547,0.390340798800231,0.01514545347172569,2020
2020-12-01,2020-12-02,2020-12-03,0.0,-0.0002725697959549134,-0.0,0.0,1.0,0.03971886890744547,0.38996183389239425,0.01514545347172569,2020
2020-12-02,2020-12-03,2020-12-04,0.0,0.008617768168975637,0.0,0.0,1.0,0.03971886890744547,0.40194020274060316,0.01514545347172569,2020
2020-12-03,2020-12-04,2020-12-07,0.0,-0.0020548014887739052,-0.0,0.0,1.0,0.03971886890744547,0.39905949392483975,0.01514545347172569,2020
2020-12-04,2020-12-07,2020-12-08,0.0,0.002925838079838927,0.0,0.0,1.0,0.03971886890744547,0.40315291546812526,0.01514545347172569,2020
2020-12-07,2020-12-08,2020-12-09,-0.00022087400468992353,-0.00896875700781663,-0.0015246886913288273,0.17,0.83,0.03948922203711813,0.3905683779244822,0.01359767267876344,2020
2020-12-08,2020-12-09,2020-12-10,0.0004981410139176738,-0.00032713819132346167,-5.561349252498849e-05,0.17,0.83,0.04000703425214036,0.3901134699004163,0.013541302972170488,2020
2020-12-09,2020-12-10,2020-12-11,0.0,-0.001172538795796929,-0.0,0.0,1.0,0.04000703425214036,0.3884835079263982,0.013541302972170488,2020
2020-12-10,2020-12-11,2020-12-14,0.0,-0.004477151318199257,-0.0,0.0,1.0,0.04000703425214036,0.38226705715858755,0.013541302972170488,2020
2020-12-11,2020-12-14,2020-12-15,0.0,0.0135194653110573,0.0,0.0,1.0,0.04000703425214036,0.40095456868846036,0.013541302972170488,2020
2020-12-14,2020-12-15,2020-12-16,0.0,0.0015691777797781636,0.0,0.0,1.0,0.04000703425214036,0.40315291546812504,0.013541302972170488,2020
2020-12-15,2020-12-16,2020-12-17,0.0,0.005592165244260983,0.0,0.0,1.0,0.04000703425214036,0.4109995784343894,0.013541302972170488,2020
2020-12-16,2020-12-17,2020-12-18,0.0,-0.00399304053105054,-0.0,0.0,1.0,0.04000703425214036,0.4053653999284057,0.013541302972170488,2020
2020-12-17,2020-12-18,2020-12-21,0.0,-0.0035754095647592132,-0.0,0.0,1.0,0.04000703425214036,0.4003406430355201,0.013541302972170488,2020
2020-12-18,2020-12-21,2020-12-22,-0.00041145757505880987,-0.0016854770310981149,-8.427385155490574e-05,0.05,0.95,0.03957911547978288,0.39798040104597066,0.013455887942859013,2020
2020-12-21,2020-12-22,2020-12-23,0.0,0.0008987980109205207,0.0,0.0,1.0,0.03957911547978288,0.3992369030497367,0.013455887942859013,2020
2020-12-22,2020-12-23,2020-12-24,0.0,0.003890340137636006,0.0,0.0,1.0,0.03957911547978288,0.40468041053573267,0.013455887942859013,2020
2020-12-23,2020-12-24,2020-12-28,0.0,0.008590707489309235,0.0,0.0,1.0,0.03957911547978288,0.41674760905860797,0.013455887942859013,2020
2020-12-24,2020-12-28,2020-12-29,0.0,-0.0019077492876737878,-0.0,0.0,1.0,0.03957911547978288,0.41404480981661296,0.013455887942859013,2020
2020-12-28,2020-12-29,2020-12-30,0.0019338112804484684,0.001426800346693291,0.0004480153088616934,0.314,0.6859999999999999,0.041589465300216455,0.4160623694414991,0.013909931695513578,2020
2020-12-29,2020-12-30,2020-12-31,0.0014778368730434476,0.005080869647116071,0.0015953930691944463,0.314,0.6859999999999999,0.043128764618610704,0.42325719775281767,0.015527516573328182,2020
2020-12-30,2020-12-31,2021-01-04,-0.003197064633052039,-0.013614109545268982,-0.00427483039721446,0.314,0.6859999999999999,0.03979381453752939,0.40388081835151834,0.011186308676272905,2021
2020-12-31,2021-01-04,2021-01-05,0.004030849632365062,0.006887370640674462,0.0023348186471886423,0.33899999999999997,0.6609999999999999,0.04398506705259342,0.4135498658828387,0.01354724532555207,2021
2021-01-04,2021-01-05,2021-01-06,0.007555034267035669,0.005978356305610388,0.0017516583975438437,0.293,0.7070000000000001,0.05187241000844933,0.42200057063683416,0.015322633869134128,2021
2021-01-05,2021-01-06,2021-01-07,0.002860368787726725,0.01485764179752902,0.004353289046676002,0.293,0.7070000000000001,0.05488115301870833,0.44312814575123816,0.01974262676999894,2021
2021-01-06,2021-01-07,2021-01-08,0.00014346740862332565,0.005697778956831989,0.0017606136976610846,0.309,0.691,0.05503249408413757,0.4513507709321116,0.021537999606779046,2021
2021-01-07,2021-01-08,2021-01-11,0.0015786044908736232,-0.006740806689980783,-0.00180653619291485,0.268,0.732,0.0566979731173165,0.4415674959459037,0.019692554238051496,2021
2021-01-08,2021-01-11,2021-01-12,0.004371759810722429,0.000211331242759627,5.663677305958004e-05,0.268,0.732,0.06131760284826271,0.4418721441963438,0.019750306333836454,2021
2021-01-11,2021-01-12,2021-01-13,-0.0007080323567887709,0.0026927543276655808,0.0004308406924264929,0.16,0.84,0.06056615564461665,0.44575475165256906,0.020189656261919486,2021
2021-01-12,2021-01-13,2021-01-14,0.002009433308916047,-0.003501919058913394,-0.0005603070494261431,0.16,0.84,0.06269729260407786,0.4406918355332423,0.01961803680576435,2021
2021-01-13,2021-01-14,2021-01-15,0.00010276399092063303,-0.007292797509239279,-0.0006125949907760996,0.084,0.9159999999999999,0.0628064996190063,0.4301851617034842,0.018993423903912232,2021
2021-01-14,2021-01-15,2021-01-19,6.603548022608852e-05,0.007852093464397747,0.0006595758510094108,0.084,0.9159999999999999,0.06287668255659584,0.44141510926457483,0.019665527358656787,2021
2021-01-15,2021-01-19,2021-01-20,0.0002830516053954708,0.013838755702857641,0.0010517454334171808,0.076,0.924,0.06317753150793104,0.46136250082809505,0.02073795592066907,2021
2021-01-19,2021-01-20,2021-01-21,-0.00030865205473785734,0.0009115259099550244,6.927596915658185e-05,0.076,0.924,0.06284937957828007,0.4626945706114365,0.020808668531820285,2021
2021-01-20,2021-01-21,2021-01-22,-0.0002121537293113469,-0.003539285271028869,-0.00026898568059819403,0.076,0.924,0.06262389211870634,0.4575176772616576,0.020534085617354814,2021
2021-01-21,2021-01-22,2021-01-25,-0.0010242587129515855,0.003943712459815396,0.0014276239104531736,0.36200000000000004,0.638,0.061535490338613386,0.4632657078858755,0.02199102447941459,2021
2021-01-22,2021-01-25,2021-01-26,-0.002206823687827521,-0.00156101092835903,-0.000621282349486894,0.39799999999999996,0.602,0.0591928686730645,0.4609815341247727,0.021356079494571523,2021
2021-01-25,2021-01-26,2021-01-27,-0.0027441226752375064,-0.024440351246929004,-0.0026395579346683326,0.10800000000000001,0.892,0.056286313504688934,0.4252746322654861,0.018660150950819965,2021
2021-01-26,2021-01-27,2021-01-28,0.0011560779771343553,0.00860000509130554,0.0009288005498609984,0.10800000000000001,0.892,0.05750746284928021,0.4375320013594779,0.01960628305914458,2021
2021-01-27,2021-01-28,2021-01-29,0.0,-0.02001942394656331,-0.0,0.0,1.0,0.05750746284928021,0.4087534387875109,0.01960628305914458,2021
2021-01-28,2021-01-29,2021-02-01,0.0,0.016645412813360405,0.0,0.0,1.0,0.05750746284928021,0.4322027213283701,0.01960628305914458,2021
2021-01-29,2021-02-01,2021-02-02,0.0,0.014140134677516958,0.0,0.0,1.0,0.05750746284928021,0.4524542606934596,0.01960628305914458,2021
2021-02-01,2021-02-02,2021-02-03,0.0,0.0007862721431910469,0.0,0.0,1.0,0.05750746284928021,0.45359628501790206,0.01960628305914458,2021
2021-02-02,2021-02-03,2021-02-04,0.0,0.01136590941563087,0.0,0.0,1.0,0.05750746284928021,0.4701177287203131,0.01960628305914458,2021
2021-02-03,2021-02-04,2021-02-05,0.0,0.003935953461301267,0.0,0.0,1.0,0.05750746284928021,0.4759040436831903,0.01960628305914458,2021
2021-02-04,2021-02-05,2021-02-08,0.0,0.007221885685773977,0.0,0.0,1.0,0.05750746284928021,0.4865628539698419,0.01960628305914458,2021
2021-02-05,2021-02-08,2021-02-09,0.0,-0.0006657220315108292,-0.0,0.0,1.0,0.05750746284928021,0.48557321632672856,0.01960628305914458,2021
2021-02-08,2021-02-09,2021-02-10,0.0009146743185239976,-0.0004359973272531903,-0.00019663479459118883,0.451,0.5489999999999999,0.05847473776719592,0.4849255103749712,0.019405792987111425,2021
2021-02-09,2021-02-10,2021-02-11,-0.0017524638267456705,0.0016154187774972684,0.000728553868651268,0.451,0.5489999999999999,0.056619799077734845,0.48732428692761576,0.020148485021317608,2021
2021-02-10,2021-02-11,2021-02-12,0.0037390088949738206,0.004939887728065306,0.0022278893653574533,0.451,0.5489999999999999,0.06057050990509194,0.494671501920263,0.022421262982182277,2021
2021-02-11,2021-02-12,2021-02-16,0.0017821005079558141,-0.000866351872621629,-0.00031188667414378646,0.36,0.64,0.06246055314951682,0.4933765904656202,0.022102383414896787,2021
2021-02-12,2021-02-16,2021-02-17,0.0015001503071266867,0.00022980326310584331,8.272917471810359e-05,0.36,0.64,0.064054403674634,0.49371977327915517,0.02218694110155406,2021
2021-02-16,2021-02-17,2021-02-18,-0.0017189469866354674,-0.004256288612819792,-0.0008044385478229405,0.18899999999999997,0.8109999999999999,0.06222535056382128,0.48736207081740335,0.021364654523050808,2021
2021-02-17,2021-02-18,2021-02-19,0.0014955991163097936,-0.001765865111559184,-0.0003337485060846857,0.18899999999999997,0.8109999999999999,0.0638140138594463,0.48473559002829036,0.02102377559543611,2021
2021-02-18,2021-02-19,2021-02-22,0.0020691628996485994,-0.007691516243342744,-0.0014536965699917784,0.18899999999999997,0.8109999999999999,0.06601521834905055,0.47331572212051864,0.019539516834973014,2021
2021-02-19,2021-02-22,2021-02-23,0.0023733335261475978,0.001214254063832021,0.0003715617435325984,0.306,0.6940000000000001,0.06854522800614182,0.4751047017234111,0.01991833871544868,2021
2021-02-22,2021-02-23,2021-02-24,0.0030955866691982836,0.011019356412453662,0.0020496002927163815,0.18600000000000003,0.8140000000000001,0.07185300236939307,0.4913594061773876,0.022008763641026663,2021
2021-02-23,2021-02-24,2021-02-25,-0.0033677284054710044,-0.024096040879940217,-0.004481863603668881,0.18600000000000003,0.8140000000000001,0.06824329256682438,0.4554235489594538,0.017428259760633225,2021
2021-02-24,2021-02-25,2021-02-26,-0.004931335809854858,-0.0051526075297355645,-0.0014478827158556937,0.281,0.7190000000000001,0.06297542616455232,0.4479243226221308,0.015955142968702596,2021
2021-02-25,2021-02-26,2021-03-01,0.00789412839126746,0.02424037663510914,0.006811545834465669,0.281,0.7190000000000001,0.07136669065545753,0.4830225535416266,0.022875367990795148,2021
2021-02-26,2021-03-01,2021-03-02,-0.0010871691285763733,-0.00780315482152627,-0.0029339862128938774,0.376,0.624,0.07020193386399187,0.471450298952526,0.019874265763601517,2021
2021-03-01,2021-03-02,2021-03-03,-8.532419469368382e-05,-0.013245762876152867,-0.004980406841433478,0.376,0.624,0.07011061974582544,0.4519598172085566,0.014794876992990424,2021
2021-03-02,2021-03-03,2021-03-04,-0.0009521534382182316,-0.01237499202947634,-0.002140873621099407,0.17300000000000001,0.8270000000000001,0.06909171023996064,0.43399182604348074,0.012622329410009403,2021
2021-03-03,2021-03-04,2021-03-05,0.004574005212641771,0.018396922954776462,0.003348239977769316,0.182,0.818,0.07398174129539026,0.46037286318498194,0.01601283197572201,2021
2021-03-04,2021-03-05,2021-03-08,0.00019080068711816977,-0.0049788802813860444,-0.00015434528872296737,0.031,0.9690000000000001,0.07418665774958177,0.45310184153299904,0.015856015181824556,2021
2021-03-05,2021-03-08,2021-03-09,0.00015346214406653403,0.014277291235663903,0.000442596028305581,0.031,0.9690000000000001,0.07435150473720786,0.4738481997196453,0.01630562901947452,2021
2021-03-08,2021-03-09,2021-03-10,0.00027864522997079756,0.006224761697796621,0.00019296761263169526,0.031,0.9690000000000001,0.07465086765931472,0.4830225535416266,0.016501743090410637,2021
2021-03-09,2021-03-10,2021-03-11,-2.5982162626853153e-05,0.010139166033030333,0.00031431414702394033,0.031,0.9690000000000001,0.07462294590570417,0.4980591654427138,0.016821243968738298,2021
2021-03-10,2021-03-11,2021-03-12,0.0025825973741424465,0.0013464482729017568,0.0004416350335117762,0.32799999999999996,0.672,0.07739826430399344,0.5000762246187287,0.01727030785289374,2021
2021-03-11,2021-03-12,2021-03-15,0.0018251879959563587,0.005963879769598224,0.0019561525644282173,0.32799999999999996,0.672,0.07936471868286521,0.5090224988675875,0.01926024377431701,2021
2021-03-12,2021-03-15,2021-03-16,-0.003193627215945582,-0.0012613013864448686,-0.00034938048404522853,0.27699999999999997,0.723,0.07591763014134822,0.5071191666975894,0.01890413413697911,2021
2021-03-15,2021-03-16,2021-03-17,0.0016406702000193979,0.0034097232316512294,0.0009444933351673904,0.27699999999999997,0.723,0.07768285613479664,0.5122580259331451,0.01986648230084609,2021
2021-03-16,2021-03-17,2021-03-18,-0.0024640733233931653,-0.014549425082523104,-0.0035355102950531143,0.243,0.757,0.07502736655791664,0.4902555410793865,0.01626073385309179,2021
2021-03-17,2021-03-18,2021-03-19,-0.0005680558494364957,-0.001850335868702091,-0.0004496316160946081,0.243,0.757,0.07441669097403913,0.48749806779819527,0.015803790896955938,2021
2021-03-18,2021-03-19,2021-03-22,0.00042500280109751044,0.007984903414504085,0.00035932065365268384,0.045,0.955,0.07487332107724898,0.4993755961988253,0.016168790179083903,2021
