date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2018-03-19,,41.7766,96.9825,,,94.4888,83.713,,,,,
2018-03-20,,42.241,96.79,,,95.1424,84.3401,,,,,
2018-03-21,,42.4881,97.0693,,,95.3441,84.6959,,,,,
2018-03-22,,41.0715,96.7998,,,92.5012,82.2028,,,,,
2018-03-23,,40.2407,96.3833,,24.1005,92.7972,82.0224,,,,,
2018-03-26,,41.5449,96.9825,,24.84,95.2308,84.3401,,,,,
2018-03-27,,40.7894,97.1187,,24.08,93.714,83.0112,,,,,
2018-03-28,,40.5851,97.3547,,23.38,92.9769,82.5587,,,,,
2018-03-29,,41.434,97.9194,,22.78,94.3428,83.5885,,,,,
2018-04-02,,40.6877,97.714,,23.0,92.9154,82.3653,,,,,
2018-04-03,,41.0887,97.7822,,21.25,94.0836,83.2984,,,,,
2018-04-04,,41.1073,97.9096,,19.25,94.6428,83.9612,,,,,
2018-04-05,,41.2106,97.871,,20.25,96.0612,85.2442,,,,,
2018-04-06,,40.4037,98.0171,,20.45,93.6991,83.2326,,,,,
2018-04-09,,40.446,97.9194,,21.46,93.4498,82.9734,,,,,
2018-04-10,,41.2353,97.7526,,21.5,94.2931,83.7718,,,,,
2018-04-11,,41.2518,97.792,,20.45,94.3616,84.4736,,,,,
2018-04-12,,41.2353,97.792,,22.25,95.4771,85.3309,,,,,
2018-04-13,,40.824,97.8799,,21.5816,95.1126,84.955,,,,,
2018-04-16,,40.8746,97.7427,,20.25,96.1149,85.9558,,,,,
2018-04-17,,40.9605,97.5295,,21.4,97.0576,86.7632,,,,,
2018-04-18,,41.3133,97.5295,,22.27,97.881,87.477,,,,,
2018-04-19,,41.0715,97.1859,,21.81,98.0757,87.6594,,,,,
2018-04-20,,40.5587,96.7801,,22.5,97.5343,87.1789,,,,,
2018-04-23,,40.2325,96.5194,,22.7,97.6356,87.0334,,,,,
2018-04-24,,40.043,96.3644,,22.79,95.3977,85.293,,,,,
2018-04-25,,39.7335,96.0169,,22.75,94.4739,84.1646,,,,,
2018-04-26,,40.3085,96.1028,,22.0,94.4302,84.2533,,,,,
2018-04-27,,40.5587,96.1709,,21.75,93.0554,83.1738,,,,,
2018-04-30,,40.2664,95.8866,,21.5,91.6677,81.8569,,,,,
2018-05-01,,40.0687,95.7,,21.76,89.9494,80.3947,,,,,
2018-05-02,,39.7518,94.9249,,22.5,89.4696,80.0378,,,,,
2018-05-03,,39.6648,94.8193,,22.25,89.5798,79.9052,,,,,
2018-05-04,,39.8452,94.9052,,23.0,90.6407,81.0406,,,,,
2018-05-07,,39.6134,94.538,,,91.8584,82.2986,,,,,
2018-05-08,,39.8359,93.9624,,23.5,93.267,83.704,,,,,
2018-05-09,,39.9148,93.8103,,23.25,94.2057,84.7906,,,,,
2018-05-10,,40.7471,94.9753,,22.75,94.3854,84.7238,,,,,
2018-05-11,,40.6786,95.3939,,23.75,94.5782,85.1075,,,,,
2018-05-14,,40.7307,95.2231,,23.01,94.0636,84.5982,,,,,
2018-05-15,,39.8882,94.5863,,21.4,93.5719,83.8775,,,,,
2018-05-16,,40.4898,94.7531,,21.0,93.5919,84.03,,,,,
2018-05-17,,39.8718,94.3978,,,94.2494,84.8883,,,,,
2018-05-18,,39.5364,94.2921,,,94.8782,85.4654,,,,,
2018-05-21,,39.7764,94.3109,,22.5,96.3156,86.6397,,,,,
2018-05-22,,39.9148,94.6673,,21.0,95.054,85.5023,,,,,
2018-05-23,,39.8964,95.2527,,20.0,95.7066,85.8871,,,,,
2018-05-24,,39.683,95.537,,19.5,96.3652,86.4552,,,,,
2018-05-25,,39.8452,95.7898,,,95.9033,86.0056,,,,,
2018-05-29,,38.9202,95.5075,,18.7315,94.7987,85.2152,,,,,
2018-05-30,,39.2269,95.4798,,19.4962,96.0563,86.3018,,,,,
2018-05-31,,39.2105,95.0908,,20.2373,94.8732,85.3309,,,,,
2018-06-01,,39.7591,94.7433,,21.0,95.8149,86.1692,,,,,
2018-06-04,,40.1628,94.7068,,21.2462,96.1676,86.4652,,,,,
2018-06-05,,39.8542,94.8568,,22.13,96.1774,86.5719,,,,,
2018-06-06,,40.4551,94.6584,,22.0,97.1102,87.2636,,,,,
2018-06-07,,39.8359,94.4076,,21.9703,97.0228,87.1022,,,,,
2018-06-08,,39.7591,94.5033,,,97.6953,87.9944,,,,,
2018-06-11,,39.7591,94.3109,,,97.3218,87.6693,,,,,
2018-06-12,,39.6565,93.9257,,22.19,96.4049,86.7732,,,,,
2018-06-13,,39.3901,93.6029,,22.2539,95.8884,86.5719,,,,,
2018-06-14,,39.1244,93.4943,,22.5315,95.1961,85.907,,,,,
2018-06-15,,38.8157,93.6869,,22.25,94.7401,85.6369,,,,,
2018-06-18,,38.3433,93.1962,,,94.8286,85.7914,,,,,
2018-06-19,,37.921,93.1676,,21.3,92.6392,83.8486,,,,,
2018-06-20,,38.0849,93.3641,,20.7935,93.0256,84.347,,,,,
2018-06-21,,37.5493,93.7056,,21.4,92.0601,83.721,,,,,
2018-06-22,,37.9376,94.2368,,21.4,92.3353,83.9234,,,,,
2018-06-25,,37.4291,93.8103,,,91.4462,82.8547,,,,,
2018-06-26,,37.281,93.6681,,,91.8436,83.3741,,,,,
2018-06-27,,36.5628,93.4855,,21.04,91.186,82.9226,,,,,
2018-06-28,,36.8751,93.6681,,21.58,91.6579,83.4688,,,,,
2018-06-29,,37.4291,93.6769,,22.04,91.927,83.9234,,,,,
2018-07-02,,37.0555,93.6769,,21.8422,92.1436,83.9333,,,,,
2018-07-03,,37.0821,93.9722,,21.995,92.1932,84.1257,,,,,
2018-07-05,,36.9886,94.5952,,22.2496,92.2966,84.4526,,,,,
2018-07-06,,37.4969,95.3939,,22.67,92.4862,84.6461,,,,,
2018-07-09,,38.1701,95.6437,,22.02,94.0587,86.0156,,,,,
2018-07-10,,38.0849,95.8185,,22.23,94.3954,86.2548,,,,,
2018-07-11,,37.3423,95.4215,,,93.0604,84.9042,,,,,
2018-07-12,,37.8516,95.6052,,23.4699,94.6279,86.4174,,,,,
2018-07-13,,37.8761,96.0939,,,95.5397,87.1421,,,,,
2018-07-16,,37.671,95.857,,,95.8149,87.498,,,,,
2018-07-17,,37.9466,95.847,,,96.4238,88.1409,,,,,
2018-07-18,,37.9027,95.7622,,23.01,97.0625,88.6243,,,,,
2018-07-19,,37.4374,95.7425,,23.01,96.8013,88.5675,,,,,
2018-07-20,,37.9713,95.6437,,24.1001,96.9106,88.731,,,,,
2018-07-23,,37.7213,95.5173,,24.5936,95.9331,87.8418,,,,,
2018-07-24,,38.2755,95.4413,,24.54,96.5519,88.0242,,,,,
2018-07-25,,38.8963,96.2786,,24.64,96.5916,88.2485,,,,,
2018-07-26,,38.464,96.3644,,24.5,97.6556,89.6929,,,,,
2018-07-27,,38.6025,96.5392,,24.3021,97.2483,88.8645,,,,,
2018-07-30,,38.5418,96.2499,,24.6,95.8586,87.8328,,,,,
2018-07-31,,38.7506,96.085,,,98.3111,90.5102,,,,,
2018-08-01,,38.4046,95.6803,,24.6693,97.7449,90.28,,,,,
2018-08-02,,37.8935,95.6052,,24.85,97.6604,90.3199,,,,,
2018-08-03,,38.1875,95.8185,,25.2605,97.3317,89.962,,,,,
2018-08-06,,37.8935,95.6516,,24.802,97.1748,90.0567,,,,,
2018-08-07,,38.2837,95.5075,,,97.5859,90.4165,,,,,
2018-08-08,,38.2306,95.5075,,,97.4549,90.598,,,,,
2018-08-09,,38.1179,95.1866,,,97.2919,90.6559,,,,,
2018-08-10,,37.3073,94.0946,,24.83,96.9006,90.4654,,,,,
2018-08-13,,36.6938,93.6869,,25.37,96.7774,90.3099,,,,,
2018-08-14,,36.9172,94.3009,,25.2,97.5443,91.0496,,,,,
2018-08-15,,35.8559,94.0946,,25.2353,96.3254,89.7996,,,,,
2018-08-16,,36.082,94.3009,,,97.6506,90.6169,,,,,
2018-08-17,,36.4603,94.6673,,,98.1731,91.214,,,,,
2018-08-20,,36.6252,94.5675,,25.47,98.773,91.7533,,,,,
2018-08-21,,37.0912,94.8005,,25.58,99.4514,92.5916,,,,,
2018-08-22,,37.3851,95.2429,,25.5693,98.7034,92.0534,,,,,
2018-08-23,,36.7807,94.7531,,25.45,98.1154,91.2828,,,,,
2018-08-24,,37.4641,95.0049,,25.435,98.7233,92.0035,,,,,
2018-08-27,,37.997,95.1382,,,99.5309,92.6703,,,,,
2018-08-28,,37.8605,94.9437,,,99.7594,93.083,,,,,
2018-08-29,,38.0942,94.6673,,,99.6797,93.1209,,,,,
2018-08-30,,37.0995,94.1518,,,98.7531,92.2258,,,,,
2018-08-31,,37.2891,93.8764,,,99.1038,92.5338,,,,,
2018-09-04,,36.5628,93.5733,,24.56,99.1634,92.476,,,,,
2018-09-05,,36.0372,93.6405,,,99.4018,92.6703,,,,,
2018-09-06,,36.0728,94.0473,,,100.474,93.8825,,,,,
2018-09-07,,35.8907,93.8202,,,100.077,93.3502,,,,,
2018-09-10,,35.5362,93.6306,,,100.157,93.9293,,,,,
2018-09-11,,35.614,93.4578,,23.42,100.167,94.028,,,,,
2018-09-12,,35.7944,93.7629,,22.8,100.554,94.1137,,,,,
2018-09-13,,36.2798,94.6584,,23.05,101.239,94.6739,,,,,
2018-09-14,,36.2449,94.7631,,22.7,102.699,96.1751,,,,,
2018-09-17,,35.9172,94.4935,,,102.69,96.0306,,,,,
2018-09-18,,36.2625,94.1904,,,103.941,97.1759,,,,,
2018-09-19,,36.7624,94.538,,22.28,103.097,96.0126,,,,,
2018-09-20,,37.1691,95.0612,,22.1401,102.272,94.961,,,,,
2018-09-21,,37.3423,95.2724,,22.7348,103.127,95.6498,,,,,
2018-09-24,,36.9172,95.1767,,22.95,102.054,94.5254,,,,,
2018-09-25,,37.0646,95.2527,,22.5357,103.107,95.7644,,,,,
2018-09-26,,37.1434,95.6713,,22.88,102.709,95.281,,,,,
2018-09-27,,37.3257,96.0021,,,103.177,95.8921,,,,,
2018-09-28,,37.0739,95.781,,22.94,103.792,96.4642,,,,,
2018-10-01,,37.0821,95.781,,,104.14,96.3456,,,,,
2018-10-02,,36.6169,95.8767,,,104.06,96.0376,,,,,
2018-10-03,,36.3138,95.3851,,,104.369,96.3755,,,,,
2018-10-04,,35.4071,94.6871,,,103.902,95.6787,,,,,
2018-10-05,,35.277,94.4175,,21.825,103.147,94.9511,,,,,
2018-10-08,,35.3284,94.3889,,,103.296,94.9899,,,,,
2018-10-09,,35.1993,94.4273,,21.3271,101.915,93.4678,,,,,
2018-10-10,,34.1542,94.0284,,,98.6677,90.4963,,,,,
2018-10-11,,33.8089,94.1717,,,95.9976,88.0033,,,,,
2018-10-12,,34.8026,94.3889,,23.1495,96.4049,88.4319,,,,,
2018-10-15,,34.4308,94.4076,,22.65,97.7648,89.9231,,,,,
2018-10-16,,35.2944,94.7531,,,99.9486,92.1411,,,,,
2018-10-17,,34.8621,94.5478,,22.2599,98.9945,91.2998,,,,,
2018-10-18,,33.9464,94.1815,,,97.3714,89.6032,,,,,
2018-10-19,,34.266,94.0651,,22.21,96.8509,89.0968,,,,,
2018-10-22,,34.6387,93.9722,,22.37,96.7377,89.05,,,,,
2018-10-23,,34.2578,93.9999,,,96.0761,88.2864,,,,,
2018-10-24,,33.1522,93.6405,,21.375,92.7823,85.273,,,,,
2018-10-25,,33.7907,93.9446,,,92.6442,85.1255,,,,,
2018-10-26,,33.4034,94.0473,,,92.1237,84.8843,,,,,
2018-10-29,,32.8253,93.6592,,,88.6372,82.0663,,,,,
2018-10-30,,33.4639,93.7629,,,90.6704,83.9054,,,,,
2018-10-31,,33.8255,93.3729,,,91.9419,85.4176,,,,,
2018-11-01,,35.0351,93.8202,,,94.1223,87.5118,,,,,
2018-11-02,,35.2596,93.7056,,,94.0139,87.3653,,,,,
2018-11-05,,35.355,93.9446,,18.83,94.5832,87.8667,,,,,
2018-11-06,,35.2944,93.8202,,18.0101,95.7216,89.05,,,,,
2018-11-07,,35.9603,94.0284,,17.36,96.5519,89.7288,,,,,
2018-11-08,,35.0262,93.6869,,17.1,96.2818,89.2254,,,,,
2018-11-09,,34.3786,93.7343,,16.07,96.3701,89.4287,,,,,
2018-11-12,,33.896,93.3996,,16.63,93.7488,86.7822,,,,,
2018-11-13,,34.2844,93.2781,,,93.3902,86.3077,,,,,
2018-11-14,,34.4913,93.4578,,14.661,92.6194,85.6877,,,,,
2018-11-15,,35.2596,93.0826,,16.02,93.6544,86.6955,,,,,
2018-11-16,,35.3284,93.2238,,15.89,93.2869,86.531,,,,,
2018-11-19,,34.853,92.8902,,15.9034,90.8086,84.0998,,,,,
2018-11-20,,34.103,92.122,,15.04,89.2659,82.2666,,,,,
2018-11-21,,34.7331,92.5465,,15.5538,89.7239,82.9475,,,,,
2018-11-23,,34.3274,92.2217,,16.75,90.3467,83.4479,,,,,
2018-11-26,,34.7504,92.3609,,17.98,90.8781,83.9812,,,,,
2018-11-27,,34.9922,91.7152,,18.52,89.5212,82.7531,,,,,
2018-11-28,,35.8301,92.8713,,17.06,91.4959,84.8155,,,,,
2018-11-29,,35.519,92.7026,,16.39,91.6479,84.8345,,,,,
2018-11-30,,35.4849,92.9168,,16.4016,92.079,84.8753,,,,,
2018-12-03,,36.2029,93.5605,,17.65,92.7724,85.3787,,,,,
2018-12-04,,35.4327,93.287,,18.54,89.0851,82.0284,,,,,
2018-12-06,,35.1048,93.5684,,,88.6272,81.6566,,,,,
2018-12-07,,34.4481,93.6504,,,87.3527,80.4076,,,,,
2018-12-10,,34.0856,93.6504,,18.31,88.6124,81.4832,,,,,
2018-12-11,,34.3458,93.7156,,18.05,88.206,81.1522,,,,,
2018-12-12,,34.9052,93.8942,,18.145,89.2461,82.3055,,,,,
2018-12-13,,34.897,94.1518,,18.21,88.5666,81.4922,,,,,
2018-12-14,,34.4052,94.1717,,18.805,87.7789,80.903,,,,,
2018-12-17,,34.0856,94.3009,,18.615,86.125,79.2254,,,,,
2018-12-18,,34.3136,94.4076,,18.57,86.6614,79.7966,,,,,
2018-12-19,,33.743,94.2753,,17.92,84.6182,77.7731,,,,,
2018-12-20,,34.0058,94.0946,,17.39,82.253,75.601,,,,,
2018-12-21,,33.7687,93.8004,,17.51,80.1909,73.8566,,,,,
2018-12-24,,33.4546,93.753,,17.89,77.8,71.9836,,,,,
2018-12-26,,34.1195,93.8942,,17.42,80.7154,74.4686,,,,,
2018-12-27,,34.0765,94.2842,,17.885,81.9382,75.8273,,,,,
2018-12-28,,34.4006,94.3493,,18.17,82.0355,75.6329,,,,,
2018-12-31,,34.2432,94.6673,,18.375,83.003,76.6147,,,,,
2019-01-02,,34.3311,94.6673,,18.49,83.3328,76.9826,,,,,
2019-01-03,,33.7082,95.081,,17.9,80.8287,74.6411,,,,,
2019-01-04,,34.7954,95.7997,,17.92,83.4689,77.159,,,,,
2019-01-07,,34.8741,96.1907,,17.885,84.1672,77.8269,,,,,
2019-01-08,,35.006,96.1215,,17.885,85.5449,79.2722,,,,,
2019-01-09,,35.6279,96.2874,,17.885,85.9889,79.7118,,,,,
2019-01-10,,35.8824,96.1215,,17.11,87.1272,80.4494,,,,,
2019-01-11,,35.7075,96.1315,,17.29,87.2942,80.7774,,,,,
2019-01-14,,35.4089,96.0169,,17.135,87.2544,80.5561,,,,,
2019-01-15,,35.6545,96.3446,,16.865,87.4402,80.8671,,,,,
2019-01-16,,36.0932,96.4306,,16.665,87.2594,80.7495,,,,,
2019-01-17,,36.2506,96.7801,,17.06,88.5994,81.8659,,,,,
2019-01-18,,36.4255,97.2451,,17.27,89.9592,83.1379,,,,,
2019-01-22,,35.7937,97.2757,,15.605,87.8385,80.9848,,,,,
2019-01-23,,36.1636,97.7625,,15.7566,88.957,81.8081,,,,,
2019-01-24,,36.5134,98.2146,,15.265,89.7586,83.3013,,,,,
2019-01-25,,36.9962,98.1258,,15.095,90.5672,84.039,,,,,
2019-01-28,,36.6105,97.7043,,13.435,90.4639,83.9433,,,,,
2019-01-29,,36.6709,97.7822,,12.555,92.2032,85.4186,,,,,
2019-01-30,,37.4694,98.4437,,12.215,93.4846,86.525,,,,,
2019-01-31,,37.7845,99.2139,,12.175,93.3951,86.8949,,,,,
2019-02-01,,37.487,99.3516,,12.86,93.5382,86.8849,,,,,
2019-02-04,,37.5483,98.9966,,12.52,95.4871,88.6233,,,,,
2019-02-05,,38.0657,99.6677,,12.3768,96.5072,89.5554,,,,,
2019-02-06,,37.5483,99.1543,,11.75,96.6016,89.6421,,,,,
2019-02-07,,37.171,98.9571,,10.87,96.1288,89.1745,,,,,
2019-02-08,,36.9612,98.5127,,11.02,96.4099,89.5464,,,,,
2019-02-11,,36.8376,98.2956,,11.4,96.8013,90.0488,,,,,
2019-02-12,,37.1454,98.6511,,11.67,97.9476,91.0964,,,,,
2019-02-13,,36.8815,98.6609,,11.635,98.0558,91.1463,,,,,
2019-02-14,,36.952,98.9274,,11.0849,97.9376,91.2041,,,,,
2019-02-15,,36.8998,99.0065,,11.19,99.9874,92.8737,,,,,
2019-02-19,,37.1883,98.9373,,10.99,99.9187,92.9903,,,,,
2019-02-20,,37.399,98.9472,,10.89,100.415,93.3292,,,,,
2019-02-21,,37.3212,98.8879,,10.695,99.6,92.798,,,,,
2019-02-22,,37.7324,99.5204,,10.925,100.574,93.5546,,,,,
2019-02-25,,38.1527,99.3516,,11.09,100.574,93.4947,,,,,
2019-02-26,,38.0218,99.6378,,11.155,99.9088,92.6723,,,,,
2019-02-27,,37.6966,99.6677,,11.1,100.157,92.8667,,,,,
2019-02-28,,37.2067,99.598,,11.04,100.415,92.8837,,,,,
2019-03-01,,37.2516,99.2436,,10.71,100.514,92.8468,,,,,
2019-03-04,,37.3029,99.194,,10.6138,98.9051,91.214,,,,,
2019-03-05,,37.6719,99.2337,,10.25,98.3906,90.8253,,,,,
2019-03-06,,37.4612,99.1543,,9.9115,97.4598,89.9521,,,,,
2019-03-07,,36.7681,98.9176,,9.555,96.7476,89.0878,,,,,
2019-03-08,,36.5043,99.2039,,9.574,96.4973,88.73,,,,,
2019-03-11,,37.1883,99.5701,,9.6,96.2122,88.7489,,,,,
2019-03-12,,37.3816,99.8647,,9.992,95.2358,88.5256,,,,,
2019-03-13,,37.4264,99.8946,,10.09,95.8586,88.8645,,,,,
2019-03-14,,37.2241,99.7572,,11.02,95.1911,88.3123,,,,,
2019-03-15,,37.7681,100.141,,10.965,95.0351,88.0482,,,,,
2019-03-18,,38.1875,100.241,,10.28,95.6877,89.4796,,,,,
2019-03-19,,38.2059,100.32,,9.9834,95.4971,89.2064,,,,,
2019-03-20,,38.2671,101.218,,10.6317,95.1424,88.8466,,,,,
2019-03-21,,38.3186,101.198,,10.355,95.8636,89.9361,,,,,
2019-03-22,,37.1974,100.518,,10.443,93.5621,87.3205,,,,,
2019-03-25,,37.2845,101.08,,10.435,94.2355,87.765,,,,,
2019-03-26,,37.399,101.178,,9.9725,94.3666,87.8249,,,,,
2019-03-27,,36.9962,100.784,,9.9738,94.4004,87.6614,,,,,
2019-03-28,,37.2423,101.001,,10.045,95.0589,88.5466,,,,,
2019-03-29,,37.6278,101.099,,9.3594,96.1109,89.2762,,,,,
2019-04-01,,38.2498,101.278,,9.3,98.2813,90.8801,,,,,
2019-04-02,,38.1261,101.346,,9.435,97.6556,90.1495,,,,,
2019-04-03,,38.3908,101.109,,9.56,96.4824,89.2264,,,,,
2019-04-04,,38.6271,101.08,,9.43,97.8433,90.1683,,,,,
2019-04-05,,38.9256,101.475,,9.545,98.4005,91.3187,,,,,
2019-04-08,,38.9256,101.07,,9.655,97.4549,91.1721,,,,,
2019-04-09,,38.8461,101.139,,9.84,96.2519,89.7517,,,,,
2019-04-10,,39.0302,101.346,,9.705,95.9529,89.9261,,,,,
2019-04-11,,38.6087,100.961,,9.255,97.2144,91.0934,,,,,
2019-04-12,,38.889,100.951,,9.665,98.7432,92.1431,,,,,
2019-04-15,,38.6884,101.021,,10.1309,97.9376,91.521,,,,,
2019-04-16,,38.9779,100.823,,10.0742,98.6866,91.9965,,,,,
2019-04-17,,39.0924,100.912,,10.435,98.2118,91.23,,,,,
2019-04-18,,39.0648,101.001,,10.725,99.0441,91.9009,,,,,
2019-04-22,,38.8111,100.922,,10.77,98.7432,92.0264,,,,,
2019-04-23,,38.8982,101.238,,11.0875,100.664,94.2055,,,,,
2019-04-24,,38.3725,100.941,,11.0,100.266,93.8655,,,,,
2019-04-25,,38.3186,101.089,,11.055,100.207,93.3572,,,,,
2019-04-26,,38.4686,101.021,,11.4057,100.614,93.7898,,,,,
2019-04-29,,38.5474,101.129,,12.01,100.772,94.031,,,,,
2019-04-30,,38.5136,101.278,,12.385,100.952,94.2732,,,,,
2019-05-01,,38.2233,101.248,,12.2514,101.17,94.6729,,,,,
2019-05-02,,38.3102,101.089,,12.282,100.674,94.1765,,,,,
2019-05-03,,38.7653,101.662,,12.2505,101.697,95.6249,,,,,
2019-05-06,,37.9677,101.652,,11.215,101.349,95.7505,,,,,
2019-05-07,,37.2241,101.109,,11.105,98.9249,94.0978,,,,,
2019-05-08,,37.171,101.218,,11.79,99.7793,94.8963,,,,,
2019-05-09,,36.5832,100.902,,11.845,99.8291,95.0726,,,,,
2019-05-10,,36.8028,101.258,,12.25,100.177,95.5362,,,,,
2019-05-13,,35.5766,100.448,,12.115,97.2433,93.2814,,,,,
2019-05-14,,36.0765,100.744,,12.185,98.2316,94.2732,,,,,
2019-05-15,,36.1462,101.129,,11.8,98.3409,94.4875,,,,,
2019-05-16,,35.9703,101.148,,11.835,99.839,95.585,,,,,
2019-05-17,,35.321,100.902,,12.025,99.0641,94.5364,,,,,
2019-05-20,,35.1708,101.375,,11.835,99.1038,94.6729,,,,,
2019-05-21,,35.6195,101.485,,11.965,100.674,96.1701,,,,,
2019-05-22,,35.4438,101.435,,12.0454,100.147,95.8582,,,,,
2019-05-23,,34.9878,101.298,,12.235,98.4889,94.2543,,,,,
2019-05-24,,35.0223,101.405,,12.205,98.9647,94.7208,,,,,
2019-05-28,,35.146,101.525,,12.365,98.5783,94.5663,,,,,
2019-05-29,,35.3741,101.465,,12.5159,98.3508,94.5862,,,,,
2019-05-30,,35.5674,101.771,,12.18,98.4293,94.7009,,,,,
2019-05-31,,35.6891,101.771,,12.25,97.2483,93.8845,,,,,
2019-06-03,,36.0144,101.742,,12.445,97.7648,94.5264,,,,,
2019-06-04,,36.0932,102.353,,12.49,99.7892,96.6377,,,,,
2019-06-05,,35.8027,102.659,,12.5,101.2,97.8926,,,,,
2019-06-06,,35.8209,103.055,,12.425,101.467,97.8628,,,,,
2019-06-07,,36.1012,103.686,,12.295,102.064,98.4997,,,,,
2019-06-10,,36.4777,103.559,,12.085,101.438,98.4299,,,,,
2019-06-11,,36.8907,103.41,,12.01,99.1038,96.6377,,,,,
2019-06-12,,36.4961,103.321,,11.86,99.4018,96.9437,,,,,
2019-06-13,,36.4346,103.568,,12.085,100.266,98.2634,,,,,
2019-06-14,,36.0308,103.479,,12.385,99.8191,97.3254,,,,,
2019-06-17,,36.1736,103.529,,12.37,99.9576,96.6755,,,,,
2019-06-18,,37.0464,104.584,,12.385,102.272,98.41,,,,,
2019-06-19,,37.3559,105.474,,12.445,102.412,99.023,,,,,
2019-06-20,,37.9037,105.967,,12.405,104.279,100.997,,,,,
2019-06-21,,37.781,104.93,,12.69,103.614,100.478,,,,,
2019-06-24,,37.7277,105.127,,12.96,103.941,100.319,,,,,
2019-06-25,,37.3385,104.604,,13.005,103.127,99.641,,,,,
2019-06-26,,37.692,104.783,,12.995,103.097,99.4217,,,,,
2019-06-27,,37.9568,105.197,,12.93,102.57,99.7208,,,,,
2019-06-28,,37.9037,105.344,,13.15,103.454,101.196,,,,,
2019-07-01,,38.3543,105.907,,13.42,102.531,100.887,,,,,
2019-07-02,,38.258,106.075,,14.302,103.206,101.635,,,,,
2019-07-03,,38.1866,106.381,,15.02,103.584,101.825,,,,,
2019-07-05,,37.9219,105.828,,14.9,103.634,102.133,,,,,
2019-07-08,,37.692,105.671,,15.0659,102.59,101.136,,,,,
2019-07-09,,37.5777,105.404,,15.775,103.127,101.635,,,,,
2019-07-10,,37.8945,105.581,,15.78,103.067,101.256,,,,,
2019-07-11,,37.8239,105.277,,16.305,103.872,101.953,,,,,
2019-07-12,,37.8516,105.484,,16.605,105.192,103.04,,,,,
2019-07-15,,37.9915,105.71,,17.125,104.487,102.283,,,,,
2019-07-16,,37.9393,105.651,,16.575,104.726,102.572,,,,,
2019-07-17,,37.8239,105.78,,16.975,103.862,101.256,,,,,
2019-07-18,,38.0537,105.977,,17.195,103.315,100.987,,,,,
2019-07-19,,37.8605,105.819,,17.565,104.795,101.835,,,,,
2019-07-22,,37.8688,106.184,,17.9879,104.736,101.943,,,,,
2019-07-23,,37.9127,106.511,,17.065,105.412,102.452,,,,,
2019-07-24,,37.9741,106.767,,16.35,105.789,103.947,,,,,
2019-07-25,,37.6398,106.598,,16.9002,105.56,103.818,,,,,
2019-07-26,,37.7187,106.54,,16.595,105.014,103.558,,,,,
2019-07-29,,37.6481,106.53,,16.39,104.517,102.721,,,,,
2019-07-30,,37.3559,106.361,,16.1901,104.677,102.91,,,,,
2019-07-31,,36.8973,106.124,,16.12,103.981,103.05,,,,,
2019-08-01,,36.1736,106.588,,15.935,102.442,101.445,,,,,
2019-08-02,,35.8192,106.52,,15.575,102.054,100.678,,,,,
2019-08-05,,34.4949,105.464,,14.68,99.7793,97.9215,,,,,
2019-08-06,,34.9886,106.214,,15.75,102.312,100.877,,,,,
2019-08-07,,35.1479,106.757,,15.58,102.859,101.893,,,,,
2019-08-08,,35.5812,107.291,,16.145,105.134,104.127,,,,,
2019-08-09,,35.2183,107.241,,17.0804,104.497,102.622,,,,,
2019-08-12,,34.7944,106.095,,17.195,103.047,101.036,,,,,
2019-08-13,,35.2359,105.957,,17.92,103.464,101.735,,,,,
2019-08-14,,34.2212,105.819,,18.3989,100.752,99.4018,,,,,
2019-08-15,,34.4501,106.234,,18.3205,101.707,100.05,,,,,
2019-08-16,,34.9271,106.855,,18.185,102.869,101.595,,,,,
2019-08-19,,35.0682,106.411,,17.75,104.001,102.801,,,,,
2019-08-20,,35.1406,106.441,,18.095,104.011,102.831,,,,,
2019-08-21,,35.4748,106.757,,18.925,104.875,103.608,,,,,
2019-08-22,,35.0152,106.816,,19.46,106.067,104.187,,,,,
2019-08-23,,34.4949,106.865,,19.5306,104.011,101.705,,,,,
2019-08-26,,34.6809,106.767,,19.55,105.114,102.492,,,,,
2019-08-27,,34.7412,107.072,,20.44,104.259,101.983,,,,,
2019-08-28,,34.8392,107.191,,20.41,105.451,102.831,,,,,
2019-08-29,,35.2276,107.438,,20.405,106.842,104.336,,,,,
2019-08-30,,35.5006,107.794,,21.135,107.13,104.615,,,,,
2019-09-03,,35.2808,108.031,,21.59,106.007,103.937,,,,,
2019-09-04,,35.8723,108.692,,21.067,107.021,104.655,,,,,
2019-09-05,,36.2789,108.119,,20.59,107.805,105.802,,,,,
2019-09-06,,36.4374,108.505,,20.45,108.332,106.0,,,,,
2019-09-09,,36.5528,107.615,,20.19,106.951,104.765,,,,,
2019-09-10,,36.5785,106.825,,20.3377,107.587,104.745,,,,,
2019-09-11,,36.8357,106.944,,20.805,109.017,106.09,,,,,
2019-09-12,,37.0995,107.141,,21.195,109.404,106.957,,,,,
2019-09-13,,37.3128,105.907,,21.115,109.891,107.456,,,,,
2019-09-16,,37.0218,106.351,,21.27,111.014,109.041,,,,,
2019-09-17,,37.0218,106.698,,20.41,111.362,109.191,,,,,
2019-09-18,,36.8696,106.708,,19.65,111.629,108.851,,,,,
