signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2012-11-26,2012-11-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,38.0,62.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 7.5, ""Energy"": 6.8, ""Health Care"": 13.5, ""Materials"": 6.8, ""Utilities"": 3.4}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,44,38.0,62.0,BALANCED,BALANCED,False
2012-12-06,2012-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,49,44.0,56.0,TRACE_BUILDING,6,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",65,49,44.1,55.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,49,44.0,56.0,BALANCED,BALANCED,False
2012-12-20,2012-12-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,46,38.1,61.9,EARLY_TRACE,5,"{""Consumer Staples"": 7.3, ""Health Care"": 9.8, ""Materials"": 10.4, ""Technology"": 5.3, ""Utilities"": 5.3}",65,46,41.0,59.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,65,46,38.1,61.9,BALANCED,EVENT_TRANSITION,True
2013-01-08,2013-01-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,15.0,85.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 4.3, ""Energy"": 2.1, ""Health Care"": 4.3, ""Materials"": 2.1, ""Technology"": 1.1, ""Utilities"": 1.1}",61,43,20.6,79.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,43,15.0,85.0,BALANCED,BALANCED,False
2013-01-25,2013-01-28,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,50,40,17.0,83.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 4.4, ""Energy"": 2.2, ""Health Care"": 4.4, ""Industrials"": 0.2, ""Materials"": 2.2, ""Technology"": 1.4}",50,40,24.1,75.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,50,40,17.0,83.0,BALANCED,BALANCED,False
2013-02-07,2013-02-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,40,39.9,60.1,NO CLEAR FLOW,-2,"{""Consumer Discretionary"": 6.0, ""Consumer Staples"": 9.1, ""Energy"": 6.0, ""Health Care"": 9.1, ""Materials"": 6.0, ""Technology"": 3.7}",57,40,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,40,39.9,60.1,BALANCED,BALANCED,False
2013-02-21,2013-02-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,37,11.7,88.3,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Technology"": 0.0}",46,37,12.3,87.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,37,11.7,88.3,BALANCED,BALANCED,False
2013-02-22,2013-02-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,49,39,11.7,88.3,EARLY_TRACE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Technology"": 0.0}",49,39,12.3,87.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,49,39,11.7,88.3,BALANCED,BALANCED,False
2013-02-28,2013-03-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,32,11.9,88.1,NO_FLOW_BASE,-1,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",46,32,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,32,11.9,88.1,BALANCED,BALANCED,False
2013-03-04,2013-03-05,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,40,11.9,88.1,FLOW_FADE,4,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",50,40,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,50,40,11.9,88.1,BALANCED,BALANCED,False
2013-03-19,2013-03-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,29,10.9,89.1,NO_FLOW_BASE,-2,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 2.1, ""Health Care"": 2.1, ""Materials"": 1.9, ""Technology"": 2.9}",42,29,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,42,29,10.9,89.1,BALANCED,BALANCED,False
2013-03-21,2013-03-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,33,10.9,89.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 2.1, ""Health Care"": 2.1, ""Materials"": 1.9, ""Technology"": 2.9}",46,33,33.0,67.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,33,10.9,89.1,BALANCED,BALANCED,False
2013-04-12,2013-04-15,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,35,13.0,87.0,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 2.5, ""Health Care"": 2.5, ""Materials"": 2.3, ""Technology"": 3.4}",42,35,34.9,65.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,42,35,13.0,87.0,BALANCED,BALANCED,False
2013-05-07,2013-05-08,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,50,40,40.0,60.0,FLOW_FADE,4,"{""Consumer Discretionary"": 3.9, ""Consumer Staples"": 5.9, ""Energy"": 8.0, ""Health Care"": 10.1, ""Industrials"": 0.7, ""Materials"": 8.0, ""Technology"": 3.4}",50,40,22.9,77.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,50,40,40.0,60.0,BALANCED,BALANCED,False
2013-06-05,2013-06-06,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,37,36.9,63.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 9.3, ""Health Care"": 13.3, ""Materials"": 9.5, ""Utilities"": 4.8}",65,37,23.1,76.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,37,36.9,63.1,BALANCED,EVENT_TRANSITION,True
2013-06-17,2013-06-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,54,44,40.1,59.9,TRACE_BUILDING,5,"{""Consumer Staples"": 11.0, ""Health Care"": 14.0, ""Materials"": 10.0, ""Utilities"": 5.1}",54,44,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,54,44,40.1,59.9,BALANCED,BALANCED,False
2013-06-26,2013-06-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,46,40.1,59.9,TRACE_BUILDING,6,"{""Consumer Staples"": 11.0, ""Health Care"": 14.0, ""Materials"": 10.0, ""Utilities"": 5.1}",65,46,34.9,65.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,46,40.1,59.9,BALANCED,BALANCED,False
2013-07-15,2013-07-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,50,40,40.0,60.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 8.9, ""Energy"": 6.1, ""Health Care"": 9.0, ""Industrials"": 0.2, ""Materials"": 6.1, ""Technology"": 3.6}",50,40,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,50,40,40.0,60.0,BALANCED,BALANCED,False
2013-08-05,2013-08-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,46,39,39.0,61.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 7.3, ""Consumer Staples"": 5.5, ""Energy"": 7.3, ""Health Care"": 7.6, ""Materials"": 7.3, ""Technology"": 4.0}",46,39,38.8,61.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,46,39,39.0,61.0,BALANCED,BALANCED,False
2013-08-19,2013-08-20,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,50,34,32.1,67.9,FLOW_BREAK,0,"{""Consumer Discretionary"": 7.2, ""Consumer Staples"": 5.0, ""Health Care"": 8.1, ""Materials"": 7.2, ""Technology"": 4.6}",50,34,28.9,71.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,50,34,32.1,67.9,BALANCED,BALANCED,False
2013-08-26,2013-08-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,39,32.1,67.9,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 7.2, ""Consumer Staples"": 5.0, ""Health Care"": 8.1, ""Materials"": 7.2, ""Technology"": 4.6}",51,39,38.9,61.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,39,32.1,67.9,BALANCED,BALANCED,False
2013-09-04,2013-09-05,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,48,26.4,73.6,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.2, ""Health Care"": 14.2, ""Materials"": 0.0}",59,48,28.0,72.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,59,48,26.4,73.6,BALANCED,BALANCED,False
2013-09-20,2013-09-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,42,7.0,93.0,🌱 LIGHT TRACE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.5, ""Health Care"": 3.5, ""Materials"": 0.0, ""Technology"": 0.0}",47,42,31.0,69.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,42,7.0,93.0,BALANCED,BALANCED,False
2013-10-29,2013-10-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,54,46,44.1,55.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 8.5, ""Energy"": 4.9, ""Health Care"": 10.8, ""Industrials"": 7.2, ""Materials"": 4.9, ""Technology"": 4.3}",54,46,20.9,79.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,54,46,44.1,55.9,BALANCED,BALANCED,False
2013-12-11,2013-12-12,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,51,37,37.0,63.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 7.0, ""Consumer Staples"": 7.1, ""Energy"": 2.4, ""Health Care"": 7.1, ""Industrials"": 7.1, ""Materials"": 3.7, ""Technology"": 2.6}",51,37,36.9,63.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,51,37,37.0,63.0,BALANCED,BALANCED,False
2013-12-13,2013-12-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,44,37.1,62.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 7.1, ""Energy"": 2.4, ""Health Care"": 7.1, ""Industrials"": 7.1, ""Materials"": 3.7, ""Technology"": 2.6}",52,44,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,52,44,37.1,62.9,BALANCED,BALANCED,False
2014-01-07,2014-01-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,61,15.9,84.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 2.1, ""Consumer Staples"": 4.2, ""Energy"": 2.1, ""Health Care"": 4.2, ""Materials"": 2.1, ""Technology"": 1.2}",65,61,60.8,39.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,61,15.9,84.1,BALANCED,BALANCED,False
2014-01-24,2014-01-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,32,19.0,81.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.8, ""Energy"": 0.0, ""Health Care"": 4.8, ""Materials"": 0.0, ""Utilities"": 9.4}",50,32,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,32,19.0,81.0,GROWTH_SCARE,GROWTH_SCARE,False
2014-01-31,2014-02-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,32,31.9,68.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.5, ""Energy"": 7.5, ""Health Care"": 6.5, ""Materials"": 9.1, ""Utilities"": 2.3}",50,32,29.9,70.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,32,31.9,68.1,GROWTH_SCARE,GROWTH_SCARE,False
2014-02-14,2014-02-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,49,49.0,51.0,FLOW_FADE,5,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 11.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 5.8}",55,49,48.9,51.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,55,49,49.0,51.0,BALANCED,BALANCED,False
2014-03-10,2014-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,56,24.0,76.0,EARLY_TRACE,2,"{""Consumer Staples"": 5.6, ""Financials"": 10.0, ""Health Care"": 5.6, ""Materials"": 2.8}",62,56,33.2,66.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,62,56,24.0,76.0,BALANCED,BALANCED,False
2014-03-17,2014-03-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,65,58.1,41.9,TRACE_BUILDING,5,"{""Consumer Staples"": 14.4, ""Financials"": 15.0, ""Health Care"": 14.4, ""Materials"": 9.5, ""Utilities"": 4.8}",65,65,49.1,50.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,65,58.1,41.9,BALANCED,BALANCED,False
2014-03-24,2014-03-25,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,62,57.6,42.4,FLOW_BREAK,0,"{""Consumer Staples"": 14.2, ""Financials"": 15.0, ""Health Care"": 14.2, ""Materials"": 14.2}",65,62,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,62,57.6,42.4,BALANCED,EVENT_TRANSITION,True
2014-03-27,2014-03-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,65,23.5,76.5,NO_FLOW_BASE,1,"{""Consumer Staples"": 7.6, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0, ""Utilities"": 8.3}",65,65,22.9,77.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,65,23.5,76.5,BALANCED,BALANCED,False
2014-04-04,2014-04-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,65,29.2,70.8,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 14.6, ""Financials"": 0.0, ""Health Care"": 14.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,46.8,53.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,65,29.2,70.8,BALANCED,EVENT_TRANSITION,True
2014-04-15,2014-04-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,27.2,72.8,EARLY_TRACE,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,58,47.1,52.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,27.2,72.8,BALANCED,BALANCED,False
2014-05-01,2014-05-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,27.2,72.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,65,65.0,35.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,65,27.2,72.8,BALANCED,BALANCED,False
2014-05-05,2014-05-06,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,65,27.2,72.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Materials"": 0.0, ""Utilities"": 5.9}",65,65,15.0,85.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,65,27.2,72.8,BALANCED,BALANCED,False
2014-05-08,2014-05-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,68.0,32.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 5.2, ""Energy"": 10.3, ""Financials"": 12.6, ""Health Care"": 5.2, ""Industrials"": 1.6, ""Materials"": 10.3, ""Technology"": 12.5}",65,68,52.0,48.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,68,68.0,32.0,BALANCED,BALANCED,False
2014-05-13,2014-05-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,62,62,12.0,88.0,FLOW_FADE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Technology"": 0.0}",62,62,11.2,88.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,62,62,12.0,88.0,BALANCED,BALANCED,False
2014-05-20,2014-05-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,63.3,36.7,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 9.6, ""Energy"": 9.5, ""Financials"": 10.0, ""Health Care"": 9.6, ""Materials"": 9.5, ""Technology"": 5.6}",65,68,65.1,34.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,68,63.3,36.7,BALANCED,BALANCED,False
2014-05-23,2014-05-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,68,63.3,36.7,EARLY_TRACE,4,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 9.6, ""Energy"": 9.5, ""Financials"": 10.0, ""Health Care"": 9.6, ""Materials"": 9.5, ""Technology"": 5.6}",65,68,52.0,48.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,68,63.3,36.7,BALANCED,BALANCED,False
