date,TGA,RRP,WALCL,NET_LIQ
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,,,,
2006-02-07,,,,
2006-02-08,5360.0,,827613.0,
2006-02-09,,,,
2006-02-10,,,,
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,,,,
2006-02-14,,,,
2006-02-15,5224.0,,835240.0,
2006-02-16,,,,
2006-02-17,,,,
2006-02-18,,,,
2006-02-19,,,,
2006-02-20,,,,
2006-02-21,,,,
2006-02-22,5005.0,,840555.0,
2006-02-23,,,,
2006-02-24,,,,
2006-02-25,,,,
2006-02-26,,,,
2006-02-27,,,,
2006-02-28,,,,
2006-03-01,5080.0,,839356.0,
2006-03-02,,,,
2006-03-03,,,,
2006-03-04,,,,
2006-03-05,,,,
2006-03-06,,,,
2006-03-07,,,,
2006-03-08,5028.0,,839234.0,
2006-03-09,,,,
2006-03-10,,,,
2006-03-11,,,,
2006-03-12,,,,
2006-03-13,,,,
2006-03-14,,,,
2006-03-15,4479.0,,843010.0,
2006-03-16,,,,
2006-03-17,,,,
2006-03-18,,,,
2006-03-19,,,,
2006-03-20,,,,
2006-03-21,,,,
2006-03-22,5142.0,,838003.0,
2006-03-23,,,,
2006-03-24,,,,
2006-03-25,,,,
2006-03-26,,,,
2006-03-27,,,,
2006-03-28,,,,
2006-03-29,5400.0,,833675.0,
2006-03-30,,,,
2006-03-31,,,,
2006-04-01,,,,
2006-04-02,,,,
2006-04-03,,,,
2006-04-04,,,,
2006-04-05,5228.0,,834589.0,
2006-04-06,,,,
2006-04-07,,,,
2006-04-08,,,,
2006-04-09,,,,
2006-04-10,,,,
2006-04-11,,,,
2006-04-12,5126.0,,836862.0,
2006-04-13,,,,
2006-04-14,,,,
2006-04-15,,,,
2006-04-16,,,,
2006-04-17,,,,
2006-04-18,,,,
2006-04-19,4999.0,,836352.0,
2006-04-20,,,,
2006-04-21,,,,
2006-04-22,,,,
2006-04-23,,,,
2006-04-24,,,,
2006-04-25,,,,
2006-04-26,4953.0,,844572.0,
2006-04-27,,,,
2006-04-28,,,,
2006-04-29,,,,
2006-04-30,,,,
2006-05-01,,,,
2006-05-02,,,,
2006-05-03,5366.0,,843867.0,
2006-05-04,,,,
2006-05-05,,,,
2006-05-06,,,,
2006-05-07,,,,
2006-05-08,,,,
2006-05-09,,,,
2006-05-10,5151.0,,838405.0,
2006-05-11,,,,
2006-05-12,,,,
2006-05-13,,,,
2006-05-14,,,,
2006-05-15,,,,
2006-05-16,,,,
2006-05-17,5192.0,,838153.0,
2006-05-18,,,,
2006-05-19,,,,
2006-05-20,,,,
2006-05-21,,,,
2006-05-22,,,,
2006-05-23,,,,
2006-05-24,5476.0,,840251.0,
2006-05-25,,,,
2006-05-26,,,,
2006-05-27,,,,
2006-05-28,,,,
2006-05-29,,,,
2006-05-30,,,,
2006-05-31,4870.0,,851580.0,
2006-06-01,,,,
2006-06-02,,,,
2006-06-03,,,,
2006-06-04,,,,
2006-06-05,,,,
2006-06-06,,,,
2006-06-07,5233.0,,849074.0,
2006-06-08,,,,
2006-06-09,,,,
2006-06-10,,,,
2006-06-11,,,,
2006-06-12,,,,
2006-06-13,,,,
2006-06-14,4970.0,,845869.0,
2006-06-15,,,,
2006-06-16,,,,
2006-06-17,,,,
2006-06-18,,,,
2006-06-19,,,,
2006-06-20,,,,
2006-06-21,5007.0,,844773.0,
2006-06-22,,,,
2006-06-23,,,,
2006-06-24,,,,
2006-06-25,,,,
2006-06-26,,,,
2006-06-27,,,,
2006-06-28,4924.0,,844436.0,
2006-06-29,,,,
2006-06-30,,,,
2006-07-01,,,,
2006-07-02,,,,
2006-07-03,,,,
2006-07-04,,,,
2006-07-05,5334.0,,851659.0,
2006-07-06,,,,
2006-07-07,,,,
2006-07-08,,,,
2006-07-09,,,,
2006-07-10,,,,
2006-07-11,,,,
2006-07-12,5186.0,,844391.0,
2006-07-13,,,,
2006-07-14,,,,
2006-07-15,,,,
2006-07-16,,,,
2006-07-17,,,,
2006-07-18,,,,
2006-07-19,4915.0,,849894.0,
2006-07-20,,,,
2006-07-21,,,,
2006-07-22,,,,
2006-07-23,,,,
2006-07-24,,,,
2006-07-25,,,,
2006-07-26,5017.0,,841552.0,
2006-07-27,,,,
2006-07-28,,,,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,,,
2006-08-01,,,,
2006-08-02,4720.0,,850263.0,
2006-08-03,,,,
2006-08-04,,,,
2006-08-05,,,,
2006-08-06,,,,
2006-08-07,,,,
2006-08-08,,,,
2006-08-09,4643.0,,840006.0,
2006-08-10,,,,
2006-08-11,,,,
2006-08-12,,,,
2006-08-13,,,,
2006-08-14,,,,
2006-08-15,,,,
2006-08-16,4747.0,,842876.0,
2006-08-17,,,,
2006-08-18,,,,
2006-08-19,,,,
2006-08-20,,,,
2006-08-21,,,,
2006-08-22,,,,
2006-08-23,4997.0,,837987.0,
2006-08-24,,,,
2006-08-25,,,,
2006-08-26,,,,
2006-08-27,,,,
2006-08-28,,,,
2006-08-29,,,,
2006-08-30,5095.0,,850925.0,
2006-08-31,,,,
2006-09-01,,,,
2006-09-02,,,,
2006-09-03,,,,
2006-09-04,,,,
2006-09-05,,,,
2006-09-06,4531.0,,848594.0,
2006-09-07,,,,
2006-09-08,,,,
2006-09-09,,,,
2006-09-10,,,,
2006-09-11,,,,
2006-09-12,,,,
2006-09-13,4749.0,,840886.0,
2006-09-14,,,,
2006-09-15,,,,
2006-09-16,,,,
2006-09-17,,,,
2006-09-18,,,,
2006-09-19,,,,
2006-09-20,6113.0,,838192.0,
2006-09-21,,,,
2006-09-22,,,,
2006-09-23,,,,
2006-09-24,,,,
2006-09-25,,,,
2006-09-26,,,,
2006-09-27,4280.0,,849971.0,
2006-09-28,,,,
2006-09-29,,,,
2006-09-30,,,,
2006-10-01,,,,
2006-10-02,,,,
2006-10-03,,,,
2006-10-04,6650.0,,842296.0,
2006-10-05,,,,
2006-10-06,,,,
2006-10-07,,,,
2006-10-08,,,,
2006-10-09,,,,
2006-10-10,,,,
2006-10-11,5174.0,,859339.0,
2006-10-12,,,,
2006-10-13,,,,
2006-10-14,,,,
2006-10-15,,,,
2006-10-16,,,,
2006-10-17,,,,
2006-10-18,4855.0,,844200.0,
2006-10-19,,,,
2006-10-20,,,,
2006-10-21,,,,
2006-10-22,,,,
2006-10-23,,,,
2006-10-24,,,,
2006-10-25,5178.0,,852648.0,
2006-10-26,,,,
2006-10-27,,,,
2006-10-28,,,,
2006-10-29,,,,
2006-10-30,,,,
2006-10-31,,,,
2006-11-01,4982.0,,855536.0,
2006-11-02,,,,
2006-11-03,,,,
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,5034.0,,858630.0,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,4960.0,,855551.0,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,4663.0,,865126.0,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,5030.0,,856671.0,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,5060.0,,862178.0,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,4740.0,,853851.0,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,6066.0,,865010.0,
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,5240.0,,869988.0,
2006-12-28,,,,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,5027.0,,874626.0,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,4797.0,,854819.0,
2007-01-11,,,,
2007-01-12,,,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,4686.0,,859363.0,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,5112.0,,851755.0,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,5055.0,,865730.0,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,,,,
2007-02-06,,,,
2007-02-07,5097.0,,855057.0,
2007-02-08,,,,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,,,,
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,5014.0,,867199.0,
2007-02-15,,,,
2007-02-16,,,,
2007-02-17,,,,
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,4940.0,,869235.0,
2007-02-22,,,,
2007-02-23,,,,
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,,,,
2007-02-27,,,,
2007-02-28,4674.0,,877409.0,
2007-03-01,,,,
2007-03-02,,,,
2007-03-03,,,,
2007-03-04,,,,
2007-03-05,,,,
2007-03-06,,,,
2007-03-07,4725.0,,864505.0,
2007-03-08,,,,
2007-03-09,,,,
2007-03-10,,,,
2007-03-11,,,,
2007-03-12,,,,
2007-03-13,,,,
2007-03-14,5038.0,,876108.0,
2007-03-15,,,,
2007-03-16,,,,
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,,,,
2007-03-20,,,,
2007-03-21,5408.0,,863067.0,
2007-03-22,,,,
2007-03-23,,,,
2007-03-24,,,,
2007-03-25,,,,
2007-03-26,,,,
2007-03-27,,,,
2007-03-28,4990.0,,869803.0,
2007-03-29,,,,
2007-03-30,,,,
2007-03-31,,,,
2007-04-01,,,,
2007-04-02,,,,
2007-04-03,,,,
2007-04-04,4769.0,,862319.0,
2007-04-05,,,,
2007-04-06,,,,
2007-04-07,,,,
2007-04-08,,,,
2007-04-09,,,,
2007-04-10,,,,
2007-04-11,4672.0,,865441.0,
2007-04-12,,,,
2007-04-13,,,,
2007-04-14,,,,
2007-04-15,,,,
2007-04-16,,,,
2007-04-17,,,,
2007-04-18,5454.0,,861335.0,
2007-04-19,,,,
2007-04-20,,,,
2007-04-21,,,,
2007-04-22,,,,
2007-04-23,,,,
2007-04-24,,,,
2007-04-25,6534.0,,879686.0,
2007-04-26,,5.25,,
2007-04-27,,6.5,,
2007-04-28,,,,
2007-04-29,,,,
2007-04-30,,,,
2007-05-01,,,,
2007-05-02,14887.0,5.75,890857.0,875964.25
2007-05-03,,,,
2007-05-04,,,,
2007-05-05,,,,
2007-05-06,,,,
2007-05-07,,,,
2007-05-08,,,,
2007-05-09,4914.0,,875270.0,
2007-05-10,,1.5,,
2007-05-11,,,,
2007-05-12,,,,
2007-05-13,,,,
2007-05-14,,,,
2007-05-15,,,,
2007-05-16,4451.0,,859559.0,
2007-05-17,,,,
2007-05-18,,,,
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,,,
2007-05-22,,,,
2007-05-23,4913.0,,873935.0,
2007-05-24,,,,
2007-05-25,,,,
2007-05-26,,,,
2007-05-27,,,,
2007-05-28,,,,
2007-05-29,,,,
2007-05-30,5183.0,,876986.0,
2007-05-31,,,,
2007-06-01,,,,
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,,,,
2007-06-05,,,,
2007-06-06,4938.0,,872706.0,
2007-06-07,,,,
2007-06-08,,,,
2007-06-09,,,,
2007-06-10,,,,
2007-06-11,,,,
2007-06-12,,,,
2007-06-13,4958.0,,864989.0,
2007-06-14,,,,
2007-06-15,,,,
2007-06-16,,,,
2007-06-17,,,,
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,5475.0,,866089.0,
2007-06-21,,,,
2007-06-22,,,,
2007-06-23,,,,
2007-06-24,,,,
2007-06-25,,,,
2007-06-26,,,,
2007-06-27,4923.0,,865105.0,
2007-06-28,,,,
2007-06-29,,,,
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,,,
2007-07-03,,,,
2007-07-04,4607.0,,876611.0,
2007-07-05,,,,
2007-07-06,,,,
2007-07-07,,,,
2007-07-08,,,,
2007-07-09,,,,
2007-07-10,,,,
2007-07-11,4912.0,,869407.0,
2007-07-12,,,,
2007-07-13,,,,
2007-07-14,,,,
2007-07-15,,,,
2007-07-16,,,,
2007-07-17,,,,
2007-07-18,4174.0,,872916.0,
2007-07-19,,,,
2007-07-20,,,,
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,,,,
2007-07-24,,,,
2007-07-25,5052.0,,863890.0,
2007-07-26,,,,
2007-07-27,,,,
2007-07-28,,,,
2007-07-29,,,,
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,4874.0,,870261.0,
2007-08-02,,,,
2007-08-03,,,,
2007-08-04,,,,
2007-08-05,,,,
2007-08-06,,,,
2007-08-07,,,,
2007-08-08,4998.0,,865453.0,
2007-08-09,,,,
2007-08-10,,,,
2007-08-11,,,,
2007-08-12,,,,
2007-08-13,,,,
2007-08-14,,,,
2007-08-15,4735.0,,864931.0,
2007-08-16,,,,
2007-08-17,,,,
2007-08-18,,,,
2007-08-19,,,,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,4842.0,,862775.0,
2007-08-23,,,,
2007-08-24,,,,
2007-08-25,,,,
2007-08-26,,,,
2007-08-27,,,,
2007-08-28,,,,
2007-08-29,5089.0,,872873.0,
2007-08-30,,,,
2007-08-31,,,,
2007-09-01,,,,
2007-09-02,,,,
2007-09-03,,,,
2007-09-04,,,,
2007-09-05,4685.0,,871156.0,
2007-09-06,,,,
2007-09-07,,,,
2007-09-08,,,,
2007-09-09,,,,
2007-09-10,,,,
2007-09-11,,,,
2007-09-12,4755.0,,886314.0,
2007-09-13,,,,
2007-09-14,,,,
2007-09-15,,,,
2007-09-16,,,,
2007-09-17,,,,
2007-09-18,,,,
2007-09-19,5416.0,,867732.0,
2007-09-20,,,,
2007-09-21,,,,
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,,,
2007-09-25,,,,
2007-09-26,4761.0,,889900.0,
2007-09-27,,,,
2007-09-28,,,,
2007-09-29,,,,
2007-09-30,,,,
2007-10-01,,,,
2007-10-02,,,,
2007-10-03,5430.0,,869051.0,
2007-10-04,,,,
2007-10-05,,,,
2007-10-06,,,,
2007-10-07,,,,
2007-10-08,,,,
2007-10-09,,,,
2007-10-10,4379.0,,886363.0,
2007-10-11,,,,
2007-10-12,,,,
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,,,,
2007-10-16,,,,
2007-10-17,5080.0,,869509.0,
2007-10-18,,,,
2007-10-19,,,,
2007-10-20,,,,
2007-10-21,,,,
2007-10-22,,,,
2007-10-23,,,,
2007-10-24,5046.0,,881395.0,
2007-10-25,,,,
2007-10-26,,,,
2007-10-27,,,,
2007-10-28,,,,
2007-10-29,,,,
2007-10-30,,,,
2007-10-31,4950.0,,883385.0,
2007-11-01,,,,
2007-11-02,,,,
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,,,
2007-11-06,,,,
2007-11-07,5119.0,,885724.0,
2007-11-08,,,,
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,5143.0,,889537.0,
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,,,,
2007-11-21,4959.0,,891028.0,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,5176.0,,879417.0,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,4905.0,,882764.0,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,4831.0,,881750.0,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,7500.0,,887983.0,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,4910.0,,890662.0,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,8693.0,,922187.0,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,5146.0,,880754.0,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,5171.0,,893581.0,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,5335.0,,877253.0,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,4650.0,,900264.0,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,5548.0,,871022.0,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,5316.0,,883005.0,
2008-02-14,,,,
2008-02-15,,,,
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,,,
2008-02-19,,,,
2008-02-20,3861.0,,878949.0,
2008-02-21,,,,
2008-02-22,,,,
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,,,
2008-02-26,,,,
2008-02-27,4740.0,,893825.0,
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,,,
2008-03-04,,,,
2008-03-05,4867.0,,881208.0,
2008-03-06,,,,
2008-03-07,,,,
2008-03-08,,,,
2008-03-09,,,,
2008-03-10,,,,
2008-03-11,,,,
2008-03-12,5076.0,,896565.0,
2008-03-13,,,,
2008-03-14,,,,
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,,,
2008-03-18,,,,
2008-03-19,5152.0,7.25,888646.0,883486.75
2008-03-20,,,,
2008-03-21,,,,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,,,
2008-03-25,,,,
2008-03-26,5729.0,,893965.0,
2008-03-27,,,,
2008-03-28,,6.0,,
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,,5.0,,
2008-04-01,,,,
2008-04-02,5158.0,3.75,883708.0,878546.25
2008-04-03,,,,
2008-04-04,,,,
2008-04-05,,,,
2008-04-06,,,,
2008-04-07,,,,
2008-04-08,,,,
2008-04-09,5127.0,,893029.0,
2008-04-10,,,,
2008-04-11,,,,
2008-04-12,,,,
2008-04-13,,,,
2008-04-14,,,,
2008-04-15,,,,
2008-04-16,4745.0,,881904.0,
2008-04-17,,,,
2008-04-18,,,,
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,,,
2008-04-22,,,,
2008-04-23,5437.0,,885781.0,
2008-04-24,,,,
2008-04-25,,,,
2008-04-26,,,,
2008-04-27,,,,
2008-04-28,,,,
2008-04-29,,,,
2008-04-30,5721.0,,888131.0,
2008-05-01,,,,
2008-05-02,,,,
2008-05-03,,,,
2008-05-04,,,,
2008-05-05,,,,
2008-05-06,,,,
2008-05-07,5191.0,,889228.0,
2008-05-08,,,,
2008-05-09,,,,
2008-05-10,,,,
2008-05-11,,,,
2008-05-12,,,,
2008-05-13,,,,
2008-05-14,4657.0,,880175.0,
2008-05-15,,,,
2008-05-16,,,,
2008-05-17,,,,
2008-05-18,,,,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,4399.0,,898487.0,
2008-05-22,,,,
2008-05-23,,,,
2008-05-24,,,,
2008-05-25,,,,
2008-05-26,,,,
2008-05-27,,,,
2008-05-28,4940.0,,904054.0,
2008-05-29,,,,
2008-05-30,,,,
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,,,
2008-06-03,,,,
2008-06-04,4844.0,,895939.0,
2008-06-05,,,,
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,,,
2008-06-09,,,,
2008-06-10,,,,
2008-06-11,4849.0,,890610.0,
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,,,,
2008-06-18,4926.0,,902304.0,
2008-06-19,,,,
2008-06-20,,,,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,,,,
2008-06-24,,,,
2008-06-25,5070.0,,892713.0,
2008-06-26,,,,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,,,,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,5042.0,,902962.0,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,,,,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,,,
2008-07-09,5180.0,,898034.0,
2008-07-10,,,,
2008-07-11,,,,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,4711.0,,910681.0,
2008-07-17,,,,
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,,,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,5419.0,,899665.0,
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,,,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,,,,
2008-07-30,5094.0,,918625.0,
2008-07-31,,,,
2008-08-01,,,,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,,,,
2008-08-05,,,,
2008-08-06,4880.0,,901710.0,
2008-08-07,,,,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,,,,
2008-08-11,,,,
2008-08-12,,,,
2008-08-13,4859.0,,914632.0,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,,,,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,4765.0,,898611.0,
2008-08-21,,,,
2008-08-22,,,,
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,4828.0,,909982.0,
2008-08-28,,,,
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,4746.0,,905253.0,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,4723.0,,925725.0,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,4941.0,,995093.0,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,,,
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,5088.0,25.0,1211825.0,1206712.0
2008-09-25,,22.0,,
2008-09-26,,26.0,,
2008-09-27,,,,
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,8629.0,20.0,1503989.0,1495340.0
2008-10-02,,25.0,,
2008-10-03,,25.0,,
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,25.0,,
2008-10-07,,,,
2008-10-08,7910.0,,1591587.0,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,,,
2008-10-13,,,,
2008-10-14,,25.0,,
2008-10-15,7338.0,25.0,1770809.0,1763446.0
2008-10-16,,25.0,,
2008-10-17,,25.0,,
2008-10-18,,,,
2008-10-19,,,,
2008-10-20,,25.0,,
2008-10-21,,25.0,,
2008-10-22,23166.0,25.0,1802602.0,1779411.0
2008-10-23,,25.0,,
2008-10-24,,25.0,,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,,25.0,,
2008-10-28,,25.0,,
2008-10-29,100736.0,25.0,1969086.0,1868325.0
2008-10-30,,25.0,,
2008-10-31,,25.0,,
2008-11-01,,,,
2008-11-02,,,,
2008-11-03,,25.0,,
2008-11-04,,25.0,,
2008-11-05,31800.0,25.0,2074205.0,2042380.0
2008-11-06,,25.0,,
2008-11-07,,25.0,,
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,15.0,,
2008-11-11,,,,
2008-11-12,61776.0,25.0,2212852.0,2151051.0
2008-11-13,,25.0,,
2008-11-14,,25.0,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,25.0,,
2008-11-18,,20.0,,
2008-11-19,60465.0,25.0,2187137.0,2126647.0
2008-11-20,,25.0,,
2008-11-21,,25.0,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,25.0,,
2008-11-25,,25.0,,
2008-11-26,64531.0,25.0,2106117.0,2041561.0
2008-11-27,,,,
2008-11-28,,25.0,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,25.0,,
2008-12-02,,25.0,,
2008-12-03,61049.0,25.0,2136924.0,2075850.0
2008-12-04,,25.0,,
2008-12-05,,25.0,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,25.0,,
2008-12-09,,25.0,,
2008-12-10,49529.0,25.0,2250012.0,2200458.0
2008-12-11,,25.0,,
2008-12-12,,25.0,,
2008-12-13,,,,
2008-12-14,,,,
2008-12-15,,25.0,,
2008-12-16,,25.0,,
2008-12-17,79632.0,,2254983.0,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,125933.0,,2232311.0,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,114229.0,,2239457.0,
2009-01-01,,,,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,66137.0,,2121439.0,
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,36826.0,,2049714.0,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,35510.0,,2037112.0,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,55539.0,,1927082.0,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,,,
2009-02-04,41917.0,,1851437.0,
2009-02-05,,,,
2009-02-06,,,,
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,,,
2009-02-10,,,,
2009-02-11,36506.0,,1843400.0,
2009-02-12,,,,
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,,,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,31082.0,,1915562.0,
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,,,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,,,,
2009-02-25,35583.0,,1916115.0,
2009-02-26,,,,
2009-02-27,,,,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,,,,
2009-03-03,,,,
2009-03-04,52413.0,,1901317.0,
2009-03-05,,,,
2009-03-06,,,,
2009-03-07,,,,
2009-03-08,,,,
