date,FCI,REAL_RATE
2025-03-27,,1.99
2025-03-28,-0.41199,1.9
2025-03-29,,
2025-03-30,,
2025-03-31,,1.85
2025-04-01,,1.84
2025-04-02,,1.88
2025-04-03,,1.78
2025-04-04,-0.39689,1.83
2025-04-05,,
2025-04-06,,
2025-04-07,,1.96
2025-04-08,,2.04
2025-04-09,,2.07
2025-04-10,,2.21
2025-04-11,-0.38601,2.28
2025-04-12,,
2025-04-13,,
2025-04-14,,2.15
2025-04-15,,2.16
2025-04-16,,2.12
2025-04-17,,2.11
2025-04-18,-0.38639,
2025-04-19,,
2025-04-20,,
2025-04-21,,2.2
2025-04-22,,2.14
2025-04-23,,2.11
2025-04-24,,2.02
2025-04-25,-0.39287,2.02
2025-04-26,,
2025-04-27,,
2025-04-28,,1.98
2025-04-29,,1.96
2025-04-30,,1.94
2025-05-01,,2.0
2025-05-02,-0.40619,2.06
2025-05-03,,
2025-05-04,,
2025-05-05,,2.08
2025-05-06,,2.04
2025-05-07,,2.01
2025-05-08,,2.08
2025-05-09,-0.42344,2.08
2025-05-10,,
2025-05-11,,
2025-05-12,,2.16
2025-05-13,,2.17
2025-05-14,,2.16
2025-05-15,,2.11
2025-05-16,-0.44093,2.09
2025-05-17,,
2025-05-18,,
2025-05-19,,2.1
2025-05-20,,2.13
2025-05-21,,2.23
2025-05-22,,2.2
2025-05-23,-0.45558,2.18
2025-05-24,,
2025-05-25,,
2025-05-26,,
2025-05-27,,2.11
2025-05-28,,2.15
2025-05-29,,2.11
2025-05-30,-0.46745,2.07
2025-05-31,,
2025-06-01,,
2025-06-02,,2.13
2025-06-03,,2.14
2025-06-04,,2.06
2025-06-05,,2.11
2025-06-06,-0.47661,2.2
2025-06-07,,
2025-06-08,,
2025-06-09,,2.18
2025-06-10,,2.18
2025-06-11,,2.14
2025-06-12,,2.11
2025-06-13,-0.48409,2.13
2025-06-14,,
2025-06-15,,
2025-06-16,,2.16
2025-06-17,,2.08
2025-06-18,,2.07
2025-06-19,,
2025-06-20,-0.49052,2.05
2025-06-21,,
2025-06-22,,
2025-06-23,,2.04
2025-06-24,,2.01
2025-06-25,,2.01
2025-06-26,,1.98
2025-06-27,-0.49728,2.0
2025-06-28,,
2025-06-29,,
2025-06-30,,1.95
2025-07-01,,1.97
2025-07-02,,2.0
2025-07-03,,2.02
2025-07-04,-0.50432,
2025-07-05,,
2025-07-06,,
2025-07-07,,2.05
2025-07-08,,2.07
2025-07-09,,2.01
2025-07-10,,2.01
2025-07-11,-0.51093,2.06
2025-07-12,,
2025-07-13,,
2025-07-14,,2.04
2025-07-15,,2.09
2025-07-16,,2.05
2025-07-17,,2.04
2025-07-18,-0.51605,2.03
2025-07-19,,
2025-07-20,,
2025-07-21,,1.98
2025-07-22,,1.96
2025-07-23,,2.03
2025-07-24,,1.98
2025-07-25,-0.52035,1.96
2025-07-26,,
2025-07-27,,
2025-07-28,,1.98
2025-07-29,,1.91
2025-07-30,,1.96
2025-07-31,,1.98
2025-08-01,-0.52323,1.9
2025-08-02,,
2025-08-03,,
2025-08-04,,1.85
2025-08-05,,1.86
2025-08-06,,1.88
2025-08-07,,1.88
2025-08-08,-0.52503,1.88
2025-08-09,,
2025-08-10,,
2025-08-11,,1.87
2025-08-12,,1.91
2025-08-13,,1.87
2025-08-14,,1.9
2025-08-15,-0.52756,1.95
2025-08-16,,
2025-08-17,,
2025-08-18,,1.96
2025-08-19,,1.95
2025-08-20,,1.94
2025-08-21,,1.94
2025-08-22,-0.52867,1.85
2025-08-23,,
2025-08-24,,
2025-08-25,,1.87
2025-08-26,,1.84
2025-08-27,,1.81
2025-08-28,,1.81
2025-08-29,-0.52956,1.82
2025-08-30,,
2025-08-31,,
2025-09-01,,
2025-09-02,,1.87
2025-09-03,,1.82
2025-09-04,,1.79
2025-09-05,-0.5296,1.73
2025-09-06,,
2025-09-07,,
2025-09-08,,1.7
2025-09-09,,1.72
2025-09-10,,1.69
2025-09-11,,1.67
2025-09-12,-0.52971,1.7
2025-09-13,,
2025-09-14,,
2025-09-15,,1.68
2025-09-16,,1.67
2025-09-17,,1.68
2025-09-18,,1.73
2025-09-19,-0.52843,1.75
2025-09-20,,
2025-09-21,,
2025-09-22,,1.78
2025-09-23,,1.75
2025-09-24,,1.78
2025-09-25,,1.8
2025-09-26,-0.52738,1.82
2025-09-27,,
2025-09-28,,
2025-09-29,,1.8
2025-09-30,,1.8
2025-10-01,,1.77
2025-10-02,,1.76
2025-10-03,-0.52593,1.8
2025-10-04,,
2025-10-05,,
2025-10-06,,1.84
2025-10-07,,1.79
2025-10-08,,1.78
2025-10-09,,1.8
2025-10-10,-0.5236,1.75
2025-10-11,,
2025-10-12,,
2025-10-13,,
2025-10-14,,1.73
2025-10-15,,1.76
2025-10-16,,1.71
2025-10-17,-0.51971,1.75
2025-10-18,,
2025-10-19,,
2025-10-20,,1.74
2025-10-21,,1.7
2025-10-22,,1.68
2025-10-23,,1.71
2025-10-24,-0.51625,1.73
2025-10-25,,
2025-10-26,,
2025-10-27,,1.73
2025-10-28,,1.71
2025-10-29,,1.78
2025-10-30,,1.82
2025-10-31,-0.5124,1.81
2025-11-01,,
2025-11-02,,
2025-11-03,,1.82
2025-11-04,,1.81
2025-11-05,,1.87
2025-11-06,,1.83
2025-11-07,-0.50897,1.83
2025-11-08,,
2025-11-09,,
2025-11-10,,1.84
2025-11-11,,
2025-11-12,,1.81
2025-11-13,,1.83
2025-11-14,-0.50715,1.86
2025-11-15,,
2025-11-16,,
2025-11-17,,1.85
2025-11-18,,1.85
2025-11-19,,1.86
2025-11-20,,1.86
2025-11-21,-0.50671,1.82
2025-11-22,,
2025-11-23,,
2025-11-24,,1.81
2025-11-25,,1.79
2025-11-26,,1.77
2025-11-27,,
2025-11-28,-0.50872,1.79
2025-11-29,,
2025-11-30,,
2025-12-01,,1.85
2025-12-02,,1.85
2025-12-03,,1.82
2025-12-04,,1.85
2025-12-05,-0.51227,1.88
2025-12-06,,
2025-12-07,,
2025-12-08,,1.91
2025-12-09,,1.92
2025-12-10,,1.88
2025-12-11,,1.89
2025-12-12,-0.51767,1.93
2025-12-13,,
2025-12-14,,
2025-12-15,,1.93
2025-12-16,,1.92
2025-12-17,,1.92
2025-12-18,,1.88
2025-12-19,-0.52597,1.92
2025-12-20,,
2025-12-21,,
2025-12-22,,1.94
2025-12-23,,1.94
2025-12-24,,1.91
2025-12-25,,
2025-12-26,-0.53659,1.91
2025-12-27,,
2025-12-28,,
2025-12-29,,1.9
2025-12-30,,1.9
2025-12-31,,1.93
2026-01-01,,
2026-01-02,-0.54633,1.94
2026-01-03,,
2026-01-04,,
2026-01-05,,1.91
2026-01-06,,1.91
2026-01-07,,1.88
2026-01-08,,1.92
2026-01-09,-0.55505,1.9
2026-01-10,,
2026-01-11,,
2026-01-12,,1.9
2026-01-13,,1.88
2026-01-14,,1.86
2026-01-15,,1.88
2026-01-16,-0.55946,1.91
2026-01-17,,
2026-01-18,,
2026-01-19,,
2026-01-20,,1.97
2026-01-21,,1.92
2026-01-22,,1.95
2026-01-23,-0.55976,1.92
2026-01-24,,
2026-01-25,,
2026-01-26,,1.9
2026-01-27,,1.9
2026-01-28,,1.9
2026-01-29,,1.89
2026-01-30,-0.55638,1.9
2026-01-31,,
2026-02-01,,
2026-02-02,,1.94
2026-02-03,,1.92
2026-02-04,,1.94
2026-02-05,,1.89
2026-02-06,-0.55051,1.88
2026-02-07,,
2026-02-08,,
2026-02-09,,1.87
2026-02-10,,1.84
2026-02-11,,1.86
2026-02-12,,1.8
2026-02-13,-0.54236,1.77
2026-02-14,,
2026-02-15,,
2026-02-16,,
2026-02-17,,1.79
2026-02-18,,1.8
2026-02-19,,1.79
2026-02-20,-0.53294,1.8
2026-02-21,,
2026-02-22,,
2026-02-23,,1.77
2026-02-24,,1.78
2026-02-25,,1.77
2026-02-26,,1.74
2026-02-27,-0.52334,1.72
2026-02-28,,
2026-03-01,,
2026-03-02,,1.76
2026-03-03,,1.77
2026-03-04,,1.8
2026-03-05,,1.82
2026-03-06,-0.5137,1.8
2026-03-07,,
2026-03-08,,
2026-03-09,,1.78
2026-03-10,,1.82
2026-03-11,,1.85
2026-03-12,,1.89
2026-03-13,,
2026-03-14,,
2026-03-15,,
2026-03-16,,
