Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Portfolio_Return,Portfolio_Cumulative
2025-07-22,0.0016425239439179506,0.000607258893820628,0.0019920202847389934,0.001734545220049677,0.005095769687081253,0.013870776777628269,0.009484882235462067,0.0001431211632245688,-0.0046812100226364395,-0.009263885607056488,0.018613177643613144,0.00914940131957187,0.005535376988144325,0.0022231908529097844,0.01647270038707438,-0.008307336794355358,0.0038160483143521674,1.0867117146059107
2025-07-23,-0.002049948598814799,0.010115334999091896,0.011928440804899632,0.000432949478782918,0.04809529325104833,0.008776471030886857,-0.01240118112003663,0.008507541122114937,-0.04120940850408339,0.00571847566280792,0.02051970857178831,0.0003676253989211009,0.007972664151641107,0.007682589189785816,0.011273572725179148,0.011786472466138065,0.00551131818469992,1.0927009286401448
2025-07-24,-0.0012323456091496432,-0.005407548854507116,-0.013855802285534069,-0.00021650906820536164,0.0007844495830495735,-0.004605914069050088,-0.006118276977772341,0.00033095546843742163,-0.0030366985270956492,0.004226053412358155,-0.003742668945110994,-0.0035518056055026115,-0.0005649561824438987,-0.0005369421392834584,-0.0064448848414485616,-0.003161823559018173,-0.0027044739064500567,1.0897457474910839
2025-07-25,0.002467732317385174,-0.003020631345299063,0.001048554361325893,0.0032462907003771857,-0.011365137935676506,-0.00642680835456344,-0.0092499926477293,0.004224350050175074,-0.00820052651402281,0.0022953236863003657,0.005303597597398735,0.0017207503842184835,0.006971900501083983,0.0039754568876160246,0.0036816555846801435,0.0070533658447831105,0.0003038430365233252,1.09007685914804
2025-07-28,-0.0016410693754180805,-0.006665241701564684,-0.0038755954444983365,-0.0006472253457087129,-0.01863118952343723,-0.0043984540859599575,-0.00647361832754334,-0.0002510035553040524,-0.0278762167288662,0.007977330378498237,-0.008719268846491435,-0.010306766932152045,-0.006923629644098983,-0.0005885807437510104,-0.00209607642624432,-0.0022794136124189013,-0.004938185607015119,1.0846938572916551
2025-07-29,0.005205565789397459,0.0004066764807166834,0.0010515313568564277,0.003777316197557834,-0.005251067951956734,-0.006756701911748264,0.002750389076383808,-0.0026376486020820433,0.023086194726985143,3.801057737029545e-05,-0.0063567742536704275,0.006570830298126662,-0.005087552214351754,-0.004015473791002866,-0.0038508898550126958,-0.00020767544733601984,0.0006328865554305743,1.0853803454506932
2025-07-30,-0.0025894108068713617,-0.007317122275317445,-0.01638656094782398,-0.0017203550667650447,0.0013536038591261956,-0.011512420451440741,-0.017273497289540862,-0.001259331011043141,0.006888383041287138,0.00223407947501042,-0.0017852419237556205,-0.00886802116147789,-0.0018939840293751287,-0.004031580174117755,-0.010718706778650944,0.0027421786969128448,-0.004505728966461473,1.080489915788568
2025-07-31,0.00013672305226619663,-0.005732947661540644,-0.019436146030649804,0.0002153831121798344,-0.0048661727600456395,-0.008999382492383079,0.0066454015709211944,-0.0037512265266995692,0.001651325686060634,-0.007329585291990126,-0.028020034139715877,-0.008574679939815866,-0.006261905410859248,-0.00626077130757241,-0.011545232073667977,-0.0002486824125248477,-0.005471484549543104,1.0745780319083935
2025-08-01,0.00866243553474777,-0.007413479065885742,-0.008821604568069241,0.0028229923566078785,0.006112460237561956,-0.01629266189590406,0.020299689958884537,-0.016390369519761472,0.081252963667658,-0.021580260982841604,0.005367015128056929,0.004763079177237728,-0.01852193545538805,-0.009721983636743037,-0.008984742405352741,-0.010402409065997098,-0.00039988443593800475,1.0741483248782324
2025-08-04,0.0006793484744829215,0.010373383859916263,0.007142075137339887,0.004960995699205384,0.016470964370096652,0.017377076059075458,0.005823229257701401,0.01519971367995021,-0.06512745999574077,0.02030566955198365,0.014336830884890794,0.004865305721858837,0.009922053867915226,0.0171118548131044,0.009428766126094112,0.014909125039214599,0.006956763581554646,1.0816209208259333
2025-08-05,0.0004075867083495055,0.0028747141235765383,-0.03251144233584813,0.0,-0.003453355210540132,0.004536969467819452,0.0008040912066364925,-0.005069869050569054,0.007688766196021435,-0.008273199102942441,-0.003834283937926508,-0.0009931324759511195,-0.004045425845475181,-0.008465792538584593,0.0003592494409327962,-0.004992982359682929,-0.0023550508071208142,1.0790736486033434
2025-08-06,-0.0008144175637918583,0.004709297549126079,0.006653063873949261,0.0006439616792228708,0.01332793509625585,0.003985085766065266,-0.00212110700071233,0.007659581475386812,-0.030520224157785436,0.011263820945953906,-0.015018932687186792,0.014290940779291272,0.004835629887333326,0.00821178999445027,-0.0041298849118823755,0.012151103616811598,0.0022953061674865923,1.081550453004155
2025-08-07,-0.0004076467101425951,0.00835535944084187,-0.006160994170310796,0.001501469882156714,0.007760164447528695,-0.0013230552842415921,0.008437987494967825,-0.0008376240775045396,0.006677767165728099,0.0009124520680541259,-0.01149342721326807,0.007596136887950022,-0.011164667197282374,-0.006850399519552908,-0.004327526671523363,-0.0007785195524262489,0.00021719697872464193,1.0817853624948859
2025-08-08,-0.002174401395282466,-0.0008084215978847453,-0.0074391637646157305,0.0,0.0170973147533513,-0.0018548947908660907,-0.00022357985855403495,0.007797670813968871,-0.03316744234890645,0.009989117046438789,0.008914136553842544,0.0029183605696392334,0.009344016823716217,0.008309733900615957,0.006700486278621076,0.007340075520723577,0.0015240254608845974,1.0834340309305404
2025-08-11,0.0006808150775508004,-0.0028316865901616417,-0.0009084247314848914,0.001285164882533163,-0.0017964588189136599,-0.009025661372736637,-0.014374701087597641,-0.001977539647394999,0.004655687829340005,-0.006769127512298745,0.0009986603711482633,-0.0008486920941327414,-0.00038569273288824313,-0.001885205386509492,-0.005576519403162505,0.0001627754482387278,-0.0022629408336876707,1.0809822838213408
2025-08-12,0.00013628282073785414,0.012170441433184243,-0.0063651929611153735,0.0019250210314241123,0.018511450905945637,0.01634067102011616,-0.0009074665058316222,0.010646017662282237,-0.04146343324242574,0.015485458289477227,0.006907795591350574,0.0026694494338062036,0.012155083256781385,0.010415513605472437,0.01284375096667878,0.008791192588743835,0.005528034212959563,1.0869579908699083
2025-08-13,0.003674461626107295,0.012024025253500437,0.0318005652293758,0.004910409548445127,0.0005047807824871686,0.030311081180163235,0.0030492830145867345,0.0034230516829947266,-0.007124651011006455,0.0003728835180578649,0.016007182151822397,0.0,0.005718631499386673,0.007851258469607547,0.01643144078820824,-0.006455208506418009,0.008205303915665315,1.0958768115285569
2025-08-14,-0.002847581079871264,-0.012277212338170918,0.003104266658009447,-0.0022307148866388404,-0.005929105345310881,-0.01918651474000832,-0.006338706734070332,9.315635788809118e-05,0.004100457343287234,-0.002161644519657391,0.005026762820179664,-0.008955535226417233,0.00473847745019329,-0.00047692472289617704,-0.004041419151368908,-0.0012182465963240796,-0.003995315112629507,1.0914984383418767
2025-08-15,-0.0013598329911995721,0.0012028303515070338,0.0045313569389164865,-0.0008516203865127636,0.017132054708552946,0.0,0.0005858183101099534,-0.002341289856780615,-0.0035732360530366103,-0.007582260028551335,0.016796023156958828,0.0015875388835446813,-0.010375428421309896,-0.002650954744799705,0.002822851126949688,-0.004472206992554906,0.0003064499148913056,1.0918329279454104
2025-08-18,-0.0010892202054705313,0.0058070313038114385,0.009241931199559295,0.0009588790839081263,0.0018714222048377138,0.0062598847895560805,-0.0015612675411803556,-0.00021763143719111255,-0.024077930823828253,0.0021452148635690005,-0.002349253944892049,-0.0013410712974112338,0.0007625622912947883,-5.3130593527406234e-05,-0.0005278502546260944,-8.174766476898299e-05,0.000289888422853813,1.0921494376709122
2025-08-19,0.0019083733965152838,-0.00816247958571259,-0.007958179820487965,0.00042589028333894774,-0.0034869736002477447,-0.009331313659336482,-0.005473279447945512,-0.005425130066677664,0.018897670591566662,-0.017463459138355897,0.00640211320145978,0.010255081431183255,0.001904660463327934,-0.0029239727839196483,0.0036966295516922543,-0.011150126938672122,-0.002116399198074033,1.0898380134768484
2025-08-20,0.0006803926613152544,-0.0014050439298548545,-0.005164791754082354,-0.0015961161702467974,-0.00474881695002527,0.005494495516142894,0.010122175284489776,-0.0026569874257286186,-0.0038640269721307297,-0.006765515697301883,0.005410921504549249,0.005679755266244868,0.005133157472321237,-0.002132799063683577,0.00017530376216057242,0.003097757947043478,0.0003934997620071082,1.090266864475778
2025-08-21,-0.002447451052835836,-0.0022110549949860836,0.005081118460634082,-0.0031973356596425306,-0.011803119154417896,-0.0015613060987764715,-0.0034698951143765644,-0.004011918361787603,0.015515963724565207,-0.00361737787625116,-0.0033454468917862856,-0.009012259788528154,-0.003215466317438409,-0.003152510058068936,-0.0005260235481913123,-0.005476437552216162,-0.0023785017047712946,1.0876736628799668
2025-08-22,0.005042954621917728,0.0199435913321091,0.017694305671969612,0.007270445351200916,0.016772563535607077,0.022674038523866402,0.01070642694476942,0.015356692851615561,-0.08377898846896781,0.013556822606256347,0.008245773151036584,0.0,0.0165085934674869,0.015062225958527131,0.018420991087939154,0.008818850697730252,0.008528452937985992,1.0969498365257255
2025-08-25,-0.0013562505635610345,-0.005727814738830661,0.00377967992013728,-0.003927486024624005,-0.01212184215443235,-0.002548527565449654,-0.0024148368614391735,-0.00440087174231707,0.004446910768419743,-0.0022484132826180447,-0.014257775246488746,-0.017097117176532062,-0.005786899956037428,-0.0050695224315976395,-0.0056846555340432925,-0.0033653889465431464,-0.004413546033377306,1.0921083979259136
2025-08-26,0.001222336217915343,-0.0025824460386532078,0.017643857239796334,-0.00021300468509877213,-0.0016446485742640515,0.0020440116183642054,0.007262047243691283,0.004186844335539952,-0.007747614389198798,0.004583050089905338,0.006240837298680635,-0.0065384058024315905,0.007698064923114201,0.003449948288316129,-0.001905763419374984,0.009594858536361661,0.00223518411584757,1.0945494612697415
2025-08-27,0.00094934534969493,-0.0059749326246086865,0.005603238357143825,-0.0011725706369796196,-0.0036746130173166414,-0.025497191247369377,0.0020187288833615202,0.002278608906543411,0.004182869733090344,0.005398803727852952,-0.0005837418515388659,0.0029803300142166034,0.0020496249391024346,0.0015339395407742984,0.005901715298161747,-0.0016315085894628156,-0.0015502158236526526,1.0928526733751107
2025-08-28,0.0012194745388689476,0.003806802597469794,0.0021025394038793888,0.005869316807500802,0.008393797842221717,0.008895878709659799,0.007419038046796889,0.003541362732142783,-0.015551168694692308,0.007903121636417154,-0.0039425870316533995,-0.006314154647032555,0.0013015869705901295,0.0017955846417747612,-0.0003451150163191752,0.006332380158793116,0.002590007664587678,1.0956831701754175
2025-08-29,-0.0012179892320119956,-0.004790348682333412,-0.005665099221494496,-0.0014853887474075567,-0.012738042213780831,0.009076746887515252,0.00964990177666114,-0.0059636816039791984,0.02313116155646111,-0.015344744087016138,0.007329877549905994,0.0064788304627076965,0.002599861409192883,-0.0039011040496517158,0.003107174544179969,-0.010514726543636499,-0.00026573730931439543,1.095392006277914
2025-09-02,-0.0021345034310675803,-0.0008022602973809523,-0.027220974341850446,-0.0038200078523032976,-0.0016607251297185988,0.008995001532630775,0.023642559312442524,-0.007410295555874247,0.03087948491175241,-0.01009734703558196,0.000945943660290105,-0.0016092573902135587,-0.0074088828201999135,-0.0070918361409813,-0.002753385134168118,-0.005087634009284803,-0.0009063949434805383,1.0943991485022948
2025-09-03,0.0032698034525435737,0.003813679571697204,0.01312375268685817,0.0042846491366579365,-0.002815117492872332,-0.008914812778029302,0.007831992196408066,0.0054195597134076845,-0.024872969252662136,0.005966318629450074,-0.004725136576187339,-0.0007439978270539216,-0.0016792998770052137,0.005649966627021108,-0.006212271487886389,0.0007422867318302995,0.0005127766364999159,1.094960330816652
2025-09-04,0.0038023906112913952,-0.0031993388244574428,0.013381824721533153,0.003946162173577905,0.010265653074429837,-0.01490620924071795,-0.004418882618094533,0.008357360441814565,-0.02962144935481814,0.0049359646612423536,0.00379803310480753,0.0006204117681649635,0.010467263393070692,0.00879847203348949,0.003648721786650766,0.009354250554246324,0.001410608366319581,1.09650489102009
2025-09-05,0.004734826163818484,0.012036163755722473,0.004120009921889212,0.006692932487944114,0.005715728774771112,0.01487090347946829,0.01334594055214322,-0.002896148488535144,0.002543814298213709,0.0008374382801461522,0.0034199587727621328,0.0028522014610823376,-0.018313047823674156,-0.005831939169457234,0.0010436104227371512,-0.0026128150519003634,0.0037605946090621904,1.1006284014020706
2025-09-08,0.0032315004844893913,0.009117944253877575,0.01862174097643221,-0.00010571935085856854,0.022480379785301263,0.01388168003251411,0.011388067271604019,0.002456541908713472,-0.018607268810210242,0.007494546711075412,-0.00036246424335451,-0.003709677851778337,0.0007537972100237766,0.002589589618953836,-0.0006951269044874753,0.008923443755480598,0.0049669283027728136,1.1060951437598303
2025-09-09,-0.0018789961552558854,0.005499845714902474,0.009192270260099944,-0.000949676395250898,-0.011116584730206047,0.013438193841045276,-0.002269905468609279,0.0023119206976098816,-0.004883710914559636,0.0019257691954353007,0.005368023997646798,0.0019858681688389446,0.004330635321832199,0.0015286027428125237,-0.002086562465132058,0.007952015627268327,0.00213136368119422,1.1084526347771853
2025-09-10,0.0017480294009488695,0.006837354752413871,-0.004093693990399938,0.0054932998463343985,0.0037472500410522525,-0.0062547622460995544,0.0035922056391106683,0.0028908542790047065,-0.005773694181969824,0.018127641906036107,-0.009091577558817399,-0.0097856409229361,-0.0033746288793868873,-0.0022630225561781625,-0.0005226808110201375,0.02386883156097519,0.0017094805323917828,1.1103475129774152
2025-09-11,0.0021477870881150274,0.014551795116033883,-0.0033912374080792285,0.0036771943616680236,0.01194625657006676,0.02567979629046957,-0.0014913797811720864,0.008310264731785644,-0.022067315674740073,0.003368555369382742,0.01740335297329465,0.008131029473843698,0.016365670303610802,0.0105501185379695,0.009065571913372539,-0.0016117860428706,0.007234104477224456,1.1183798828923202
2025-09-12,-0.001205625641777952,-0.0005737704614767747,0.0007218108202493578,-0.0029309613418944114,-0.006886375054918292,-0.006136450651273773,0.0019715725978484144,-0.0003347065098450175,0.0,-0.0006640880660709891,-0.011523019044871963,-0.0033503388484035224,-0.004256895383629167,-0.003967322343555901,-0.011402897918488142,-0.001732555327501828,-0.0029390347010752656,1.115092925607515
2025-09-15,0.001877380104485793,0.007271314605022061,-0.015971130606484807,0.003569480648981216,0.007305563834229867,0.007162222019263753,0.01040483601055886,0.005323952420932088,0.006828964968892404,0.009007750997387154,-0.00854402482810801,-0.011454066839652222,-0.0022304931435090936,0.0033017169605091823,-0.004369109127069892,0.00433884516446037,0.0023138605951395193,1.1176730951879972
2025-09-16,0.00013389191736346007,0.007408833943299831,0.005863814422982339,-0.0006276630889108237,0.0,0.006620907805426235,0.0020064107533963593,-0.0013767927852816886,0.018283660709956573,-0.0034758285310176884,0.0,0.004533971137881343,-0.0022354078181178183,-0.0009477472409512577,0.0024574080706012413,-0.0024250416462091584,0.0022051585163490647,1.1201377415323452
2025-09-17,-0.0017398413999180073,0.004337133986372033,-0.02071616614230476,-0.0005233537932219923,-0.00221265801503312,0.013885453672866976,-0.007715171664187115,-0.0012425285544682696,-0.03504196719514896,-0.0034512107495844324,0.0019718694941670556,0.006018009369718635,0.009708708624296847,0.002620675650025772,0.00367710987259251,-0.0011049657647353994,-0.0008432672771295224,1.1191931660290333
2025-09-18,-0.002547100502798161,-0.002440789939211596,0.012969032602964115,-0.004189350312427842,0.003942315624343662,-0.012974469099922836,-0.0040063094596702875,0.004672632334522309,-0.004501846556205336,0.017278945726456385,0.0019679888769359444,-0.008723747887073308,0.0009245780383209112,0.0038162592336448142,0.001570159590068565,0.00616310828924127,-0.0002774896119748945,1.1188826015516669
2025-09-19,0.0004032447770025982,-0.002258650348996971,0.0,-0.0010517437009091024,-0.008589987552234724,-0.0036514723177565322,0.010607227252210416,0.004952781371340809,0.00030154165760043483,0.010140533739601887,-0.0013093783425932592,-0.0020116812637844816,0.0022168949889942446,0.003593426902806396,-0.0031353961078696146,0.008363446309909373,0.0007894632692274943,1.1197659182681696
2025-09-22,-0.001881120106697165,0.004904747706145907,-0.006926252890554929,0.002211094202625219,0.00569372188738293,-0.006840841778436135,0.01730643093326134,0.004731100453688075,0.0186859230314127,0.014711168282625087,-0.00025609690599281976,-0.011149273056081155,-0.0013315840349240604,0.005552232557343828,-0.0010484192455784136,0.003426637202579963,0.0022287876640649596,1.122261638733446
2025-09-23,0.002019209556677559,0.0005631422830949528,-0.0004227179075797505,0.0038867982936536816,-0.0019692170893559346,-0.013530232146045207,0.004086375052867464,-0.005443566388828813,0.011834364938100972,-0.00863218959416312,0.00226889997605495,0.005002542160704504,-0.004444484457596043,-0.00469600662924663,0.004023158398076765,-0.0034924881998005253,-0.0008832659362797929,1.1212703832563593
2025-09-24,-0.0020151405655893795,-0.003377097183158484,-0.004545874472275502,-0.0006279419690944366,-0.0029597026378765934,0.01172073259458939,-0.009063049726670935,-0.003181633452613686,-0.009941524707693272,-0.006173852788884493,-0.0040163622111477615,0.002169761214367405,-0.002790132597520034,-0.0034738080629789225,0.0012195331374744711,-0.006386621955025373,-0.0019517698420706176,1.1190819215375127
2025-09-25,-0.0010768768623504732,-0.005835836133322614,0.0012744018241657162,-0.0025129366654305096,-0.0048237081230739776,0.0024647896360217025,0.004165188877066628,-0.0046134974884720625,0.012994643200758604,-0.0017593787530568727,-0.016570094015506687,-0.00955174516560553,-0.002611428979049979,-0.004682578089786671,-0.009222226541937828,-0.0061140138625847,-0.002778478705366804,1.1159725762489598
2025-09-26,0.0,-0.0018936138504829225,0.003818421108985781,-0.00031500078565460665,-0.000248482911487824,-0.00835988850195113,0.00577227044053652,0.005729144366994232,-0.04256557192267085,0.0030215349921083323,0.010213902093779703,0.002443153612319282,0.0072938034672198615,0.006795606937380461,0.010361690752793917,0.004219383802447796,6.577249232836923e-05,1.1160459765466697
2025-09-29,0.002560457637255542,0.009106444034685968,0.03634826938884195,0.0016802050737101393,0.0008702015307635591,0.016117046604084306,0.016496514338703028,0.0028103664411398555,0.013093797295305354,0.005343525088973733,0.002952002228335804,0.001924130560323034,0.005012970595884125,0.003945915128102273,-0.002085769878343746,0.003848305272385888,0.007039061762194644,1.1239018931050306
2025-09-30,-0.0004033493258169818,0.003948143247314073,0.022634617353358477,-0.0020965694326193773,-0.003726304946506609,0.0039042827795272572,0.008540004081594166,0.0037668667591119753,-0.003306300235589421,0.0054578414754302695,0.02406181105061278,0.0033285905815862993,-0.00480324753845951,0.005895767769385163,0.0010451320359565752,0.0031684990582800943,0.0036423549734029637,1.1279955427549988
2025-10-01,0.0025224211729002466,0.007865160967811757,-0.0058823669512453325,0.003407253976594804,0.0,0.0058338354206042276,0.0015753722020723782,0.0034074772846366397,-0.0057297535459371884,0.009792127521145,0.030897481493552537,-0.0015311532725347243,-0.008910348848141014,0.006889391754605789,0.006090103915765477,-0.00214471435636554,0.0036200390332233176,1.1320789306490737
2025-10-02,0.0010765590048542606,0.004645086651344776,0.002406933613410711,0.0005254864618460253,-0.0007479695045531365,0.008941447964576854,-0.003482825151325697,0.001151803537192908,0.014255304476929576,0.005410799025761914,-0.0019515988114386928,-0.0039616678730839405,-0.0007491868214818398,0.002655306614958164,-0.002248395600496056,-0.0003516379350065879,0.002045108558098106,1.1343941549585868
2025-10-03,-0.0012098394578785587,0.002959107271449213,0.0017009460519772368,0.0004204629790038883,0.020336792796500802,-0.007904230419783498,0.008032937892485048,-1.4767362221612679e-05,-0.005681777347838479,-0.005032207624090956,0.011383507478563315,0.0011546758451326244,0.0069353711606781054,0.000560150352447053,0.002253462275161544,-0.00602011650278067,0.0010416076791589057,1.1355757486215845
2025-10-06,-0.0022876958275453996,0.0046100395433683605,0.007590769160432886,-0.0012605315942305628,0.0182195650524406,-0.00048280448894599814,0.01884573861512795,0.003586228910336109,-0.00601506053953238,0.01011521027955875,-0.004833620949351913,-0.007304841206731805,-0.0003723279059444362,0.0017305677662839969,0.0015565147147198477,-0.0002359682174059019,0.002060878364909873,1.137916032113635
2025-10-07,0.0018884215506580482,-0.007709243748805994,-0.01001182939817058,-0.00042057100848025275,-0.01573191256831641,-0.01135268998722272,0.005159462258136571,-0.003707492250961897,0.021785211416760042,-0.006675909508848443,0.0007632112202469177,0.00929514521002317,0.0013035261215625926,-0.005081029467258635,-0.0077706789620145544,0.0011407822391464872,-0.002115397762622746,1.1355088870852492
2025-10-08,0.0,0.007954156596509554,0.007209309718605894,0.0005259554379155595,-0.002562189491932876,0.002931883545811864,0.01649095687844504,0.005963052412792269,-0.01569436695625004,0.017537098861290623,0.0019413151645273352,-0.004988562958031295,-0.004835406107903895,0.004494181525986685,-0.0010441553737641218,0.005579534206432868,0.002676264156975669,1.138547808819683
2025-10-09,-0.0006731725047079973,-0.010277152207017193,0.016502724445686123,-0.0005256789542110729,-0.0024464902271095212,-0.013154719426324513,-0.018452848086064955,-0.0028970083792374535,-0.00030090661027093457,-0.0016856441827191038,-0.00221431685960205,0.003213859576640221,-0.003550746254775916,-0.004677451868395632,-0.007839721195693206,0.0004689535627666608,-0.003486873779420126,1.1345778363184933
2025-10-10,0.003906696379048835,-0.0368997195788624,-0.026894921726361876,-0.004418877826262602,-0.0391170685807265,-0.053813845977966235,0.01009770001194199,-0.02702782789908964,0.12759559846149338,-0.04069607257475405,-0.01442542620988041,0.0007687646422267491,-0.02175544316840261,-0.02431426477503662,-0.023178217289525627,-0.023707209653774042,-0.014010318831364311,1.1186820390926717
2025-10-13,0.001610348515544091,0.02907203088755672,0.020402054424737193,0.006869085338363057,0.011868248103150902,0.03130698519388475,0.02430104394061705,0.015344074693208754,-0.07606090728504333,0.02435437002139107,-0.001125856428881744,-0.003329115482139766,0.00958592694099325,0.00979015700483088,0.01222362168525648,0.01908223540323739,0.010050326186400373,1.1299251584844205
2025-10-14,0.0014737535371331933,-0.008980295297978946,-0.006894481523043061,-0.00041989575109147026,0.009459000549618013,-0.0032885662233657076,0.007141189222626965,-0.0012216548034567065,0.04419418374346096,-0.012834422562449488,0.002747374934527258,0.016058581376052983,0.011014054233861925,0.0007775722029628174,0.007281110021063242,-0.002433839494519363,0.0024141254165352807,1.1326529395283005
2025-10-15,-0.0006688361659464848,0.01642434859441222,-0.012793868713261936,0.0034649205011232365,0.015617112273025091,0.010152224150492106,0.017332403569977117,0.004439523175783,0.0118948903741527,0.009910700229627922,0.0015456185154698598,0.0017702293801096225,0.0,0.003522816702286269,0.001763076823261267,0.0029119925255522983,0.005474113455726449,1.1388532102252404
2025-10-16,0.003748425267996458,0.006500676801987515,-0.016676725587479124,0.0014648090524624902,0.003198463958374198,0.004773916451375815,0.02338727694573106,-0.006810261153983976,0.09267357080257144,0.0007387791202013716,-0.0016834001652120678,-0.006941829707354241,-0.027798729042364134,-0.007330580442864276,-0.007391822155968675,-0.007729687525724782,0.0030704033776174466,1.1423499489685265
2025-10-17,-0.0013339824691953606,-0.00018450342588027802,0.003984472445534681,0.000313527350318088,0.005518078732224874,0.00025003452077076993,-0.01881705572696668,0.0056763938002961645,-0.07555667664576937,0.0017573873057530331,0.006675076505776367,0.013345268690692302,0.008114447448343665,0.006084598412117614,0.005141795350911416,-0.0003558838032418077,-0.0016363424636909323,1.1404806732386341
2025-10-20,0.0013357643554283705,0.013658201176697693,0.011600781247978365,0.004386868289502077,0.018780513230362894,0.012250074977145253,0.03640197438905224,0.010400475399621634,-0.0801082279663039,0.011157456935416254,0.010609304490097893,-0.0008779614318159545,0.011690309898009899,0.011113427091146821,0.012171532411211272,0.005617054581007475,0.006070668074017349,1.1474041528506975
2025-10-21,0.0012001705843007748,-0.011107012302391195,-0.007041589165569517,0.0012479164945597976,-0.011611270706276544,-0.013583698571260294,-0.06426889260666147,-1.4904481475785936e-05,-0.007943525873219448,0.000520515832462598,0.002348254329871846,-0.004644772552793497,-0.0011365890899049935,0.002658350102560103,0.008713852531579969,-0.0025568251297868327,-0.005830789922544109,1.1407138802791703
2025-10-22,0.0,-0.0009206924251087267,-0.0037483851848890692,-0.0020772685665585433,-0.004723226264335745,-0.005007433671175399,0.00010605594835544352,-0.0051989069274410715,0.0157176382001869,-0.009884231699416213,0.005719092011125859,0.0056752749882760245,-0.005689339376291791,-0.006526275863821818,-0.0038010327583787307,-0.010450760380598889,-0.0020006269800161595,1.1384317373138049
2025-10-23,-0.0019980586451128213,0.008846307546922949,0.013117735915234352,-0.0007285574076976165,0.000486757105507607,0.016859543073876493,0.004002358382396931,0.005929891190499692,-0.02277368698677007,0.012609883898197616,0.0005479222523625538,-0.004890872804419022,0.002098005591420371,0.006363771044046507,0.004856069349242542,0.008130093209257838,0.0036531013558337186,1.14259054383691
2025-10-24,0.0013348439071951823,0.006576517112162561,0.006423746856171864,0.0029165165983653374,0.003405449489298107,0.003464482895439769,-0.0033528327110016187,0.008172571104630766,-0.011652207213162624,0.015531549537064482,-6.841342653363114e-05,-0.00327667195268444,0.010848901674569866,0.003926842859641511,0.0006903812308107771,0.01004111297058774,0.003581025748070202,1.1466821899938915
2025-10-27,0.0005329984100999052,0.011070798420206751,0.012366704311535193,0.007684932488514429,0.01248485143856648,0.013070342205323104,-0.027839530498784404,0.011797712023148943,-0.03264817930090946,0.01846179152273808,0.002328314361474959,0.0016438191524719148,0.004142359170527632,0.011785016001380155,0.005864125263481235,0.009471746738885622,0.004859435621184254,1.1522544182741252
2025-10-28,0.0005329210727260669,-0.00035900824545187504,-0.0023644050233549985,0.0,0.004788712669375306,-0.005355461443315335,-0.007166030388359279,0.002655998956591077,0.029062509536743164,0.00989962581242132,-0.006285497782675953,-0.009972251893357154,-0.006375431586477465,-0.0002509669620746058,-0.0077161155621100486,0.00011625504385381902,-3.5535199190453036e-05,1.1522134726838538
2025-10-29,-0.004926713599449628,0.005746055900476499,0.0009875416650053648,-0.004431606281496081,-0.008340260682066059,0.002692195605512371,-0.0037872684129753864,0.0004803870398957244,0.019435146787649682,0.007186395455704764,-0.010106522573031795,-0.023587882519984005,-0.016984344737958068,-0.004067702141511087,-0.004319968503834093,0.0002713093937523059,-0.002232710569946374,1.149640913484558
2025-10-30,-0.0017396676173432324,-0.010355267796393619,0.0037486215955329083,-0.0011387130510835952,-0.0002403081726460865,-0.020014662045866438,0.01964188672951095,-0.010998143937076876,0.007745074131488838,-0.01229730070601498,0.0022225741501951113,-0.0010447289193076248,0.0026876311498889027,-0.008168709185554013,-0.0010413229860274376,-0.017285555156186794,-0.004284759721908681,1.144714978403801
2025-10-31,-0.00026805162431076113,-0.002345306486631449,0.006879574650556997,0.001865472867346174,0.002884200976359441,-0.010958925423122268,-0.005430550723012573,0.0032800997320787673,0.005025071230982281,0.0009652764020697813,-0.0003465103918605106,-0.0028757829838415017,0.0026804271503846344,-0.002033517242476246,0.006601785995864695,0.0026029790487938076,-7.65997180768302e-06,1.1447062099193388
2025-11-03,-0.0011569128558094333,0.0063291896500392575,0.010248929435243248,-0.002929797016933966,0.0022768618913393546,0.0030219589207800546,0.0017929035935666526,0.0018767772528909266,-0.009411755730124094,0.004090768630257369,0.0013864157811105393,-0.007865728603982158,-0.00420081887826218,-0.0014263938575439505,-0.0006903145144180334,-0.0027535039859243327,0.00029876740033575713,1.1450482108178248
2025-11-04,0.0005387416219744257,-0.01832888208802763,-0.017874397573990675,-0.0011461609305291054,-0.009684347192065457,-0.011549145344656009,-0.01751719582531963,-0.011853539942447533,0.035926338287078696,-0.026398551772200185,0.004499957725708992,0.004096099610378712,0.005177346050075249,-0.007652260571859415,-0.010189957280692052,-0.017000649231565412,-0.006398038614538568,1.1377221481495041
2025-11-05,-0.002826766534030356,0.00896941024417175,0.02213480259360967,-0.002190680358290842,-0.0003621552191536148,0.010160058234336633,0.011564369498526794,0.003465389196996238,-0.03525364183873436,0.0039123494799286895,0.003859350010434026,-0.0006579367504280231,0.0034337617922599595,0.0039583789854547025,0.009771316207786596,0.0037718965501667423,0.0026572975610085307,1.1407454144388873
