date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2025-10-09,4.14,,,,,,,,,-1.2069999999999999,-2.4849999999999994,-1.2399999999999998,-1.5221739129999996,-0.16999999999999948,37.11,0.43210000000000015,4.570000000000001
2025-10-10,4.05,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-11,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-12,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-13,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-14,4.03,,,,,,,,,-1.0970000000000004,-2.375,-1.1300000000000003,-1.4121739130000002,-0.06000000000000005,37.22,0.5420999999999996,4.680000000000001
2025-10-15,4.05,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-16,3.99,,,,,,,,,-1.0570000000000004,-2.335,-1.0900000000000003,-1.3721739130000001,-0.020000000000000018,37.26,0.5820999999999996,4.720000000000001
2025-10-17,4.02,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-18,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-19,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-20,4.0,,,,,,,,,-1.0670000000000002,-2.3449999999999998,-1.1,-1.382173913,-0.029999999999999805,37.25,0.5720999999999998,4.710000000000001
2025-10-21,3.98,,,,,,,,,-1.0470000000000002,-2.325,-1.08,-1.362173913,-0.009999999999999787,37.27,0.5920999999999998,4.73
2025-10-22,3.97,,,,,,,,,-1.0370000000000004,-2.3150000000000004,-1.0700000000000003,-1.3521739130000001,0.0,37.28,0.6020999999999996,4.74
2025-10-23,4.01,,,,,,,,,-1.077,-2.3549999999999995,-1.1099999999999999,-1.3921739129999997,-0.03999999999999959,37.24,0.5621,4.700000000000001
2025-10-24,4.02,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-25,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-26,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-27,4.01,,,,,,,,,-1.077,-2.3549999999999995,-1.1099999999999999,-1.3921739129999997,-0.03999999999999959,37.24,0.5621,4.700000000000001
2025-10-28,3.99,,,,,,,,,-1.0570000000000004,-2.335,-1.0900000000000003,-1.3721739130000001,-0.020000000000000018,37.26,0.5820999999999996,4.720000000000001
2025-10-29,4.08,,,,,,,,,-1.1470000000000002,-2.425,-1.1800000000000002,-1.462173913,-0.10999999999999988,37.17,0.49209999999999976,4.630000000000001
2025-10-30,4.11,,,,,,,,,-1.1770000000000005,-2.455,-1.2100000000000004,-1.4921739130000002,-0.14000000000000012,37.14,0.4620999999999995,4.6000000000000005
2025-10-31,4.11,,,,,,,,,-1.1770000000000005,-2.455,-1.2100000000000004,-1.4921739130000002,-0.14000000000000012,37.14,0.4620999999999995,4.6000000000000005
2025-11-01,,3.248,1.805,,2.6575,3.96,41.25,4.4985,8.96,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-02,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-03,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-04,4.1,,,,,,,,,-0.8519999999999994,-2.295,-1.1999999999999997,-1.4424999999999994,-0.13999999999999968,37.15,0.3985000000000003,4.860000000000001
2025-11-05,4.17,,,,,,,,,-0.9219999999999997,-2.365,-1.27,-1.5124999999999997,-0.20999999999999996,37.08,0.3285,4.790000000000001
2025-11-06,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-07,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-08,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-09,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-10,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-11,,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-12,4.08,,,,,,,,,-0.8319999999999999,-2.2750000000000004,-1.1800000000000002,-1.4224999999999999,-0.1200000000000001,37.17,0.41849999999999987,4.880000000000001
2025-11-13,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-14,4.14,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-15,,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-16,,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-17,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-18,4.12,,,,,,,,,-0.8719999999999999,-2.3150000000000004,-1.2200000000000002,-1.4625,-0.16000000000000014,37.13,0.37849999999999984,4.840000000000001
2025-11-19,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-20,4.1,,,,,,,,,-0.8519999999999994,-2.295,-1.1999999999999997,-1.4424999999999994,-0.13999999999999968,37.15,0.3985000000000003,4.860000000000001
2025-11-21,4.06,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-22,,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-23,,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-24,4.04,,,,,,,,,-0.7919999999999998,-2.2350000000000003,-1.1400000000000001,-1.3824999999999998,-0.08000000000000007,37.21,0.4584999999999999,4.920000000000001
2025-11-25,4.01,,,,,,,,,-0.7619999999999996,-2.205,-1.1099999999999999,-1.3524999999999996,-0.04999999999999982,37.24,0.48850000000000016,4.950000000000001
2025-11-26,4.0,,,,,,,,,-0.7519999999999998,-2.1950000000000003,-1.1,-1.3424999999999998,-0.040000000000000036,37.25,0.49849999999999994,4.960000000000001
2025-11-27,,,,,,,,,,-0.7519999999999998,-2.1950000000000003,-1.1,-1.3424999999999998,-0.040000000000000036,37.25,0.49849999999999994,4.960000000000001
2025-11-28,4.02,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-11-29,,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-11-30,,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-12-01,4.09,3.366,2.06,,2.8142105263,4.09,38.75,4.4826,9.2,-0.7239999999999998,-2.03,-1.19,-1.2757894736999997,0.0,34.66,0.39259999999999984,5.109999999999999
2025-12-02,4.09,,,,,,,,,-0.7239999999999998,-2.03,-1.19,-1.2757894736999997,0.0,34.66,0.39259999999999984,5.109999999999999
2025-12-03,4.06,,,,,,,,,-0.6939999999999995,-1.9999999999999996,-1.1599999999999997,-1.2457894736999995,0.03000000000000025,34.69,0.4226000000000001,5.14
2025-12-04,4.11,,,,,,,,,-0.7440000000000002,-2.0500000000000003,-1.2100000000000004,-1.2957894737000002,-0.020000000000000462,34.64,0.3725999999999994,5.089999999999999
2025-12-05,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-06,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-07,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-08,4.17,,,,,,,,,-0.8039999999999998,-2.11,-1.27,-1.3557894736999998,-0.08000000000000007,34.58,0.31259999999999977,5.029999999999999
2025-12-09,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-10,4.13,,,,,,,,,-0.7639999999999998,-2.07,-1.23,-1.3157894736999998,-0.040000000000000036,34.62,0.3525999999999998,5.069999999999999
2025-12-11,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-12,4.19,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-13,,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-14,,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-15,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-16,4.15,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-17,4.16,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-18,4.12,,,,,,,,,-0.754,-2.06,-1.2200000000000002,-1.3057894737,-0.03000000000000025,34.63,0.3625999999999996,5.079999999999999
2025-12-19,4.16,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-20,,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-21,,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-22,4.17,,,,,,,,,-0.8039999999999998,-2.11,-1.27,-1.3557894736999998,-0.08000000000000007,34.58,0.31259999999999977,5.029999999999999
2025-12-23,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-24,4.15,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-25,,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-26,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-27,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-28,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-29,4.12,,,,,,,,,-0.754,-2.06,-1.2200000000000002,-1.3057894737,-0.03000000000000025,34.63,0.3625999999999996,5.079999999999999
2025-12-30,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-31,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2026-01-01,,3.485,2.24,,2.8066666667,3.94,38.75,4.451,9.21,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-02,4.19,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-03,,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-04,,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-05,4.17,,,,,,,,,-0.685,-1.9299999999999997,-1.27,-1.3633333333,-0.22999999999999998,34.58,0.2809999999999997,5.040000000000001
2026-01-06,4.18,,,,,,,,,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-07,4.15,,,,,,,,,-0.6650000000000005,-1.9100000000000001,-1.2500000000000004,-1.3433333333000004,-0.2100000000000004,34.6,0.30099999999999927,5.0600000000000005
2026-01-08,4.19,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-09,4.18,,,,,,,,,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-10,,,,,,,,,,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-11,,,,,,,,,,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-12,4.19,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-13,4.18,,,,,,,,,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-14,4.15,,,,,,,,,-0.6650000000000005,-1.9100000000000001,-1.2500000000000004,-1.3433333333000004,-0.2100000000000004,34.6,0.30099999999999927,5.0600000000000005
2026-01-15,4.17,,,,,,,,,-0.685,-1.9299999999999997,-1.27,-1.3633333333,-0.22999999999999998,34.58,0.2809999999999997,5.040000000000001
2026-01-16,4.24,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-17,,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-18,,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-19,,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-20,4.3,,,,,,,,,-0.815,-2.0599999999999996,-1.4,-1.4933333332999998,-0.3599999999999999,34.45,0.1509999999999998,4.910000000000001
2026-01-21,4.26,,,,,,,,,-0.7749999999999999,-2.0199999999999996,-1.3599999999999999,-1.4533333332999998,-0.31999999999999984,34.49,0.19099999999999984,4.950000000000001
2026-01-22,4.26,,,,,,,,,-0.7749999999999999,-2.0199999999999996,-1.3599999999999999,-1.4533333332999998,-0.31999999999999984,34.49,0.19099999999999984,4.950000000000001
2026-01-23,4.24,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-24,,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-25,,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-26,4.22,,,,,,,,,-0.7349999999999999,-1.9799999999999995,-1.3199999999999998,-1.4133333332999998,-0.2799999999999998,34.53,0.23099999999999987,4.990000000000001
2026-01-27,4.24,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-28,4.26,,,,,,,,,-0.7749999999999999,-2.0199999999999996,-1.3599999999999999,-1.4533333332999998,-0.31999999999999984,34.49,0.19099999999999984,4.950000000000001
2026-01-29,4.24,,,,,,,,,-0.7550000000000003,-2.0,-1.3400000000000003,-1.4333333333000002,-0.30000000000000027,34.51,0.2109999999999994,4.970000000000001
2026-01-30,4.26,,,,,,,,,-0.7749999999999999,-2.0199999999999996,-1.3599999999999999,-1.4533333332999998,-0.31999999999999984,34.49,0.19099999999999984,4.950000000000001
2026-01-31,,,,,,,,,,-0.7749999999999999,-2.0199999999999996,-1.3599999999999999,-1.4533333332999998,-0.31999999999999984,34.49,0.19099999999999984,4.950000000000001
2026-02-01,,3.612,2.11,,2.745,3.89,38.75,4.4324,8.74,-0.6479999999999997,-2.15,-1.3599999999999999,-1.5149999999999997,-0.36999999999999966,34.49,0.17240000000000055,4.48
2026-02-02,4.29,,,,,,,,,-0.6779999999999999,-2.18,-1.3900000000000001,-1.545,-0.3999999999999999,34.46,0.1424000000000003,4.45
2026-02-03,4.28,,,,,,,,,-0.6680000000000001,-2.1700000000000004,-1.3800000000000003,-1.5350000000000001,-0.3900000000000001,34.47,0.1524000000000001,4.46
2026-02-04,4.29,,,,,,,,,-0.6779999999999999,-2.18,-1.3900000000000001,-1.545,-0.3999999999999999,34.46,0.1424000000000003,4.45
2026-02-05,4.21,,,,,,,,,-0.5979999999999999,-2.1,-1.31,-1.4649999999999999,-0.31999999999999984,34.54,0.22240000000000038,4.53
2026-02-06,4.22,,,,,,,,,-0.6079999999999997,-2.11,-1.3199999999999998,-1.4749999999999996,-0.3299999999999996,34.53,0.2124000000000006,4.5200000000000005
2026-02-07,,,,,,,,,,-0.6079999999999997,-2.11,-1.3199999999999998,-1.4749999999999996,-0.3299999999999996,34.53,0.2124000000000006,4.5200000000000005
2026-02-08,,,,,,,,,,-0.6079999999999997,-2.11,-1.3199999999999998,-1.4749999999999996,-0.3299999999999996,34.53,0.2124000000000006,4.5200000000000005
2026-02-09,4.22,,,,,,,,,-0.6079999999999997,-2.11,-1.3199999999999998,-1.4749999999999996,-0.3299999999999996,34.53,0.2124000000000006,4.5200000000000005
2026-02-10,4.16,,,,,,,,,-0.548,-2.0500000000000003,-1.2600000000000002,-1.415,-0.27,34.59,0.2724000000000002,4.58
2026-02-11,4.18,,,,,,,,,-0.5679999999999996,-2.07,-1.2799999999999998,-1.4349999999999996,-0.2899999999999996,34.57,0.2524000000000006,4.5600000000000005
2026-02-12,4.09,,,,,,,,,-0.47799999999999976,-1.98,-1.19,-1.3449999999999998,-0.19999999999999973,34.66,0.3424000000000005,4.65
2026-02-13,4.04,,,,,,,,,-0.42799999999999994,-1.9300000000000002,-1.1400000000000001,-1.295,-0.1499999999999999,34.71,0.3924000000000003,4.7
2026-02-14,,,,,,,,,,-0.42799999999999994,-1.9300000000000002,-1.1400000000000001,-1.295,-0.1499999999999999,34.71,0.3924000000000003,4.7
2026-02-15,,,,,,,,,,-0.42799999999999994,-1.9300000000000002,-1.1400000000000001,-1.295,-0.1499999999999999,34.71,0.3924000000000003,4.7
2026-02-16,,,,,,,,,,-0.42799999999999994,-1.9300000000000002,-1.1400000000000001,-1.295,-0.1499999999999999,34.71,0.3924000000000003,4.7
2026-02-17,4.05,,,,,,,,,-0.4379999999999997,-1.94,-1.15,-1.3049999999999997,-0.1599999999999997,34.7,0.3824000000000005,4.69
2026-02-18,4.09,,,,,,,,,-0.47799999999999976,-1.98,-1.19,-1.3449999999999998,-0.19999999999999973,34.66,0.3424000000000005,4.65
2026-02-19,4.08,,,,,,,,,-0.46799999999999997,-1.9700000000000002,-1.1800000000000002,-1.335,-0.18999999999999995,34.67,0.35240000000000027,4.66
2026-02-20,4.08,,,,,,,,,-0.46799999999999997,-1.9700000000000002,-1.1800000000000002,-1.335,-0.18999999999999995,34.67,0.35240000000000027,4.66
2026-02-21,,,,,,,,,,-0.46799999999999997,-1.9700000000000002,-1.1800000000000002,-1.335,-0.18999999999999995,34.67,0.35240000000000027,4.66
2026-02-22,,,,,,,,,,-0.46799999999999997,-1.9700000000000002,-1.1800000000000002,-1.335,-0.18999999999999995,34.67,0.35240000000000027,4.66
2026-02-23,4.03,,,,,,,,,-0.41800000000000015,-1.9200000000000004,-1.1300000000000003,-1.2850000000000001,-0.14000000000000012,34.72,0.4024000000000001,4.71
2026-02-24,4.04,,,,,,,,,-0.42799999999999994,-1.9300000000000002,-1.1400000000000001,-1.295,-0.1499999999999999,34.71,0.3924000000000003,4.7
2026-02-25,4.05,,,,,,,,,-0.4379999999999997,-1.94,-1.15,-1.3049999999999997,-0.1599999999999997,34.7,0.3824000000000005,4.69
2026-02-26,4.02,,,,,,,,,-0.4079999999999995,-1.9099999999999997,-1.1199999999999997,-1.2749999999999995,-0.12999999999999945,34.730000000000004,0.41240000000000077,4.720000000000001
2026-02-27,3.97,,,,,,,,,-0.3580000000000001,-1.8600000000000003,-1.0700000000000003,-1.225,-0.08000000000000007,34.78,0.46240000000000014,4.77
2026-02-28,,,,,,,,,,-0.3580000000000001,-1.8600000000000003,-1.0700000000000003,-1.225,-0.08000000000000007,34.78,0.46240000000000014,4.77
2026-03-01,,3.728,2.345,,2.9052380952,,,4.7007,,-0.242,-1.625,-1.0700000000000003,-1.0647619048,-0.08000000000000007,34.78,0.7307000000000001,4.77
2026-03-02,4.05,,,,,,,,,-0.3219999999999996,-1.7049999999999996,-1.15,-1.1447619047999997,-0.1599999999999997,34.7,0.6507000000000005,4.69
2026-03-03,4.06,,,,,,,,,-0.3319999999999994,-1.7149999999999994,-1.1599999999999997,-1.1547619047999995,-0.16999999999999948,34.69,0.6407000000000007,4.680000000000001
2026-03-04,4.09,,,,,,,,,-0.36199999999999966,-1.7449999999999997,-1.19,-1.1847619047999998,-0.19999999999999973,34.66,0.6107000000000005,4.65
2026-03-05,4.13,,,,,,,,,-0.4019999999999997,-1.7849999999999997,-1.23,-1.2247619047999998,-0.23999999999999977,34.62,0.5707000000000004,4.61
2026-03-06,4.15,,,,,,,,,-0.42200000000000015,-1.8050000000000002,-1.2500000000000004,-1.2447619048000003,-0.26000000000000023,34.6,0.5507,4.59
2026-03-07,,,,,,,,,,-0.42200000000000015,-1.8050000000000002,-1.2500000000000004,-1.2447619048000003,-0.26000000000000023,34.6,0.5507,4.59
2026-03-08,,,,,,,,,,-0.42200000000000015,-1.8050000000000002,-1.2500000000000004,-1.2447619048000003,-0.26000000000000023,34.6,0.5507,4.59
2026-03-09,4.12,,,,,,,,,-0.3919999999999999,-1.775,-1.2200000000000002,-1.2147619048,-0.22999999999999998,34.63,0.5807000000000002,4.62
2026-03-10,4.15,,,,,,,,,-0.42200000000000015,-1.8050000000000002,-1.2500000000000004,-1.2447619048000003,-0.26000000000000023,34.6,0.5507,4.59
2026-03-11,4.21,,,,,,,,,-0.48199999999999976,-1.8649999999999998,-1.31,-1.3047619047999999,-0.31999999999999984,34.54,0.49070000000000036,4.53
2026-03-12,4.27,,,,,,,,,-0.5419999999999994,-1.9249999999999994,-1.3699999999999997,-1.3647619047999995,-0.37999999999999945,34.480000000000004,0.43070000000000075,4.470000000000001
2026-03-13,4.28,,,,,,,,,-0.552,-1.935,-1.3800000000000003,-1.3747619048000002,-0.3900000000000001,34.47,0.4207000000000001,4.46
2026-03-14,,,,,,,,,,-0.552,-1.935,-1.3800000000000003,-1.3747619048000002,-0.3900000000000001,34.47,0.4207000000000001,4.46
2026-03-15,,,,,,,,,,-0.552,-1.935,-1.3800000000000003,-1.3747619048000002,-0.3900000000000001,34.47,0.4207000000000001,4.46
2026-03-16,4.23,,,,,,,,,-0.5020000000000002,-1.8850000000000002,-1.3300000000000005,-1.3247619048000003,-0.3400000000000003,34.519999999999996,0.4706999999999999,4.51
2026-03-17,4.2,,,,,,,,,-0.472,-1.855,-1.3000000000000003,-1.2947619048,-0.31000000000000005,34.55,0.5007000000000001,4.54
2026-03-18,4.26,,,,,,,,,-0.5319999999999996,-1.9149999999999996,-1.3599999999999999,-1.3547619047999997,-0.36999999999999966,34.49,0.44070000000000054,4.48
2026-03-19,4.25,,,,,,,,,-0.5219999999999998,-1.9049999999999998,-1.35,-1.3447619048,-0.3599999999999999,34.5,0.4507000000000003,4.49
2026-03-20,4.39,,,,,,,,,-0.6619999999999995,-2.0449999999999995,-1.4899999999999998,-1.4847619047999996,-0.49999999999999956,34.36,0.31070000000000064,4.3500000000000005
2026-03-21,,,,,,,,,,-0.6619999999999995,-2.0449999999999995,-1.4899999999999998,-1.4847619047999996,-0.49999999999999956,34.36,0.31070000000000064,4.3500000000000005
