date,US10Y_Y,KR10Y_Y,JP10Y_Y,DE10Y_Y,IL10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2023-05-15,3.5,,,,,,,,,,,,,,,,
2023-05-16,3.54,,,,,,,,,,,,,,,,
2023-05-17,3.57,,,,,,,,,,,,,,,,
2023-05-18,3.65,,,,,,,,,,,,,,,,
2023-05-19,3.7,,,,,,,,,,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,
2023-05-22,3.72,,,,,,,,,,,,,,,,
2023-05-23,3.7,,,,,,,,,,,,,,,,
2023-05-24,3.73,,,,,,,,,,,,,,,,
2023-05-25,3.83,,,,,,,,,,,,,,,,
2023-05-26,3.8,,,,,,,,,,,,,,,,
2023-05-27,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,
2023-05-30,3.69,,,,,,,,,,,,,,,,
2023-05-31,3.64,,,,,,,,,,,,,,,,
2023-06-01,3.61,3.611,0.395,2.37636363636364,3.74,0.001000000000000334,-3.215,-1.2336363636363599,0.13000000000000034,,,,,,,,
2023-06-02,3.69,,,,,,,,,,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,
2023-06-05,3.69,,,,,,,,,,,,,,,,
2023-06-06,3.7,,,,,,,,,,,,,,,,
2023-06-07,3.79,,,,,,,,,,,,,,,,
2023-06-08,3.73,,,,,,,,,,,,,,,,
2023-06-09,3.75,,,,,,,,,,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,
2023-06-12,3.73,,,,,,,,,,,,,,,,
2023-06-13,3.84,,,,,,,,,,,,,,,,
2023-06-14,3.83,,,,,,,,,,,,,,,,
2023-06-15,3.72,,,,,,,,,,,,,,,,
2023-06-16,3.77,,,,,,,,,,,,,,,,
2023-06-17,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,
2023-06-20,3.74,,,,,,,,,,,,,,,,
2023-06-21,3.72,,,,,,,,,,,,,,,,
2023-06-22,3.8,,,,,,,,,,,,,,,,
2023-06-23,3.74,,,,,,,,,,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,
2023-06-26,3.72,,,,,,,,,,,,,,,,
2023-06-27,3.77,,,,,,,,,,,,,,,,
2023-06-28,3.71,,,,,,,,,,,,,,,,
2023-06-29,3.85,,,,,,,,,,,,,,,,
2023-06-30,3.81,,,,,,,,,,,,,,,,
2023-07-01,,3.681,0.595,2.45666666666667,3.77,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,
2023-07-03,3.86,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,
2023-07-05,3.95,,,,,,,,,,,,,,,,
2023-07-06,4.05,,,,,,,,,,,,,,,,
2023-07-07,4.06,,,,,,,,,,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,
2023-07-10,4.01,,,,,,,,,,,,,,,,
2023-07-11,3.99,,,,,,,,,,,,,,,,
2023-07-12,3.86,,,,,,,,,,,,,,,,
2023-07-13,3.76,,,,,,,,,,,,,,,,
2023-07-14,3.83,,,,,,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,
2023-07-17,3.81,,,,,,,,,,,,,,,,
2023-07-18,3.8,,,,,,,,,,,,,,,,
2023-07-19,3.75,,,,,,,,,,,,,,,,
2023-07-20,3.85,,,,,,,,,,,,,,,,
2023-07-21,3.84,,,,,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,
2023-07-24,3.86,,,,,,,,,,,,,,,,
2023-07-25,3.91,,,,,,,,,,,,,,,,
2023-07-26,3.86,,,,,,,,,,,,,,,,
2023-07-27,4.01,,,,,,,,,,,,,,,,
2023-07-28,3.96,,,,,,,,,,,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,
2023-07-31,3.97,,,,,,,,,,,,,,,,
2023-08-01,4.05,3.86,0.64,2.54565217391304,3.91,-0.18999999999999995,-3.4099999999999997,-1.5043478260869598,-0.13999999999999968,,,,,,,,
2023-08-02,4.08,,,,,,,,,,,,,,,,
2023-08-03,4.2,,,,,,,,,,,,,,,,
2023-08-04,4.05,,,,,,,,,,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,
2023-08-07,4.09,,,,,,,,,,,,,,,,
2023-08-08,4.02,,,,,,,,,,,,,,,,
2023-08-09,4.0,,,,,,,,,,,,,,,,
2023-08-10,4.09,,,,,,,,,,,,,,,,
2023-08-11,4.16,,,,,,,,,,,,,,,,
2023-08-12,,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,
2023-08-14,4.19,,,,,,,,,,,,,,,,
2023-08-15,4.21,,,,,,,,,,,,,,,,
2023-08-16,4.28,,,,,,,,,,,,,,,,
2023-08-17,4.3,,,,,,,,,,,,,,,,
2023-08-18,4.26,,,,,,,,,,,,,,,,
2023-08-19,,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,
2023-08-21,4.34,,,,,,,,,,,,,,,,
2023-08-22,4.34,,,,,,,,,,,,,,,,
2023-08-23,4.19,,,,,,,,,,,,,,,,
2023-08-24,4.23,,,,,,,,,,,,,,,,
2023-08-25,4.25,,,,,,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,
2023-08-28,4.2,,,,,,,,,,,,,,,,
2023-08-29,4.12,,,,,,,,,,,,,,,,
2023-08-30,4.12,,,,,,,,,,,,,,,,
2023-08-31,4.09,,,,,,,,,,,,,,,,
2023-09-01,4.18,3.949,0.765,2.66142857142857,3.997,-0.23099999999999987,-3.4149999999999996,-1.5185714285714296,-0.18299999999999983,,,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,
2023-09-05,4.27,,,,,,,,,,,,,,,,
2023-09-06,4.3,,,,,,,,,,,,,,,,
2023-09-07,4.27,,,,,,,,,,,,,,,,
2023-09-08,4.26,,,,,,,,,,,,,,,,
2023-09-09,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,
2023-09-11,4.29,,,,,,,,,,,,,,,,
2023-09-12,4.27,,,,,,,,,,,,,,,,
2023-09-13,4.25,,,,,,,,,,,,,,,,
2023-09-14,4.29,,,,,,,,,,,,,,,,
2023-09-15,4.33,,,,,,,,,,,,,,,,
2023-09-16,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,
2023-09-18,4.32,,,,,,,,,,,,,,,,
2023-09-19,4.37,,,,,,,,,,,,,,,,
2023-09-20,4.35,,,,,,,,,,,,,,,,
2023-09-21,4.49,,,,,,,,,,,,,,,,
2023-09-22,4.44,,,,,,,,,,,,,,,,
2023-09-23,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,
2023-09-25,4.55,,,,,,,,,,,,,,,,
2023-09-26,4.56,,,,,,,,,,,,,,,,
2023-09-27,4.61,,,,,,,,,,,,,,,,
2023-09-28,4.59,,,,,,,,,,,,,,,,
2023-09-29,4.59,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,
2023-10-01,,4.272,0.95,2.82318181818182,4.38,,,,,,,,,,,,
2023-10-02,4.69,,,,,,,,,,,,,,,,
2023-10-03,4.81,,,,,,,,,,,,,,,,
2023-10-04,4.73,,,,,,,,,,,,,,,,
2023-10-05,4.72,,,,,,,,,,,,,,,,
2023-10-06,4.78,,,,,,,,,,,,,,,,
2023-10-07,,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,,
2023-10-10,4.66,,,,,,,,,,,,,,,,
2023-10-11,4.58,,,,,,,,,,,,,,,,
2023-10-12,4.7,,,,,,,,,,,,,,,,
2023-10-13,4.63,,,,,,,,,,,,,,,,
2023-10-14,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,
2023-10-16,4.71,,,,,,,,,,,,,,,,
2023-10-17,4.83,,,,,,,,,,,,,,,,
2023-10-18,4.91,,,,,,,,,,,,,,,,
2023-10-19,4.98,,,,,,,,,,,,,,,,
2023-10-20,4.93,,,,,,,,,,,,,,,,
2023-10-21,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,
2023-10-23,4.86,,,,,,,,,,,,,,,,
2023-10-24,4.83,,,,,,,,,,,,,,,,
2023-10-25,4.95,,,,,,,,,,,,,,,,
2023-10-26,4.86,,,,,,,,,,,,,,,,
2023-10-27,4.84,,,,,,,,,,,,,,,,
2023-10-28,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,
2023-10-30,4.88,,,,,,,,,,,,,,,,
2023-10-31,4.88,,,,,,,,,,,,,,,,
2023-11-01,4.77,3.89,0.66,2.60136363636364,4.27,-0.8799999999999994,-4.109999999999999,-2.1686363636363595,-0.5,,,,,,,,
2023-11-02,4.67,,,,,,,,,,,,,,,,
2023-11-03,4.57,,,,,,,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,
2023-11-06,4.67,,,,,,,,,,,,,,,,
2023-11-07,4.58,,,,,,,,,,,,,,,,
2023-11-08,4.49,,,,,,,,,,,,,,,,
2023-11-09,4.62,,,,,,,,,,,,,,,,
2023-11-10,4.61,,,,,,,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,
2023-11-13,4.63,,,,,,,,,,,,,,,,
2023-11-14,4.44,,,,,,,,,,,,,,,,
2023-11-15,4.53,,,,,,,,,,,,,,,,
2023-11-16,4.45,,,,,,,,,,,,,,,,
2023-11-17,4.44,,,,,,,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,
2023-11-20,4.42,,,,,,,,,,,,,,,,
2023-11-21,4.41,,,,,,,,,,,,,,,,
2023-11-22,4.42,,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,,,,,,,,
2023-11-24,4.47,,,,,,,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,
2023-11-27,4.39,,,,,,,,,,,,,,,,
2023-11-28,4.34,,,,,,,,,,,,,,,,
2023-11-29,4.27,,,,,,,,,,,,,,,,
2023-11-30,4.37,,,,,,,,,,,,,,,,
2023-12-01,4.22,3.415,0.62,2.10210526315789,3.95,-0.8049999999999997,-3.5999999999999996,-2.1178947368421097,-0.2699999999999996,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,
2023-12-04,4.28,,,,,,,,,,,,,,,,
2023-12-05,4.18,,,,,,,,,,,,,,,,
2023-12-06,4.12,,,,,,,,,,,,,,,,
2023-12-07,4.14,,,,,,,,,,,,,,,,
2023-12-08,4.23,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,
2023-12-11,4.23,,,,,,,,,,,,,,,,
2023-12-12,4.2,,,,,,,,,,,,,,,,
2023-12-13,4.04,,,,,,,,,,,,,,,,
2023-12-14,3.92,,,,,,,,,,,,,,,,
2023-12-15,3.91,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,
2023-12-18,3.95,,,,,,,,,,,,,,,,
2023-12-19,3.93,,,,,,,,,,,,,,,,
2023-12-20,3.86,,,,,,,,,,,,,,,,
2023-12-21,3.89,,,,,,,,,,,,,,,,
2023-12-22,3.9,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,
2023-12-26,3.89,,,,,,,,,,,,,,,,
2023-12-27,3.79,,,,,,,,,,,,,,,,
2023-12-28,3.84,,,,,,,,,,,,,,,,
2023-12-29,3.88,,,,,,,,,,,,,,,,
2023-12-30,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,
2024-01-01,,3.353,0.73,2.174545454545449,4.29,,,,,,,,,,,,
2024-01-02,3.95,,,,,,,,,,,,,,,,
2024-01-03,3.91,,,,,,,,,,,,,,,,
2024-01-04,3.99,,,,,,,,,,,,,,,,
2024-01-05,4.05,,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,
2024-01-08,4.01,,,,,,,,,,,,,,,,
2024-01-09,4.02,,,,,,,,,,,,,,,,
2024-01-10,4.04,,,,,,,,,,,,,,,,
2024-01-11,3.98,,,,,,,,,,,,,,,,
2024-01-12,3.96,,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,
2024-01-16,4.07,,,,,,,,,,,,,,,,
2024-01-17,4.1,,,,,,,,,,,,,,,,
2024-01-18,4.14,,,,,,,,,,,,,,,,
2024-01-19,4.15,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,
2024-01-22,4.11,,,,,,,,,,,,,,,,
2024-01-23,4.14,,,,,,,,,,,,,,,,
2024-01-24,4.18,,,,,,,,,,,,,,,,
2024-01-25,4.14,,,,,,,,,,,,,,,,
2024-01-26,4.15,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,
2024-01-29,4.08,,,,,,,,,,,,,,,,
2024-01-30,4.06,,,,,,,,,,,,,,,,
2024-01-31,3.99,,,,,,,,,,,,,,,,
2024-02-01,3.87,3.429,0.71,2.33190476190476,4.38,-0.4410000000000003,-3.16,-1.5380952380952402,0.5099999999999998,,,,,,,,
2024-02-02,4.03,,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,
2024-02-05,4.17,,,,,,,,,,,,,,,,
2024-02-06,4.09,,,,,,,,,,,,,,,,
2024-02-07,4.09,,,,,,,,,,,,,,,,
2024-02-08,4.15,,,,,,,,,,,,,,,,
2024-02-09,4.17,,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,
2024-02-12,4.17,,,,,,,,,,,,,,,,
2024-02-13,4.31,,,,,,,,,,,,,,,,
2024-02-14,4.27,,,,,,,,,,,,,,,,
2024-02-15,4.24,,,,,,,,,,,,,,,,
2024-02-16,4.3,,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,
2024-02-20,4.27,,,,,,,,,,,,,,,,
2024-02-21,4.32,,,,,,,,,,,,,,,,
2024-02-22,4.33,,,,,,,,,,,,,,,,
2024-02-23,4.26,,,,,,,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,
2024-02-26,4.28,,,,,,,,,,,,,,,,
2024-02-27,4.31,,,,,,,,,,,,,,,,
2024-02-28,4.27,,,,,,,,,,,,,,,,
2024-02-29,4.25,,,,,,,,,,,,,,,,
2024-03-01,4.19,3.39,0.725,2.3495,4.37,-0.8000000000000003,-3.4650000000000003,-1.8405000000000005,0.17999999999999972,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,
2024-03-04,4.22,,,,,,,,,,,,,,,,
2024-03-05,4.13,,,,,,,,,,,,,,,,
2024-03-06,4.11,,,,,,,,,,,,,,,,
2024-03-07,4.09,,,,,,,,,,,,,,,,
2024-03-08,4.09,,,,,,,,,,,,,,,,
2024-03-09,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,
2024-03-11,4.1,,,,,,,,,,,,,,,,
2024-03-12,4.16,,,,,,,,,,,,,,,,
2024-03-13,4.19,,,,,,,,,,,,,,,,
2024-03-14,4.29,,,,,,,,,,,,,,,,
2024-03-15,4.31,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,
2024-03-18,4.34,,,,,,,,,,,,,,,,
2024-03-19,4.3,,,,,,,,,,,,,,,,
2024-03-20,4.27,,,,,,,,,,,,,,,,
2024-03-21,4.27,,,,,,,,,,,,,,,,
2024-03-22,4.22,,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,
2024-03-25,4.25,,,,,,,,,,,,,,,,
2024-03-26,4.24,,,,,,,,,,,,,,,,
2024-03-27,4.2,,,,,,,,,,,,,,,,
2024-03-28,4.2,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,
2024-04-01,4.33,3.567,0.87,2.4457142857142906,4.71,-0.7629999999999999,-3.46,-1.8842857142857095,0.3799999999999999,,,,,,,,
2024-04-02,4.36,,,,,,,,,,,,,,,,
2024-04-03,4.36,,,,,,,,,,,,,,,,
2024-04-04,4.31,,,,,,,,,,,,,,,,
2024-04-05,4.39,,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,
2024-04-08,4.42,,,,,,,,,,,,,,,,
2024-04-09,4.36,,,,,,,,,,,,,,,,
2024-04-10,4.55,,,,,,,,,,,,,,,,
2024-04-11,4.56,,,,,,,,,,,,,,,,
2024-04-12,4.5,,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,
2024-04-15,4.63,,,,,,,,,,,,,,,,
2024-04-16,4.67,,,,,,,,,,,,,,,,
2024-04-17,4.59,,,,,,,,,,,,,,,,
2024-04-18,4.64,,,,,,,,,,,,,,,,
2024-04-19,4.62,,,,,,,,,,,,,,,,
2024-04-20,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,
2024-04-22,4.62,,,,,,,,,,,,,,,,
2024-04-23,4.61,,,,,,,,,,,,,,,,
2024-04-24,4.65,,,,,,,,,,,,,,,,
2024-04-25,4.7,,,,,,,,,,,,,,,,
2024-04-26,4.67,,,,,,,,,,,,,,,,
2024-04-27,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,
2024-04-29,4.63,,,,,,,,,,,,,,,,
2024-04-30,4.69,,,,,,,,,,,,,,,,
2024-05-01,4.63,3.527,1.07,2.51954545454545,4.79,-1.1029999999999998,-3.5599999999999996,-2.11045454545455,0.16000000000000014,,,,,,,,
2024-05-02,4.58,,,,,,,,,,,,,,,,
2024-05-03,4.5,,,,,,,,,,,,,,,,
2024-05-04,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,
2024-05-06,4.49,,,,,,,,,,,,,,,,
2024-05-07,4.47,,,,,,,,,,,,,,,,
2024-05-08,4.48,,,,,,,,,,,,,,,,
2024-05-09,4.45,,,,,,,,,,,,,,,,
2024-05-10,4.5,,,,,,,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,
2024-05-13,4.48,,,,,,,,,,,,,,,,
2024-05-14,4.45,,,,,,,,,,,,,,,,
2024-05-15,4.36,,,,,,,,,,,,,,,,
2024-05-16,4.38,,,,,,,,,,,,,,,,
2024-05-17,4.42,,,,,,,,,,,,,,,,
2024-05-18,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,
2024-05-20,4.44,,,,,,,,,,,,,,,,
2024-05-21,4.41,,,,,,,,,,,,,,,,
2024-05-22,4.43,,,,,,,,,,,,,,,,
2024-05-23,4.47,,,,,,,,,,,,,,,,
2024-05-24,4.46,,,,,,,,,,,,,,,,
2024-05-25,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,
2024-05-28,4.54,,,,,,,,,,,,,,,,
2024-05-29,4.61,,,,,,,,,,,,,,,,
2024-05-30,4.55,,,,,,,,,,,,,,,,
2024-05-31,4.51,,,,,,,,,,,,,,,,
2024-06-01,,3.337,1.05,2.4845,4.91,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,
2024-06-03,4.41,,,,,,,,,,,,,,,,
2024-06-04,4.33,,,,,,,,,,,,,,,,
2024-06-05,4.29,,,,,,,,,,,,,,,,
2024-06-06,4.28,,,,,,,,,,,,,,,,
2024-06-07,4.43,,,,,,,,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,
2024-06-10,4.47,,,,,,,,,,,,,,,,
2024-06-11,4.39,,,,,,,,,,,,,,,,
2024-06-12,4.31,,,,,,,,,,,,,,,,
2024-06-13,4.24,,,,,,,,,,,,,,,,
2024-06-14,4.2,,,,,,,,,,,,,,,,
2024-06-15,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,
2024-06-17,4.28,,,,,,,,,,,,,,,,
2024-06-18,4.22,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,
2024-06-20,4.25,,,,,,,,,,,,,,,,
2024-06-21,4.25,,,,,,,,,,,,,,,,
2024-06-22,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,
2024-06-24,4.25,,,,,,,,,,,,,,,,
2024-06-25,4.23,,,,,,,,,,,,,,,,
2024-06-26,4.32,,,,,,,,,,,,,,,,
2024-06-27,4.29,,,,,,,,,,,,,,,,
2024-06-28,4.36,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,
2024-07-01,4.48,3.171,1.045,2.45826086956522,4.87,-1.3090000000000006,-3.4350000000000005,-2.0217391304347805,0.3899999999999997,,,,,,,,
2024-07-02,4.43,,,,,,,,,,,,,,,,
2024-07-03,4.36,,,,,,,,,,,,,,,,
2024-07-04,,,,,,,,,,,,,,,,,
2024-07-05,4.28,,,,,,,,,,,,,,,,
2024-07-06,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,
2024-07-08,4.28,,,,,,,,,,,,,,,,
2024-07-09,4.3,,,,,,,,,,,,,,,,
2024-07-10,4.28,,,,,,,,,,,,,,,,
2024-07-11,4.2,,,,,,,,,,,,,,,,
2024-07-12,4.18,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,
2024-07-15,4.23,,,,,,,,,,,,,,,,
2024-07-16,4.17,,,,,,,,,,,,,,,,
2024-07-17,4.16,,,,,,,,,,,,,,,,
2024-07-18,4.2,,,,,,,,,,,,,,,,
2024-07-19,4.25,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,
2024-07-22,4.26,,,,,,,,,,,,,,,,
2024-07-23,4.25,,,,,,,,,,,,,,,,
2024-07-24,4.28,,,,,,,,,,,,,,,,
2024-07-25,4.27,,,,,,,,,,,,,,,,
2024-07-26,4.2,,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,
2024-07-29,4.17,,,,,,,,,,,,,,,,
2024-07-30,4.15,,,,,,,,,,,,,,,,
2024-07-31,4.09,,,,,,,,,,,,,,,,
2024-08-01,3.99,2.999,0.89,2.207727272727269,4.76,-0.9910000000000001,-3.1,-1.7822727272727312,0.7699999999999996,,,,,,,,
2024-08-02,3.8,,,,,,,,,,,,,,,,
2024-08-03,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,
2024-08-05,3.78,,,,,,,,,,,,,,,,
2024-08-06,3.9,,,,,,,,,,,,,,,,
2024-08-07,3.96,,,,,,,,,,,,,,,,
2024-08-08,3.99,,,,,,,,,,,,,,,,
2024-08-09,3.94,,,,,,,,,,,,,,,,
2024-08-10,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,
2024-08-12,3.9,,,,,,,,,,,,,,,,
2024-08-13,3.85,,,,,,,,,,,,,,,,
2024-08-14,3.83,,,,,,,,,,,,,,,,
2024-08-15,3.92,,,,,,,,,,,,,,,,
2024-08-16,3.89,,,,,,,,,,,,,,,,
2024-08-17,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,
2024-08-19,3.86,,,,,,,,,,,,,,,,
2024-08-20,3.82,,,,,,,,,,,,,,,,
2024-08-21,3.79,,,,,,,,,,,,,,,,
2024-08-22,3.86,,,,,,,,,,,,,,,,
2024-08-23,3.81,,,,,,,,,,,,,,,,
2024-08-24,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,
2024-08-26,3.82,,,,,,,,,,,,,,,,
2024-08-27,3.83,,,,,,,,,,,,,,,,
2024-08-28,3.84,,,,,,,,,,,,,,,,
2024-08-29,3.87,,,,,,,,,,,,,,,,
2024-08-30,3.91,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,,,,,,,,,,
2024-09-01,,3.011,0.855,2.16714285714286,4.92,,,,,,,,,,,,
2024-09-02,,,,,,,,,,,,,,,,,
2024-09-03,3.84,,,,,,,,,,,,,,,,
2024-09-04,3.77,,,,,,,,,,,,,,,,
2024-09-05,3.73,,,,,,,,,,,,,,,,
2024-09-06,3.72,,,,,,,,,,,,,,,,
2024-09-07,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,
2024-09-09,3.7,,,,,,,,,,,,,,,,
2024-09-10,3.65,,,,,,,,,,,,,,,,
2024-09-11,3.65,,,,,,,,,,,,,,,,
2024-09-12,3.68,,,,,,,,,,,,,,,,
2024-09-13,3.66,,,,,,,,,,,,,,,,
2024-09-14,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,,,,
2024-09-16,3.63,,,,,,,,,,,,,,,,
2024-09-17,3.65,,,,,,,,,,,,,,,,
2024-09-18,3.7,,,,,,,,,,,,,,,,
2024-09-19,3.73,,,,,,,,,,,,,,,,
2024-09-20,3.73,,,,,,,,,,,,,,,,
2024-09-21,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,,,,
2024-09-23,3.75,,,,,,,,,,,,,,,,
2024-09-24,3.74,,,,,,,,,,,,,,,,
2024-09-25,3.79,,,,,,,,,,,,,,,,
2024-09-26,3.79,,,,,,,,,,,,,,,,
2024-09-27,3.75,,,,,,,,,,,,,,,,
2024-09-28,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,,,
2024-09-30,3.81,,,,,,,,,,,,,,,,
