date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2022-07-18,2.96,,,,,,,,,0.33999999999999986,-2.78,-0.06000000000000005,-1.8780952381,-0.3599999999999999,11.79,-0.8146,5.819999999999999
2022-07-19,3.01,,,,,,,,,0.29000000000000004,-2.8299999999999996,-0.10999999999999988,-1.9280952380999998,-0.4099999999999997,11.74,-0.8645999999999998,5.77
2022-07-20,3.04,,,,,,,,,0.2599999999999998,-2.86,-0.14000000000000012,-1.9580952381,-0.43999999999999995,11.71,-0.8946000000000001,5.739999999999999
2022-07-21,2.91,,,,,,,,,0.3899999999999997,-2.73,-0.010000000000000231,-1.8280952381000002,-0.31000000000000005,11.84,-0.7646000000000002,5.869999999999999
2022-07-22,2.77,,,,,,,,,0.5299999999999998,-2.59,0.1299999999999999,-1.6880952381,-0.16999999999999993,11.98,-0.6246,6.01
2022-07-23,,,,,,,,,,0.5299999999999998,-2.59,0.1299999999999999,-1.6880952381,-0.16999999999999993,11.98,-0.6246,6.01
2022-07-24,,,,,,,,,,0.5299999999999998,-2.59,0.1299999999999999,-1.6880952381,-0.16999999999999993,11.98,-0.6246,6.01
2022-07-25,2.81,,,,,,,,,0.48999999999999977,-2.63,0.08999999999999986,-1.7280952381,-0.20999999999999996,11.94,-0.6646000000000001,5.969999999999999
2022-07-26,2.81,,,,,,,,,0.48999999999999977,-2.63,0.08999999999999986,-1.7280952381,-0.20999999999999996,11.94,-0.6646000000000001,5.969999999999999
2022-07-27,2.78,,,,,,,,,0.52,-2.5999999999999996,0.1200000000000001,-1.6980952380999998,-0.17999999999999972,11.97,-0.6345999999999998,6.0
2022-07-28,2.68,,,,,,,,,0.6199999999999997,-2.5,0.21999999999999975,-1.5980952381000002,-0.08000000000000007,12.07,-0.5346000000000002,6.1
2022-07-29,2.67,,,,,,,,,0.6299999999999999,-2.4899999999999998,0.22999999999999998,-1.5880952381,-0.06999999999999984,12.08,-0.5246,6.109999999999999
2022-07-30,,,,,,,,,,0.6299999999999999,-2.4899999999999998,0.22999999999999998,-1.5880952381,-0.06999999999999984,12.08,-0.5246,6.109999999999999
2022-07-31,,,,,,,,,,0.6299999999999999,-2.4899999999999998,0.22999999999999998,-1.5880952381,-0.06999999999999984,12.08,-0.5246,6.109999999999999
2022-08-01,2.6,3.322,0.22,2.9,1.0343478261,2.58,14.75,2.3278,,0.722,-2.38,0.2999999999999998,-1.5656521739,-0.020000000000000018,12.15,-0.2722000000000002,6.18
2022-08-02,2.75,,,,,,,,,0.5720000000000001,-2.53,0.1499999999999999,-1.7156521739,-0.16999999999999993,12.0,-0.42220000000000013,6.029999999999999
2022-08-03,2.73,,,,,,,,,0.5920000000000001,-2.51,0.16999999999999993,-1.6956521739,-0.1499999999999999,12.02,-0.4022000000000001,6.049999999999999
2022-08-04,2.68,,,,,,,,,0.6419999999999999,-2.46,0.21999999999999975,-1.6456521739,-0.10000000000000009,12.07,-0.3522000000000003,6.1
2022-08-05,2.83,,,,,,,,,0.492,-2.61,0.06999999999999984,-1.7956521739,-0.25,11.92,-0.5022000000000002,5.949999999999999
2022-08-06,,,,,,,,,,0.492,-2.61,0.06999999999999984,-1.7956521739,-0.25,11.92,-0.5022000000000002,5.949999999999999
2022-08-07,,,,,,,,,,0.492,-2.61,0.06999999999999984,-1.7956521739,-0.25,11.92,-0.5022000000000002,5.949999999999999
2022-08-08,2.77,,,,,,,,,0.552,-2.55,0.1299999999999999,-1.7356521739,-0.18999999999999995,11.98,-0.44220000000000015,6.01
2022-08-09,2.8,,,,,,,,,0.5220000000000002,-2.5799999999999996,0.10000000000000009,-1.7656521738999997,-0.21999999999999975,11.95,-0.47219999999999995,5.9799999999999995
2022-08-10,2.78,,,,,,,,,0.5420000000000003,-2.5599999999999996,0.1200000000000001,-1.7456521738999997,-0.19999999999999973,11.97,-0.45219999999999994,6.0
2022-08-11,2.87,,,,,,,,,0.45199999999999996,-2.65,0.029999999999999805,-1.8356521739,-0.29000000000000004,11.879999999999999,-0.5422000000000002,5.909999999999999
2022-08-12,2.84,,,,,,,,,0.4820000000000002,-2.6199999999999997,0.06000000000000005,-1.8056521738999998,-0.2599999999999998,11.91,-0.5122,5.9399999999999995
2022-08-13,,,,,,,,,,0.4820000000000002,-2.6199999999999997,0.06000000000000005,-1.8056521738999998,-0.2599999999999998,11.91,-0.5122,5.9399999999999995
2022-08-14,,,,,,,,,,0.4820000000000002,-2.6199999999999997,0.06000000000000005,-1.8056521738999998,-0.2599999999999998,11.91,-0.5122,5.9399999999999995
2022-08-15,2.79,,,,,,,,,0.532,-2.57,0.10999999999999988,-1.7556521739,-0.20999999999999996,11.96,-0.46220000000000017,5.989999999999999
2022-08-16,2.82,,,,,,,,,0.5020000000000002,-2.5999999999999996,0.08000000000000007,-1.7856521738999998,-0.23999999999999977,11.93,-0.49219999999999997,5.959999999999999
2022-08-17,2.89,,,,,,,,,0.43199999999999994,-2.67,0.009999999999999787,-1.8556521739,-0.31000000000000005,11.86,-0.5622000000000003,5.889999999999999
2022-08-18,2.88,,,,,,,,,0.44200000000000017,-2.6599999999999997,0.020000000000000018,-1.8456521738999998,-0.2999999999999998,11.870000000000001,-0.5522,5.8999999999999995
2022-08-19,2.98,,,,,,,,,0.3420000000000001,-2.76,-0.08000000000000007,-1.9456521739,-0.3999999999999999,11.77,-0.6522000000000001,5.799999999999999
2022-08-20,,,,,,,,,,0.3420000000000001,-2.76,-0.08000000000000007,-1.9456521739,-0.3999999999999999,11.77,-0.6522000000000001,5.799999999999999
2022-08-21,,,,,,,,,,0.3420000000000001,-2.76,-0.08000000000000007,-1.9456521739,-0.3999999999999999,11.77,-0.6522000000000001,5.799999999999999
2022-08-22,3.03,,,,,,,,,0.29200000000000026,-2.8099999999999996,-0.1299999999999999,-1.9956521738999997,-0.44999999999999973,11.72,-0.7021999999999999,5.75
2022-08-23,3.05,,,,,,,,,0.27200000000000024,-2.8299999999999996,-0.1499999999999999,-2.0156521738999995,-0.46999999999999975,11.7,-0.7222,5.7299999999999995
2022-08-24,3.11,,,,,,,,,0.2120000000000002,-2.8899999999999997,-0.20999999999999996,-2.0756521739,-0.5299999999999998,11.64,-0.7822,5.67
2022-08-25,3.03,,,,,,,,,0.29200000000000026,-2.8099999999999996,-0.1299999999999999,-1.9956521738999997,-0.44999999999999973,11.72,-0.7021999999999999,5.75
2022-08-26,3.04,,,,,,,,,0.28200000000000003,-2.82,-0.14000000000000012,-2.0056521738999997,-0.45999999999999996,11.71,-0.7122000000000002,5.739999999999999
2022-08-27,,,,,,,,,,0.28200000000000003,-2.82,-0.14000000000000012,-2.0056521738999997,-0.45999999999999996,11.71,-0.7122000000000002,5.739999999999999
2022-08-28,,,,,,,,,,0.28200000000000003,-2.82,-0.14000000000000012,-2.0056521738999997,-0.45999999999999996,11.71,-0.7122000000000002,5.739999999999999
2022-08-29,3.12,,,,,,,,,0.20199999999999996,-2.9,-0.2200000000000002,-2.0856521739,-0.54,11.629999999999999,-0.7922000000000002,5.659999999999999
2022-08-30,3.11,,,,,,,,,0.2120000000000002,-2.8899999999999997,-0.20999999999999996,-2.0756521739,-0.5299999999999998,11.64,-0.7822,5.67
2022-08-31,3.15,,,,,,,,,0.17200000000000015,-2.9299999999999997,-0.25,-2.1156521739,-0.5699999999999998,11.6,-0.8222,5.629999999999999
2022-09-01,3.26,3.897,0.24,2.9,1.7954545455,3.1,14.75,3.5007,9.1,0.637,-3.0199999999999996,-0.3599999999999999,-1.4645454544999998,-0.1599999999999997,11.49,0.24070000000000036,5.84
2022-09-02,3.2,,,,,,,,,0.6969999999999996,-2.96,-0.30000000000000027,-1.4045454545000002,-0.10000000000000009,11.55,0.30069999999999997,5.8999999999999995
2022-09-03,,,,,,,,,,0.6969999999999996,-2.96,-0.30000000000000027,-1.4045454545000002,-0.10000000000000009,11.55,0.30069999999999997,5.8999999999999995
2022-09-04,,,,,,,,,,0.6969999999999996,-2.96,-0.30000000000000027,-1.4045454545000002,-0.10000000000000009,11.55,0.30069999999999997,5.8999999999999995
2022-09-05,,,,,,,,,,0.6969999999999996,-2.96,-0.30000000000000027,-1.4045454545000002,-0.10000000000000009,11.55,0.30069999999999997,5.8999999999999995
2022-09-06,3.33,,,,,,,,,0.5669999999999997,-3.09,-0.43000000000000016,-1.5345454545000001,-0.22999999999999998,11.42,0.17070000000000007,5.77
2022-09-07,3.27,,,,,,,,,0.6269999999999998,-3.0300000000000002,-0.3700000000000001,-1.4745454545,-0.16999999999999993,11.48,0.23070000000000013,5.83
2022-09-08,3.29,,,,,,,,,0.6069999999999998,-3.05,-0.3900000000000001,-1.4945454545,-0.18999999999999995,11.46,0.2107000000000001,5.81
2022-09-09,3.33,,,,,,,,,0.5669999999999997,-3.09,-0.43000000000000016,-1.5345454545000001,-0.22999999999999998,11.42,0.17070000000000007,5.77
2022-09-10,,,,,,,,,,0.5669999999999997,-3.09,-0.43000000000000016,-1.5345454545000001,-0.22999999999999998,11.42,0.17070000000000007,5.77
2022-09-11,,,,,,,,,,0.5669999999999997,-3.09,-0.43000000000000016,-1.5345454545000001,-0.22999999999999998,11.42,0.17070000000000007,5.77
2022-09-12,3.37,,,,,,,,,0.5269999999999997,-3.13,-0.4700000000000002,-1.5745454545000002,-0.27,11.379999999999999,0.13070000000000004,5.7299999999999995
2022-09-13,3.42,,,,,,,,,0.47699999999999987,-3.1799999999999997,-0.52,-1.6245454545,-0.31999999999999984,11.33,0.08070000000000022,5.68
2022-09-14,3.41,,,,,,,,,0.48699999999999966,-3.17,-0.5100000000000002,-1.6145454545000002,-0.31000000000000005,11.34,0.0907,5.6899999999999995
2022-09-15,3.45,,,,,,,,,0.4469999999999996,-3.21,-0.5500000000000003,-1.6545454545000002,-0.3500000000000001,11.3,0.05069999999999997,5.6499999999999995
2022-09-16,3.45,,,,,,,,,0.4469999999999996,-3.21,-0.5500000000000003,-1.6545454545000002,-0.3500000000000001,11.3,0.05069999999999997,5.6499999999999995
2022-09-17,,,,,,,,,,0.4469999999999996,-3.21,-0.5500000000000003,-1.6545454545000002,-0.3500000000000001,11.3,0.05069999999999997,5.6499999999999995
2022-09-18,,,,,,,,,,0.4469999999999996,-3.21,-0.5500000000000003,-1.6545454545000002,-0.3500000000000001,11.3,0.05069999999999997,5.6499999999999995
2022-09-19,3.49,,,,,,,,,0.4069999999999996,-3.25,-0.5900000000000003,-1.6945454545000003,-0.3900000000000001,11.26,0.010699999999999932,5.609999999999999
2022-09-20,3.57,,,,,,,,,0.32699999999999996,-3.33,-0.6699999999999999,-1.7745454545,-0.46999999999999975,11.18,-0.0692999999999997,5.529999999999999
2022-09-21,3.51,,,,,,,,,0.387,-3.2699999999999996,-0.6099999999999999,-1.7145454544999998,-0.4099999999999997,11.24,-0.009299999999999642,5.59
2022-09-22,3.7,,,,,,,,,0.19699999999999962,-3.46,-0.8000000000000003,-1.9045454545000002,-0.6000000000000001,11.05,-0.19930000000000003,5.3999999999999995
2022-09-23,3.69,,,,,,,,,0.20699999999999985,-3.45,-0.79,-1.8945454545,-0.5899999999999999,11.06,-0.1892999999999998,5.41
2022-09-24,,,,,,,,,,0.20699999999999985,-3.45,-0.79,-1.8945454545,-0.5899999999999999,11.06,-0.1892999999999998,5.41
2022-09-25,,,,,,,,,,0.20699999999999985,-3.45,-0.79,-1.8945454545,-0.5899999999999999,11.06,-0.1892999999999998,5.41
2022-09-26,3.88,,,,,,,,,0.016999999999999904,-3.6399999999999997,-0.98,-2.0845454544999997,-0.7799999999999998,10.870000000000001,-0.37929999999999975,5.22
2022-09-27,3.97,,,,,,,,,-0.0730000000000004,-3.7300000000000004,-1.0700000000000003,-2.1745454545000005,-0.8700000000000001,10.78,-0.46930000000000005,5.129999999999999
2022-09-28,3.72,,,,,,,,,0.1769999999999996,-3.4800000000000004,-0.8200000000000003,-1.9245454545000003,-0.6200000000000001,11.03,-0.21930000000000005,5.379999999999999
2022-09-29,3.76,,,,,,,,,0.137,-3.5199999999999996,-0.8599999999999999,-1.9645454544999998,-0.6599999999999997,10.99,-0.25929999999999964,5.34
2022-09-30,3.83,,,,,,,,,0.06699999999999973,-3.59,-0.9300000000000002,-2.0345454545,-0.73,10.92,-0.3292999999999999,5.27
2022-10-01,,4.267,0.245,2.9,2.1866666667,3.33,14.75,4.1096,9.52,0.4370000000000003,-3.585,-0.9300000000000002,-1.6433333333000002,-0.5,10.92,0.2796000000000003,5.6899999999999995
2022-10-02,,,,,,,,,,0.4370000000000003,-3.585,-0.9300000000000002,-1.6433333333000002,-0.5,10.92,0.2796000000000003,5.6899999999999995
2022-10-03,3.67,,,,,,,,,0.5970000000000004,-3.425,-0.77,-1.4833333333,-0.33999999999999986,11.08,0.43960000000000043,5.85
2022-10-04,3.62,,,,,,,,,0.6470000000000002,-3.375,-0.7200000000000002,-1.4333333333000002,-0.29000000000000004,11.129999999999999,0.48960000000000026,5.8999999999999995
2022-10-05,3.76,,,,,,,,,0.5070000000000006,-3.5149999999999997,-0.8599999999999999,-1.5733333333,-0.4299999999999997,10.99,0.3496000000000006,5.76
2022-10-06,3.83,,,,,,,,,0.4370000000000003,-3.585,-0.9300000000000002,-1.6433333333000002,-0.5,10.92,0.2796000000000003,5.6899999999999995
2022-10-07,3.89,,,,,,,,,0.3770000000000002,-3.645,-0.9900000000000002,-1.7033333333000003,-0.56,10.86,0.21960000000000024,5.629999999999999
2022-10-08,,,,,,,,,,0.3770000000000002,-3.645,-0.9900000000000002,-1.7033333333000003,-0.56,10.86,0.21960000000000024,5.629999999999999
2022-10-09,,,,,,,,,,0.3770000000000002,-3.645,-0.9900000000000002,-1.7033333333000003,-0.56,10.86,0.21960000000000024,5.629999999999999
2022-10-10,,,,,,,,,,0.3770000000000002,-3.645,-0.9900000000000002,-1.7033333333000003,-0.56,10.86,0.21960000000000024,5.629999999999999
2022-10-11,3.93,,,,,,,,,0.3370000000000002,-3.685,-1.0300000000000002,-1.7433333333000003,-0.6000000000000001,10.82,0.1796000000000002,5.59
2022-10-12,3.91,,,,,,,,,0.3570000000000002,-3.665,-1.0100000000000002,-1.7233333333000003,-0.5800000000000001,10.84,0.19960000000000022,5.609999999999999
2022-10-13,3.97,,,,,,,,,0.29700000000000015,-3.725,-1.0700000000000003,-1.7833333333000003,-0.6400000000000001,10.78,0.13960000000000017,5.549999999999999
2022-10-14,4.0,,,,,,,,,0.26700000000000035,-3.755,-1.1,-1.8133333333000001,-0.6699999999999999,10.75,0.10960000000000036,5.52
2022-10-15,,,,,,,,,,0.26700000000000035,-3.755,-1.1,-1.8133333333000001,-0.6699999999999999,10.75,0.10960000000000036,5.52
2022-10-16,,,,,,,,,,0.26700000000000035,-3.755,-1.1,-1.8133333333000001,-0.6699999999999999,10.75,0.10960000000000036,5.52
2022-10-17,4.02,,,,,,,,,0.24700000000000077,-3.7749999999999995,-1.1199999999999997,-1.8333333332999997,-0.6899999999999995,10.73,0.08960000000000079,5.5
2022-10-18,4.01,,,,,,,,,0.25700000000000056,-3.7649999999999997,-1.1099999999999999,-1.8233333333,-0.6799999999999997,10.74,0.09960000000000058,5.51
2022-10-19,4.14,,,,,,,,,0.12700000000000067,-3.8949999999999996,-1.2399999999999998,-1.9533333332999998,-0.8099999999999996,10.61,-0.030399999999999316,5.38
2022-10-20,4.24,,,,,,,,,0.027000000000000135,-3.995,-1.3400000000000003,-2.0533333333000003,-0.9100000000000001,10.51,-0.13039999999999985,5.279999999999999
2022-10-21,4.21,,,,,,,,,0.057000000000000384,-3.965,-1.31,-2.0233333333,-0.8799999999999999,10.54,-0.1003999999999996,5.31
2022-10-22,,,,,,,,,,0.057000000000000384,-3.965,-1.31,-2.0233333333,-0.8799999999999999,10.54,-0.1003999999999996,5.31
2022-10-23,,,,,,,,,,0.057000000000000384,-3.965,-1.31,-2.0233333333,-0.8799999999999999,10.54,-0.1003999999999996,5.31
2022-10-24,4.25,,,,,,,,,0.017000000000000348,-4.005,-1.35,-2.0633333333,-0.9199999999999999,10.5,-0.14039999999999964,5.27
2022-10-25,4.1,,,,,,,,,0.1670000000000007,-3.8549999999999995,-1.1999999999999997,-1.9133333332999998,-0.7699999999999996,10.65,0.009600000000000719,5.42
2022-10-26,4.04,,,,,,,,,0.2270000000000003,-3.795,-1.1400000000000001,-1.8533333333000002,-0.71,10.71,0.06960000000000033,5.4799999999999995
2022-10-27,3.96,,,,,,,,,0.3070000000000004,-3.715,-1.06,-1.7733333333,-0.6299999999999999,10.79,0.1496000000000004,5.56
2022-10-28,4.02,,,,,,,,,0.24700000000000077,-3.7749999999999995,-1.1199999999999997,-1.8333333332999997,-0.6899999999999995,10.73,0.08960000000000079,5.5
2022-10-29,,,,,,,,,,0.24700000000000077,-3.7749999999999995,-1.1199999999999997,-1.8333333332999997,-0.6899999999999995,10.73,0.08960000000000079,5.5
2022-10-30,,,,,,,,,,0.24700000000000077,-3.7749999999999995,-1.1199999999999997,-1.8333333332999997,-0.6899999999999995,10.73,0.08960000000000079,5.5
2022-10-31,4.1,,,,,,,,,0.1670000000000007,-3.8549999999999995,-1.1999999999999997,-1.9133333332999998,-0.7699999999999996,10.65,0.009600000000000719,5.42
2022-11-01,4.07,3.915,0.25,2.9,2.0663636364,3.25,14.75,3.4171,9.75,-0.15500000000000025,-3.8200000000000003,-1.1700000000000004,-2.0036363636,-0.8200000000000003,10.68,-0.6529000000000003,5.68
2022-11-02,4.1,,,,,,,,,-0.1849999999999996,-3.8499999999999996,-1.1999999999999997,-2.0336363635999994,-0.8499999999999996,10.65,-0.6828999999999996,5.65
2022-11-03,4.14,,,,,,,,,-0.22499999999999964,-3.8899999999999997,-1.2399999999999998,-2.0736363635999995,-0.8899999999999997,10.61,-0.7228999999999997,5.61
2022-11-04,4.17,,,,,,,,,-0.2549999999999999,-3.92,-1.27,-2.1036363635999997,-0.9199999999999999,10.58,-0.7528999999999999,5.58
2022-11-05,,,,,,,,,,-0.2549999999999999,-3.92,-1.27,-2.1036363635999997,-0.9199999999999999,10.58,-0.7528999999999999,5.58
2022-11-06,,,,,,,,,,-0.2549999999999999,-3.92,-1.27,-2.1036363635999997,-0.9199999999999999,10.58,-0.7528999999999999,5.58
2022-11-07,4.22,,,,,,,,,-0.3049999999999997,-3.9699999999999998,-1.3199999999999998,-2.1536363635999995,-0.9699999999999998,10.530000000000001,-0.8028999999999997,5.53
2022-11-08,4.14,,,,,,,,,-0.22499999999999964,-3.8899999999999997,-1.2399999999999998,-2.0736363635999995,-0.8899999999999997,10.61,-0.7228999999999997,5.61
2022-11-09,4.12,,,,,,,,,-0.20500000000000007,-3.87,-1.2200000000000002,-2.0536363636,-0.8700000000000001,10.629999999999999,-0.7029000000000001,5.63
2022-11-10,3.82,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-11,,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-12,,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-13,,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-14,3.88,,,,,,,,,0.03500000000000014,-3.63,-0.98,-1.8136363635999997,-0.6299999999999999,10.870000000000001,-0.46289999999999987,5.87
2022-11-15,3.8,,,,,,,,,0.11500000000000021,-3.55,-0.8999999999999999,-1.7336363635999996,-0.5499999999999998,10.95,-0.3828999999999998,5.95
2022-11-16,3.67,,,,,,,,,0.2450000000000001,-3.42,-0.77,-1.6036363635999997,-0.41999999999999993,11.08,-0.2528999999999999,6.08
2022-11-17,3.77,,,,,,,,,0.14500000000000002,-3.52,-0.8700000000000001,-1.7036363635999998,-0.52,10.98,-0.3529,5.98
2022-11-18,3.82,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-19,,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-20,,,,,,,,,,0.0950000000000002,-3.57,-0.9199999999999999,-1.7536363635999996,-0.5699999999999998,10.93,-0.4028999999999998,5.93
2022-11-21,3.83,,,,,,,,,0.08499999999999996,-3.58,-0.9300000000000002,-1.7636363635999999,-0.5800000000000001,10.92,-0.41290000000000004,5.92
2022-11-22,3.76,,,,,,,,,0.15500000000000025,-3.51,-0.8599999999999999,-1.6936363635999996,-0.5099999999999998,10.99,-0.34289999999999976,5.99
2022-11-23,3.71,,,,,,,,,0.20500000000000007,-3.46,-0.81,-1.6436363635999998,-0.45999999999999996,11.04,-0.29289999999999994,6.04
2022-11-24,,,,,,,,,,0.20500000000000007,-3.46,-0.81,-1.6436363635999998,-0.45999999999999996,11.04,-0.29289999999999994,6.04
2022-11-25,3.68,,,,,,,,,0.23499999999999988,-3.43,-0.7800000000000002,-1.6136363636,-0.43000000000000016,11.07,-0.26290000000000013,6.07
2022-11-26,,,,,,,,,,0.23499999999999988,-3.43,-0.7800000000000002,-1.6136363636,-0.43000000000000016,11.07,-0.26290000000000013,6.07
2022-11-27,,,,,,,,,,0.23499999999999988,-3.43,-0.7800000000000002,-1.6136363636,-0.43000000000000016,11.07,-0.26290000000000013,6.07
2022-11-28,3.69,,,,,,,,,0.2250000000000001,-3.44,-0.79,-1.6236363635999997,-0.43999999999999995,11.06,-0.2728999999999999,6.0600000000000005
2022-11-29,3.75,,,,,,,,,0.16500000000000004,-3.5,-0.8500000000000001,-1.6836363635999998,-0.5,11.0,-0.3329,6.0
2022-11-30,3.68,,,,,,,,,0.23499999999999988,-3.43,-0.7800000000000002,-1.6136363636,-0.43000000000000016,11.07,-0.26290000000000013,6.07
2022-12-01,3.53,3.541,0.41,2.9,2.0852380952,3.37,9.75,3.5015,8.94,0.01100000000000012,-3.1199999999999997,-0.6299999999999999,-1.4447619048,-0.1599999999999997,6.220000000000001,-0.028499999999999748,5.41
2022-12-02,3.51,,,,,,,,,0.03100000000000014,-3.0999999999999996,-0.6099999999999999,-1.4247619048,-0.13999999999999968,6.24,-0.00849999999999973,5.43
2022-12-03,,,,,,,,,,0.03100000000000014,-3.0999999999999996,-0.6099999999999999,-1.4247619048,-0.13999999999999968,6.24,-0.00849999999999973,5.43
2022-12-04,,,,,,,,,,0.03100000000000014,-3.0999999999999996,-0.6099999999999999,-1.4247619048,-0.13999999999999968,6.24,-0.00849999999999973,5.43
2022-12-05,3.6,,,,,,,,,-0.05900000000000016,-3.19,-0.7000000000000002,-1.5147619048000003,-0.22999999999999998,6.15,-0.09850000000000003,5.34
2022-12-06,3.51,,,,,,,,,0.03100000000000014,-3.0999999999999996,-0.6099999999999999,-1.4247619048,-0.13999999999999968,6.24,-0.00849999999999973,5.43
2022-12-07,3.42,,,,,,,,,0.121,-3.01,-0.52,-1.3347619048000001,-0.04999999999999982,6.33,0.08150000000000013,5.52
2022-12-08,3.48,,,,,,,,,0.06099999999999994,-3.07,-0.5800000000000001,-1.3947619048000002,-0.10999999999999988,6.27,0.021500000000000075,5.459999999999999
2022-12-09,3.57,,,,,,,,,-0.028999999999999915,-3.1599999999999997,-0.6699999999999999,-1.4847619048,-0.19999999999999973,6.18,-0.06849999999999978,5.369999999999999
2022-12-10,,,,,,,,,,-0.028999999999999915,-3.1599999999999997,-0.6699999999999999,-1.4847619048,-0.19999999999999973,6.18,-0.06849999999999978,5.369999999999999
2022-12-11,,,,,,,,,,-0.028999999999999915,-3.1599999999999997,-0.6699999999999999,-1.4847619048,-0.19999999999999973,6.18,-0.06849999999999978,5.369999999999999
2022-12-12,3.61,,,,,,,,,-0.06899999999999995,-3.1999999999999997,-0.71,-1.5247619048,-0.23999999999999977,6.140000000000001,-0.10849999999999982,5.33
2022-12-13,3.51,,,,,,,,,0.03100000000000014,-3.0999999999999996,-0.6099999999999999,-1.4247619048,-0.13999999999999968,6.24,-0.00849999999999973,5.43
2022-12-14,3.49,,,,,,,,,0.05099999999999971,-3.08,-0.5900000000000003,-1.4047619048000004,-0.1200000000000001,6.26,0.011499999999999844,5.449999999999999
2022-12-15,3.44,,,,,,,,,0.10099999999999998,-3.03,-0.54,-1.3547619048000001,-0.06999999999999984,6.3100000000000005,0.06150000000000011,5.5
2022-12-16,3.48,,,,,,,,,0.06099999999999994,-3.07,-0.5800000000000001,-1.3947619048000002,-0.10999999999999988,6.27,0.021500000000000075,5.459999999999999
2022-12-17,,,,,,,,,,0.06099999999999994,-3.07,-0.5800000000000001,-1.3947619048000002,-0.10999999999999988,6.27,0.021500000000000075,5.459999999999999
2022-12-18,,,,,,,,,,0.06099999999999994,-3.07,-0.5800000000000001,-1.3947619048000002,-0.10999999999999988,6.27,0.021500000000000075,5.459999999999999
2022-12-19,3.57,,,,,,,,,-0.028999999999999915,-3.1599999999999997,-0.6699999999999999,-1.4847619048,-0.19999999999999973,6.18,-0.06849999999999978,5.369999999999999
2022-12-20,3.69,,,,,,,,,-0.14900000000000002,-3.28,-0.79,-1.6047619048000001,-0.31999999999999984,6.0600000000000005,-0.1884999999999999,5.25
2022-12-21,3.68,,,,,,,,,-0.13900000000000023,-3.27,-0.7800000000000002,-1.5947619048000004,-0.31000000000000005,6.07,-0.1785000000000001,5.26
2022-12-22,3.67,,,,,,,,,-0.129,-3.26,-0.77,-1.5847619048000001,-0.2999999999999998,6.08,-0.16849999999999987,5.27
2022-12-23,3.75,,,,,,,,,-0.20900000000000007,-3.34,-0.8500000000000001,-1.6647619048000002,-0.3799999999999999,6.0,-0.24849999999999994,5.1899999999999995
2022-12-24,,,,,,,,,,-0.20900000000000007,-3.34,-0.8500000000000001,-1.6647619048000002,-0.3799999999999999,6.0,-0.24849999999999994,5.1899999999999995
2022-12-25,,,,,,,,,,-0.20900000000000007,-3.34,-0.8500000000000001,-1.6647619048000002,-0.3799999999999999,6.0,-0.24849999999999994,5.1899999999999995
2022-12-26,,,,,,,,,,-0.20900000000000007,-3.34,-0.8500000000000001,-1.6647619048000002,-0.3799999999999999,6.0,-0.24849999999999994,5.1899999999999995
2022-12-27,3.84,,,,,,,,,-0.29899999999999993,-3.4299999999999997,-0.94,-1.7547619048,-0.46999999999999975,5.91,-0.3384999999999998,5.1
2022-12-28,3.88,,,,,,,,,-0.33899999999999997,-3.4699999999999998,-0.98,-1.7947619048,-0.5099999999999998,5.87,-0.37849999999999984,5.06
2022-12-29,3.83,,,,,,,,,-0.28900000000000015,-3.42,-0.9300000000000002,-1.7447619048000003,-0.45999999999999996,5.92,-0.3285,5.109999999999999
2022-12-30,3.88,,,,,,,,,-0.33899999999999997,-3.4699999999999998,-0.98,-1.7947619048,-0.5099999999999998,5.87,-0.37849999999999984,5.06
2022-12-31,,,,,,,,,,-0.33899999999999997,-3.4699999999999998,-0.98,-1.7947619048,-0.5099999999999998,5.87,-0.37849999999999984,5.06
2023-01-01,,3.411,0.49,2.9,2.1927272727,3.34,9.75,3.5115,8.69,-0.46899999999999986,-3.3899999999999997,-0.98,-1.6872727272999999,-0.54,5.87,-0.36850000000000005,4.81
2023-01-02,,,,,,,,,,-0.46899999999999986,-3.3899999999999997,-0.98,-1.6872727272999999,-0.54,5.87,-0.36850000000000005,4.81
