date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2024-02-14,-0.409,,,,,,
2024-02-15,-0.409,,,,,,
2024-02-16,-0.417,,,,,,
2024-02-17,-0.417,,,,,,
2024-02-18,-0.417,,,,,,
2024-02-19,-0.417,,,,,,
2024-02-20,-0.417,,,,,,
2024-02-21,-0.417,,,,,,
2024-02-22,-0.417,,,,,,
2024-02-23,-0.425,,,,,,
2024-02-24,-0.425,,,,,,
2024-02-25,-0.425,,,,,,
2024-02-26,-0.425,,,,,,
2024-02-27,-0.425,,,,,,
2024-02-28,-0.425,,,,,,
2024-02-29,-0.425,,,,,,
2024-03-01,-0.431,,,,,,
2024-03-02,-0.431,,,,,,
2024-03-03,-0.431,,,,,,
2024-03-04,-0.431,,,,,,
2024-03-05,-0.431,,,,,,
2024-03-06,-0.431,,,,,,
2024-03-07,-0.431,,,,,,
2024-03-08,-0.435,,,,,,
2024-03-09,-0.435,,,,,,
2024-03-10,-0.435,,,,,,
2024-03-11,-0.435,,,,,,
2024-03-12,-0.435,,,,,,
2024-03-13,-0.435,,,,,,
2024-03-14,-0.435,,,,,,
2024-03-15,-0.436,,,,,,
2024-03-16,-0.436,,,,,,
2024-03-17,-0.436,,,,,,
2024-03-18,-0.436,,,,,,
2024-03-19,-0.436,,,,,,
2024-03-20,-0.436,,,,,,
2024-03-21,-0.436,,,,,,
2024-03-22,-0.435,,,,,,
2024-03-23,-0.435,,,,,,
2024-03-24,-0.435,,,,,,
2024-03-25,-0.435,,,,,,
2024-03-26,-0.435,,,,,,
2024-03-27,-0.435,,,,,,
2024-03-28,-0.435,,,,,,
2024-03-29,-0.43,,,,,,
2024-03-30,-0.43,,,,,,
2024-03-31,-0.43,,,,,,
2024-04-01,-0.43,,,,,,
2024-04-02,-0.43,,,,,,
2024-04-03,-0.43,,,,,,
2024-04-04,-0.43,,,,,,
2024-04-05,-0.425,,,,,,
2024-04-06,-0.425,,,,,,
2024-04-07,-0.425,,,,,,
2024-04-08,-0.425,,,,,,
2024-04-09,-0.425,,,,,,
2024-04-10,-0.425,,,,,,
2024-04-11,-0.425,,,,,,
2024-04-12,-0.419,,,,,,
2024-04-13,-0.419,,,,,,
2024-04-14,-0.419,,,,,,
2024-04-15,-0.419,,,,,,
2024-04-16,-0.419,,,,,,
2024-04-17,-0.419,,,,,,
2024-04-18,-0.419,,,,,,
2024-04-19,-0.413,,,,,,
2024-04-20,-0.413,,,,,,
2024-04-21,-0.413,,,,,,
2024-04-22,-0.413,,,,,,
2024-04-23,-0.413,,,,,,
2024-04-24,-0.413,,,,,,
2024-04-25,-0.413,,,,,,
2024-04-26,-0.411,,,,,,
2024-04-27,-0.411,,,,,,
2024-04-28,-0.411,,,,,,
2024-04-29,-0.411,,,,,,
2024-04-30,-0.411,,,,,,
2024-05-01,-0.411,,,,,,
2024-05-02,-0.411,,,,,,
2024-05-03,-0.411,,,,,,
2024-05-04,-0.411,,,,,,
2024-05-05,-0.411,,,,,,
2024-05-06,-0.411,,,,,,
2024-05-07,-0.411,,,,,,
2024-05-08,-0.411,,,,,,
2024-05-09,-0.411,,,,,,
2024-05-10,-0.412,,,,,,
2024-05-11,-0.412,,,,,,
2024-05-12,-0.412,,,,,,
2024-05-13,-0.412,,,,,,
2024-05-14,-0.412,,,,,,
2024-05-15,-0.412,,,,,,
2024-05-16,-0.412,,,,,,
2024-05-17,-0.412,,,,,,
2024-05-18,-0.412,,,,,,
2024-05-19,-0.412,,,,,,
2024-05-20,-0.412,,,,,,
2024-05-21,-0.412,,,,,,
2024-05-22,-0.412,,,,,,
2024-05-23,-0.412,,,,,,
2024-05-24,-0.411,,,,,,
2024-05-25,-0.411,,,,,,
2024-05-26,-0.411,,,,,,
2024-05-27,-0.411,,,,,,
2024-05-28,-0.411,,,,,,
2024-05-29,-0.411,,,,,,
2024-05-30,-0.411,,,,,,
2024-05-31,-0.407,,,,,,
2024-06-01,-0.407,,,,,,
2024-06-02,-0.407,,,,,,
2024-06-03,-0.407,,,,,,
2024-06-04,-0.407,,,,,,
2024-06-05,-0.407,,,,,,
2024-06-06,-0.407,,,,,,
2024-06-07,-0.402,,,,,,
2024-06-08,-0.402,,,,,,
2024-06-09,-0.402,,,,,,
2024-06-10,-0.402,,,,,,
2024-06-11,-0.402,,,,,,
2024-06-12,-0.402,,,,,,
2024-06-13,-0.402,,,,,,
2024-06-14,-0.394,,,,,,
2024-06-15,-0.394,,,,,,
2024-06-16,-0.394,,,,,,
2024-06-17,-0.394,,,,,,
2024-06-18,-0.394,,,,,,
2024-06-19,-0.394,,,,,,
2024-06-20,-0.394,,,,,,
2024-06-21,-0.386,,,,,,
2024-06-22,-0.386,,,,,,
2024-06-23,-0.386,,,,,,
2024-06-24,-0.386,,,,,,
2024-06-25,-0.386,,,,,,
2024-06-26,-0.386,,,,,,
2024-06-27,-0.386,,,,,,
2024-06-28,-0.38,,,,,,
2024-06-29,-0.38,,,,,,
2024-06-30,-0.38,,,,,,
2024-07-01,-0.38,,,,,,
2024-07-02,-0.38,,,,,,
2024-07-03,-0.38,,,,,,
2024-07-04,-0.38,,,,,,
2024-07-05,-0.374,,,,,,
2024-07-06,-0.374,,,,,,
2024-07-07,-0.374,,,,,,
2024-07-08,-0.374,,,,,,
2024-07-09,-0.374,,,,,,
2024-07-10,-0.374,,,,,,
2024-07-11,-0.374,,,,,,
2024-07-12,-0.369,,,,,,
2024-07-13,-0.369,,,,,,
2024-07-14,-0.369,,,,,,
2024-07-15,-0.369,,,,,,
2024-07-16,-0.369,,,,,,
2024-07-17,-0.369,,,,,,
2024-07-18,-0.369,,,,,,
2024-07-19,-0.364,,,,,,
2024-07-20,-0.364,,,,,,
2024-07-21,-0.364,,,,,,
2024-07-22,-0.364,,,,,,
2024-07-23,-0.364,,,,,,
2024-07-24,-0.364,,,,,,
2024-07-25,-0.364,,,,,,
2024-07-26,-0.36,,,,,,
2024-07-27,-0.36,,,,,,
2024-07-28,-0.36,,,,,,
2024-07-29,-0.36,,,,,,
2024-07-30,-0.36,,,,,,
2024-07-31,-0.36,,,,,,
2024-08-01,-0.36,,,,,,
2024-08-02,-0.358,,,,,,
2024-08-03,-0.358,,,,,,
2024-08-04,-0.358,,,,,,
2024-08-05,-0.358,,,,,,
2024-08-06,-0.358,,,,,,
2024-08-07,-0.358,,,,,,
2024-08-08,-0.358,,,,,,
2024-08-09,-0.36,,,,,,
2024-08-10,-0.36,,,,,,
2024-08-11,-0.36,,,,,,
2024-08-12,-0.36,,,,,,
2024-08-13,-0.36,,,,,,
2024-08-14,-0.36,,,,,,
2024-08-15,-0.36,,,,,,
2024-08-16,-0.368,,,,,,
2024-08-17,-0.368,,,,,,
2024-08-18,-0.368,,,,,,
2024-08-19,-0.368,,,,,,
2024-08-20,-0.368,,,,,,
2024-08-21,-0.368,,,,,,
2024-08-22,-0.368,,,,,,
2024-08-23,-0.378,,,,,,
2024-08-24,-0.378,,,,,,
2024-08-25,-0.378,,,,,,
2024-08-26,-0.378,,,,,,
2024-08-27,-0.378,,,,,,
2024-08-28,-0.378,,,,,,
2024-08-29,-0.378,,,,,,
2024-08-30,-0.39,,,,,,
2024-08-31,-0.39,,,,,,
2024-09-01,-0.39,,,,,,
2024-09-02,-0.39,,,,,,
2024-09-03,-0.39,,,,,,
2024-09-04,-0.39,,,,,,
2024-09-05,-0.39,,,,,,
2024-09-06,-0.401,,,,,,
2024-09-07,-0.401,,,,,,
2024-09-08,-0.401,,,,,,
2024-09-09,-0.401,,,,,,
2024-09-10,-0.401,,,,,,
2024-09-11,-0.401,,,,,,
2024-09-12,-0.401,,,,,,
2024-09-13,-0.411,,,,,,
2024-09-14,-0.411,,,,,,
2024-09-15,-0.411,,,,,,
2024-09-16,-0.411,,,,,,
2024-09-17,-0.411,,,,,,
2024-09-18,-0.411,,,,,,
2024-09-19,-0.411,,,,,,
2024-09-20,-0.419,,,,,,
2024-09-21,-0.419,,,,,,
2024-09-22,-0.419,,,,,,
2024-09-23,-0.419,,,,,,
2024-09-24,-0.419,,,,,,
2024-09-25,-0.419,,,,,,
2024-09-26,-0.419,,,,,,
2024-09-27,-0.426,,,,,,
2024-09-28,-0.426,,,,,,
2024-09-29,-0.426,,,,,,
2024-09-30,-0.426,,,,,,
2024-10-01,-0.426,,,,,,
2024-10-02,-0.426,,,,,,
2024-10-03,-0.426,,,,,,
2024-10-04,-0.43,,,,,,
2024-10-05,-0.43,,,,,,
2024-10-06,-0.43,,,,,,
2024-10-07,-0.43,,,,,,
2024-10-08,-0.43,,,,,,
2024-10-09,-0.43,,,,,,
2024-10-10,-0.43,,,,,,
2024-10-11,-0.434,,,,,,
2024-10-12,-0.434,,,,,,
2024-10-13,-0.434,,,,,,
2024-10-14,-0.434,,,,,,
2024-10-15,-0.434,,,,,,
2024-10-16,-0.434,,,,,,
2024-10-17,-0.434,,,,,,
2024-10-18,-0.438,,,,,,
2024-10-19,-0.438,,,,,,
2024-10-20,-0.438,,,,,,
2024-10-21,-0.438,,,,,,
2024-10-22,-0.438,,,,,,
2024-10-23,-0.438,,,,,,
2024-10-24,-0.438,,,,,,
2024-10-25,-0.443,,,,,,
2024-10-26,-0.443,,,,,,
2024-10-27,-0.443,,,,,,
2024-10-28,-0.443,,,,,,
2024-10-29,-0.443,,,,,,
2024-10-30,-0.443,,,,,,
2024-10-31,-0.443,,,,,,
2024-11-01,-0.449,,,,,,
2024-11-02,-0.449,,,,,,
2024-11-03,-0.449,,,,,,
2024-11-04,-0.449,,,,,,
2024-11-05,-0.449,,,,,,
2024-11-06,-0.449,,,,,,
2024-11-07,-0.449,,,,,,
2024-11-08,-0.457,,,,,,
2024-11-09,-0.457,,,,,,
2024-11-10,-0.457,,,,,,
2024-11-11,-0.457,,,,,,
2024-11-12,-0.457,,,,,,
2024-11-13,-0.457,,,,,,
2024-11-14,-0.457,,,,,,
2024-11-15,-0.465,,,,,,
2024-11-16,-0.465,,,,,,
2024-11-17,-0.465,,,,,,
2024-11-18,-0.465,,,,,,
2024-11-19,-0.465,,,,,,
2024-11-20,-0.465,,,,,,
2024-11-21,-0.465,,,,,,
2024-11-22,-0.47,,,,,,
2024-11-23,-0.47,,,,,,
2024-11-24,-0.47,,,,,,
2024-11-25,-0.47,,,,,,
2024-11-26,-0.47,,,,,,
2024-11-27,-0.47,,,,,,
2024-11-28,-0.47,,,,,,
2024-11-29,-0.473,,,,,,
2024-11-30,-0.473,,,,,,
2024-12-01,-0.473,,,,,,
2024-12-02,-0.473,,,,,,
2024-12-03,-0.473,,,,,,
2024-12-04,-0.473,,,,,,
2024-12-05,-0.473,,,,,,
2024-12-06,-0.475,,,,,,
2024-12-07,-0.475,,,,,,
2024-12-08,-0.475,,,,,,
2024-12-09,-0.475,,,,,,
2024-12-10,-0.475,,,,,,
2024-12-11,-0.475,,,,,,
2024-12-12,-0.475,,,,,,
2024-12-13,-0.477,,,,,,
2024-12-14,-0.477,,,,,,
2024-12-15,-0.477,,,,,,
2024-12-16,-0.477,,,,,,
2024-12-17,-0.477,,,,,,
2024-12-18,-0.477,,,,,,
2024-12-19,-0.477,,,,,,
2024-12-20,-0.478,,,,,,
2024-12-21,-0.478,,,,,,
2024-12-22,-0.478,,,,,,
2024-12-23,-0.478,,,,,,
2024-12-24,-0.478,,,,,,
2024-12-25,-0.478,,,,,,
2024-12-26,-0.478,,,,,,
2024-12-27,-0.482,,,,,,
2024-12-28,-0.482,,,,,,
2024-12-29,-0.482,,,,,,
2024-12-30,-0.482,,,,,,
2024-12-31,-0.482,,,,,,
2025-01-01,-0.482,,,,,,
2025-01-02,-0.482,,,,,,
2025-01-03,-0.487,,,,,,
2025-01-04,-0.487,,,,,,
2025-01-05,-0.487,,,,,,
2025-01-06,-0.487,,,,,,
2025-01-07,-0.487,,,,,,
2025-01-08,-0.487,,,,,,
2025-01-09,-0.487,,,,,,
2025-01-10,-0.493,,,,,,
2025-01-11,-0.493,,,,,,
2025-01-12,-0.493,,,,,,
2025-01-13,-0.493,,,,,,
2025-01-14,-0.493,,,,,,
2025-01-15,-0.493,,,,,,
2025-01-16,-0.493,,,,,,
2025-01-17,-0.498,,,,,,
2025-01-18,-0.498,,,,,,
2025-01-19,-0.498,,,,,,
2025-01-20,-0.498,,,,,,
2025-01-21,-0.498,,,,,,
2025-01-22,-0.498,,,,,,
2025-01-23,-0.498,,,,,,
2025-01-24,-0.503,,,,,,
2025-01-25,-0.503,,,,,,
2025-01-26,-0.503,,,,,,
2025-01-27,-0.503,,,,,,
2025-01-28,-0.503,,,,,,
2025-01-29,-0.503,,,,,,
2025-01-30,-0.503,,,,,,
2025-01-31,-0.506,,,,,,
2025-02-01,-0.506,,,,,,
2025-02-02,-0.506,,,,,,
2025-02-03,-0.506,,,,,,
2025-02-04,-0.506,,,,,,
2025-02-05,-0.506,,,,,,
2025-02-06,-0.506,,,,,,
2025-02-07,-0.505,,,,,,
2025-02-08,-0.505,,,,,,
2025-02-09,-0.505,,,,,,
2025-02-10,-0.505,,,,,,
2025-02-11,-0.505,,,,,,
2025-02-12,-0.505,,,,,,
2025-02-13,-0.505,,,,,,
2025-02-14,-0.501,,,,,,
2025-02-15,-0.501,,,,,,
2025-02-16,-0.501,,,,,,
2025-02-17,-0.501,,,,,,
2025-02-18,-0.501,,,,,,
2025-02-19,-0.501,,,,,,
2025-02-20,-0.501,,,,,,
2025-02-21,-0.491,,,,,,
2025-02-22,-0.491,,,,,,
2025-02-23,-0.491,,,,,,
2025-02-24,-0.491,,,,,,
2025-02-25,-0.491,,,,,,
2025-02-26,-0.491,,,,,,
2025-02-27,-0.491,,,,,,
2025-02-28,-0.478,,,,,,
2025-03-01,-0.478,,,,,,
2025-03-02,-0.478,,,,,,
2025-03-03,-0.478,,,,,,
2025-03-04,-0.478,,,,,,
2025-03-05,-0.478,,,,,,
2025-03-06,-0.478,,,,,,
2025-03-07,-0.461,,,,,,
2025-03-08,-0.461,,,,,,
2025-03-09,-0.461,,,,,,
2025-03-10,-0.461,,,,,,
2025-03-11,-0.461,,,,,,
2025-03-12,-0.461,,,,,,
2025-03-13,-0.461,,,,,,
2025-03-14,-0.443,,,,,,
2025-03-15,-0.443,,,,,,
2025-03-16,-0.443,,,,,,
2025-03-17,-0.443,,,,,,
2025-03-18,-0.443,,,,,,
2025-03-19,-0.443,,,,,,
2025-03-20,-0.443,,,,,,
2025-03-21,-0.425,,,,,,
2025-03-22,-0.425,,,,,,
2025-03-23,-0.425,,,,,,
2025-03-24,-0.425,,,,,,
2025-03-25,-0.425,,,,,,
2025-03-26,-0.425,,,,,,
2025-03-27,-0.425,,,,,,
2025-03-28,-0.408,,,,,,
2025-03-29,-0.408,,,,,,
2025-03-30,-0.408,,,,,,
2025-03-31,-0.408,,,,,,
2025-04-01,-0.408,,,,,,
2025-04-02,-0.408,,,,,,
2025-04-03,-0.408,,,,,,
2025-04-04,-0.392,,,,,,
2025-04-05,-0.392,,,,,,
2025-04-06,-0.392,,,,,,
2025-04-07,-0.392,,,,,,
2025-04-08,-0.392,,,,,,
2025-04-09,-0.392,,,,,,
2025-04-10,-0.392,,,,,,
2025-04-11,-0.382,,,,,,
2025-04-12,-0.382,,,,,,
2025-04-13,-0.382,,,,,,
2025-04-14,-0.382,,,,,,
2025-04-15,-0.382,,,,,,
2025-04-16,-0.382,,,,,,
2025-04-17,-0.382,,,,,,
2025-04-18,-0.382,,,,,,
2025-04-19,-0.382,,,,,,
2025-04-20,-0.382,,,,,,
2025-04-21,-0.382,,,,,,
2025-04-22,-0.382,,,,,,
2025-04-23,-0.382,,,,,,
2025-04-24,-0.382,,,,,,
2025-04-25,-0.389,,,,,,
2025-04-26,-0.389,,,,,,
2025-04-27,-0.389,,,,,,
2025-04-28,-0.389,,,,,,
2025-04-29,-0.389,,,,,,
2025-04-30,-0.389,,,,,,
2025-05-01,-0.389,,,,,,
2025-05-02,-0.402,,,,,,
2025-05-03,-0.402,,,,,,
2025-05-04,-0.402,,,,,,
2025-05-05,-0.402,,,,,,
2025-05-06,-0.402,,,,,,
2025-05-07,-0.402,,,,,,
2025-05-08,-0.402,,,,,,
2025-05-09,-0.42,,,,,,
2025-05-10,-0.42,,,,,,
2025-05-11,-0.42,,,,,,
2025-05-12,-0.42,,,,,,
2025-05-13,-0.42,,,,,,
2025-05-14,-0.42,,,,,,
2025-05-15,-0.42,,,,,,
2025-05-16,-0.437,,,,,,
2025-05-17,-0.437,,,,,,
2025-05-18,-0.437,,,,,,
2025-05-19,-0.437,,,,,,
2025-05-20,-0.437,,,,,,
2025-05-21,-0.437,,,,,,
2025-05-22,-0.437,,,,,,
2025-05-23,-0.452,,,,,,
2025-05-24,-0.452,,,,,,
2025-05-25,-0.452,,,,,,
2025-05-26,-0.452,,,,,,
2025-05-27,-0.452,,,,,,
2025-05-28,-0.452,,,,,,
2025-05-29,-0.452,,,,,,
2025-05-30,-0.464,,,,,,
2025-05-31,-0.464,,,,,,
2025-06-01,-0.464,,,,,,
2025-06-02,-0.464,,,,,,
2025-06-03,-0.464,,,,,,
2025-06-04,-0.464,,,,,,
2025-06-05,-0.464,,,,,,
2025-06-06,-0.474,,,,,,
2025-06-07,-0.474,,,,,,
2025-06-08,-0.474,,,,,,
2025-06-09,-0.474,,,,,,
2025-06-10,-0.474,,,,,,
2025-06-11,-0.474,,,,,,
2025-06-12,-0.474,,,,,,
2025-06-13,-0.481,,,,,,
2025-06-14,-0.481,,,,,,
2025-06-15,-0.481,,,,,,
2025-06-16,-0.481,,,,,,
2025-06-17,-0.481,,,,,,
2025-06-18,-0.481,,,,,,
2025-06-19,-0.481,,,,,,
2025-06-20,-0.487,,,,,,
2025-06-21,-0.487,,,,,,
2025-06-22,-0.487,,,,,,
2025-06-23,-0.487,,,,,,
2025-06-24,-0.487,,,,,,
2025-06-25,-0.487,,,,,,
2025-06-26,-0.487,,,,,,
2025-06-27,-0.494,,,,,,
2025-06-28,-0.494,,,,,,
2025-06-29,-0.494,,,,,,
2025-06-30,-0.494,,,,,,
2025-07-01,-0.494,,,,,,
2025-07-02,-0.494,,,,,,
2025-07-03,-0.494,,,,,,
2025-07-04,-0.5,,,,,,
2025-07-05,-0.5,,,,,,
2025-07-06,-0.5,,,,,,
2025-07-07,-0.5,,,,,,
2025-07-08,-0.5,,,,,,
2025-07-09,-0.5,,,,,,
2025-07-10,-0.5,,,,,,
2025-07-11,-0.507,,,,,,
2025-07-12,-0.507,,,,,,
2025-07-13,-0.507,,,,,,
2025-07-14,-0.507,,,,,,
2025-07-15,-0.507,,,,,,
2025-07-16,-0.507,,,,,,
2025-07-17,-0.507,,,,,,
2025-07-18,-0.512,,,,,,
2025-07-19,-0.512,,,,,,
2025-07-20,-0.512,,,,,,
2025-07-21,-0.512,,,,,,
2025-07-22,-0.512,,,,,,
2025-07-23,-0.512,,,,,,
2025-07-24,-0.512,,,,,,
2025-07-25,-0.516,,,,,,
2025-07-26,-0.516,,,,,,
2025-07-27,-0.516,,,,,,
2025-07-28,-0.516,,,,,,
2025-07-29,-0.516,,,,,,
2025-07-30,-0.516,,,,,,
2025-07-31,-0.516,,,,,,
2025-08-01,-0.519,,,,,,
2025-08-02,-0.519,,,,,,
2025-08-03,-0.519,,,,,,
2025-08-04,-0.519,,,,,,
2025-08-05,-0.519,,,,,,
2025-08-06,-0.519,,,,,,
2025-08-07,-0.519,,,,,,
2025-08-08,-0.52,,,,,,
2025-08-09,-0.52,,,,,,
2025-08-10,-0.52,,,,,,
2025-08-11,-0.52,,,,,,
2025-08-12,-0.52,,,,,,
2025-08-13,-0.52,,,,,,
2025-08-14,-0.52,,,,,,
2025-08-15,-0.523,,,,,,
2025-08-16,-0.523,,,,,,
2025-08-17,-0.523,,,,,,
2025-08-18,-0.523,,,,,,
2025-08-19,-0.523,,,,,,
2025-08-20,-0.523,,,,,,
2025-08-21,-0.523,,,,,,
2025-08-22,-0.524,,,,,,
2025-08-23,-0.524,,,,,,
2025-08-24,-0.524,,,,,,
2025-08-25,-0.524,,,,,,
2025-08-26,-0.524,,,,,,
2025-08-27,-0.524,,,,,,
2025-08-28,-0.524,,,,,,
2025-08-29,-0.525,,,,,,
2025-08-30,-0.525,,,,,,
2025-08-31,-0.525,,,,,,
2025-09-01,-0.525,,,,,,
2025-09-02,-0.525,,,,,,
2025-09-03,-0.525,,,,,,
2025-09-04,-0.525,,,,,,
2025-09-05,-0.525,,,,,,
2025-09-06,-0.525,,,,,,
2025-09-07,-0.525,,,,,,
2025-09-08,-0.525,,,,,,
2025-09-09,-0.525,,,,,,
2025-09-10,-0.525,,,,,,
2025-09-11,-0.525,,,,,,
2025-09-12,-0.525,,,,,,
2025-09-13,-0.525,,,,,,
2025-09-14,-0.525,,,,,,
2025-09-15,-0.525,,,,,,
2025-09-16,-0.525,,,,,,
2025-09-17,-0.525,,,,,,
2025-09-18,-0.525,,,,,,
2025-09-19,-0.524,,,,,,
2025-09-20,-0.524,,,,,,
2025-09-21,-0.524,,,,,,
2025-09-22,-0.524,,,,,,
2025-09-23,-0.524,,,,,,
2025-09-24,-0.524,,,,,,
2025-09-25,-0.524,,,,,,
2025-09-26,-0.523,,,,,,
2025-09-27,-0.523,,,,,,
2025-09-28,-0.523,,,,,,
2025-09-29,-0.523,,,,,,
2025-09-30,-0.523,,,,,,
2025-10-01,-0.523,,,,,,
2025-10-02,-0.523,,,,,,
2025-10-03,-0.522,,,,,,
2025-10-04,-0.522,,,,,,
2025-10-05,-0.522,,,,,,
2025-10-06,-0.522,,,,,,
2025-10-07,-0.522,,,,,,
2025-10-08,-0.522,,,,,,
2025-10-09,-0.522,,,,,,
2025-10-10,-0.52,,,,,,
2025-10-11,-0.52,,,,,,
2025-10-12,-0.52,,,,,,
2025-10-13,-0.52,,,,,,
2025-10-14,-0.52,,,,,,
2025-10-15,-0.52,,,,,,
2025-10-16,-0.52,,,,,,
2025-10-17,-0.516,,,,,,
2025-10-18,-0.516,,,,,,
2025-10-19,-0.516,,,,,,
2025-10-20,-0.516,,,,,,
2025-10-21,-0.516,,,,,,
2025-10-22,-0.516,,,,,,
2025-10-23,-0.516,,,,,,
2025-10-24,-0.514,,,,,,
2025-10-25,-0.514,,,,,,
2025-10-26,-0.514,,,,,,
2025-10-27,-0.514,,,,,,
2025-10-28,-0.514,,,,,,
2025-10-29,-0.514,,,,,,
2025-10-30,-0.514,,,,,,
2025-10-31,-0.51,,,,,,
2025-11-01,-0.51,,,,,,
2025-11-02,-0.51,,,,,,
2025-11-03,-0.51,,,,,,
2025-11-04,-0.51,,,,,,
2025-11-05,-0.51,,,,,,
2025-11-06,-0.51,,,,,,
2025-11-07,-0.507,,,,,,
2025-11-08,-0.507,,,,,,
2025-11-09,-0.507,,,,,,
2025-11-10,-0.507,,,,,,
2025-11-11,-0.507,,,,,,
2025-11-12,-0.507,,,,,,
2025-11-13,-0.507,,,,,,
2025-11-14,-0.505,,,,,,
2025-11-15,-0.505,,,,,,
2025-11-16,-0.505,,,,,,
2025-11-17,-0.505,,,,,,
2025-11-18,-0.505,,,,,,
2025-11-19,-0.505,,,,,,
2025-11-20,-0.505,,,,,,
2025-11-21,-0.504,,,,,,
2025-11-22,-0.504,,,,,,
2025-11-23,-0.504,,,,,,
2025-11-24,-0.504,,,,,,
2025-11-25,-0.504,,,,,,
2025-11-26,-0.504,,,,,,
2025-11-27,-0.504,,,,,,
2025-11-28,-0.506,,,,,,
2025-11-29,-0.506,,,,,,
2025-11-30,-0.506,,,,,,
2025-12-01,-0.506,,,,,,
2025-12-02,-0.506,,,,,,
2025-12-03,-0.506,,,,,,
2025-12-04,-0.506,,,,,,
2025-12-05,-0.509,,,,,,
2025-12-06,-0.509,,,,,,
2025-12-07,-0.509,,,,,,
2025-12-08,-0.509,,,,,,
2025-12-09,-0.509,,,,,,
2025-12-10,-0.509,,,,,,
2025-12-11,-0.509,,,,,,
2025-12-12,-0.514,,,,,,
2025-12-13,-0.514,,,,,,
2025-12-14,-0.514,,,,,,
2025-12-15,-0.514,,,,,,
2025-12-16,-0.514,,,,,,
2025-12-17,-0.514,,,,,,
2025-12-18,-0.514,,,,,,
2025-12-19,-0.522,,,,,,
2025-12-20,-0.522,,,,,,
2025-12-21,-0.522,,,,,,
2025-12-22,-0.522,,,,,,
2025-12-23,-0.522,,,,,,
2025-12-24,-0.522,,,,,,
2025-12-25,-0.522,,,,,,
2025-12-26,-0.534,,,,,,
2025-12-27,-0.534,,,,,,
2025-12-28,-0.534,,,,,,
2025-12-29,-0.534,,,,,,
2025-12-30,-0.534,,,,,,
2025-12-31,-0.534,,,,,,
2026-01-01,-0.534,,,,,,
2026-01-02,-0.545,,,,,,
2026-01-03,-0.545,,,,,,
2026-01-04,-0.545,,,,,,
2026-01-05,-0.545,,,,,,
2026-01-06,-0.545,,,,,,
2026-01-07,-0.545,,,,,,
2026-01-08,-0.545,,,,,,
2026-01-09,-0.556,,,,,,
2026-01-10,-0.556,,,,,,
2026-01-11,-0.556,,,,,,
2026-01-12,-0.556,,,,,,
2026-01-13,-0.556,,,,,,
2026-01-14,-0.556,,,,,,
2026-01-15,-0.556,,,,,,
2026-01-16,-0.562,,,,,,
2026-01-17,-0.562,,,,,,
2026-01-18,-0.562,,,,,,
2026-01-19,-0.562,,,,,,
2026-01-20,-0.562,,,,,,
2026-01-21,-0.562,,,,,,
2026-01-22,-0.562,,,,,,
2026-01-23,-0.564,,,,,,
2026-01-24,-0.564,,,,,,
2026-01-25,-0.564,,,,,,
2026-01-26,-0.564,,,,,,
2026-01-27,-0.564,,,,,,
2026-01-28,-0.564,,,,,,
2026-01-29,-0.564,,,,,,
2026-01-30,-0.56,,,,,,
2026-01-31,-0.56,,,,,,
2026-02-01,-0.56,,,,,,
2026-02-02,-0.56,,,,,,
2026-02-03,-0.56,,,,,,
2026-02-04,-0.56,,,,,,
2026-02-05,-0.56,,,,,,
2026-02-06,-0.552,,,,,,
2026-02-07,-0.552,,,,,,
2026-02-08,-0.552,,,,,,
2026-02-09,-0.552,,,,,,
2026-02-10,-0.552,,,,,,
2026-02-11,-0.552,,,,,,
2026-02-12,-0.552,,,,,,
2026-02-13,-0.539,,,,,,
2026-02-14,-0.539,,,,,,
2026-02-15,-0.539,,,,,,
2026-02-16,-0.539,,,,,,
2026-02-17,-0.539,,,,,,
2026-02-18,-0.539,,,,,,
2026-02-19,-0.539,,,,,,
2026-02-20,-0.522,,,,,,
2026-02-21,-0.522,,,,,,
2026-02-22,-0.522,,,,,,
2026-02-23,-0.522,,,,,,
2026-02-24,-0.522,,,,,,
2026-02-25,-0.522,,,,,,
2026-02-26,-0.522,,,,,,
2026-02-27,-0.504,,,,,,
2026-02-28,-0.504,,,,,,
2026-03-01,-0.504,,,,,,
2026-03-02,-0.504,,,,,,
2026-03-03,-0.504,,,,,,
2026-03-04,-0.504,,,,,,
2026-03-05,-0.504,,,,,,
2026-03-06,-0.485,,,,,,
2026-03-07,-0.485,,,,,,
2026-03-08,-0.485,,,,,,
2026-03-09,-0.485,,,,,,
2026-03-10,-0.485,,,,,,
2026-03-11,-0.485,,,,,,
2026-03-12,-0.485,,,,,,
2026-03-13,-0.468,,,,,,
2026-03-14,-0.468,,,,,,
2026-03-15,-0.468,,,,,,
2026-03-16,-0.468,,,,,,
2026-03-17,-0.468,,,,,,
2026-03-18,-0.468,,,,,,
2026-03-19,-0.468,,,,,,
2026-03-20,-0.458,,,,,,
2026-03-21,-0.458,,,,,,
2026-03-22,-0.458,,,,,,
2026-03-23,-0.458,,,,,,
2026-03-24,-0.458,,,,,,
2026-03-25,-0.458,,,,,,
2026-03-26,-0.458,,,,,,
2026-03-27,-0.453,,,,,,
2026-03-28,-0.453,,,,,,
2026-03-29,-0.453,,,,,,
