date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,datetime,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB,KR10Y,JP10Y,DE10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD,CN10Y,IL10Y,TR10Y,GB10Y,MX10Y,GAMMA_FETCH_OK,CTA_FETCH_OK,US10Y,FLOW_STATE,FLOW_SCORE,FLOW_CONFIDENCE,FLOW_ACTION_BIAS,FLOW_DRIFT_LABEL,FLOW_GAMMA_STATE,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,XLI,XLY
2026-05-28,2.22,-2.38,1.13,2.22,1.0,2026-05-28,99.0199966430664,88.9000015258789,15.739999771118164,1503.1099853515625,80.2300033569336,109.26000213623048,186.8500061035156,51.27000045776367,56.95000076293945,44.40999984741211,735.5999755859375,754.5999755859375,4499.2998046875,6.778800010681152,159.5679931640625,17.384199142456055,16.96500015258789,13.149999618530272,235.57000732421875,289.5599975585937,68.61000061035156,96.2300033569336,3.737,2.515,2.9963157895,-0.7629999999999999,-1.985,-1.5036842105,-0.4400000000000004,-1.6,34.25,0.3207000000000004,4.380000000000001,2.9,4.06,38.75,4.8207,8.88,0.0,1.0,4.454999923706055,👀 EARLY TRACE,4.0,MEDIUM,MONITOR,NEUTRAL,🟡 POSITIVE-TRANSITION,208.25,118.33999633789062,599.8300170898438,569.469970703125,292.0299987792969,19.11000061035156,12.979999542236328,173.8000030517578,122.05999755859376
2026-05-29,2.4,-1.89,0.62,2.22,1.0,2026-05-29,98.91000366210938,87.36000061035156,15.31999969482422,1495.2900390625,80.30999755859375,109.36000061035156,191.0200042724609,51.58000183105469,56.290000915527344,43.9900016784668,738.3099975585938,756.47998046875,4560.5,6.7795000076293945,159.27000427246094,17.308300018310547,16.950000762939453,12.9399995803833,235.44000244140625,288.0,68.5999984741211,96.43000030517578,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.453000068664551,👀 EARLY TRACE,4.0,MEDIUM,MONITOR,NEUTRAL,🟡 POSITIVE-TRANSITION,208.8300018310547,119.29000091552734,598.9299926757812,569.0800170898438,290.42999267578125,18.65999984741211,12.59000015258789,173.1300048828125,120.87000274658205
2026-06-01,2.48,-2.05,0.57,0.91,1.0,2026-06-01,99.1999969482422,92.16000366210938,16.049999237060547,1506.8399658203125,79.83999633789062,108.93000030517578,195.759994506836,51.43000030517578,57.29999923706055,43.27000045776367,742.739990234375,758.5399780273438,4475.2001953125,6.766200065612793,159.35299682617188,17.342500686645508,17.280000686645508,13.03499984741211,229.9100036621093,280.0,70.08000183105469,96.01000213623048,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.474999904632568,🌱 LIGHT TRACE,1.0,LOW-MEDIUM,OBSERVE,NEUTRAL,🟡 POSITIVE-TRANSITION,209.2100067138672,120.98999786376952,607.8099975585938,571.9299926757812,288.9800109863281,19.43000030517578,13.760000228881836,172.39999389648438,118.19000244140624
2026-06-02,2.37,-1.87,0.75,0.91,1.0,2026-06-02,99.22000122070312,93.76000213623048,15.770000457763672,1511.27001953125,79.9000015258789,108.91999816894533,198.2100067138672,51.459999084472656,57.959999084472656,43.4900016784668,746.1599731445312,759.5700073242188,4489.10009765625,6.764999866485596,159.63600158691406,17.352949142456055,17.31999969482422,12.9399995803833,228.3300018310547,279.2799987792969,70.80000305175781,96.26000213623048,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.454999923706055,👀 EARLY TRACE,4.0,MEDIUM,MONITOR,NEUTRAL,🟡 POSITIVE-TRANSITION,210.0399932861328,121.79000091552734,632.2100219726562,605.02001953125,291.6600036621094,19.489999771118164,13.1899995803833,174.19000244140625,117.58999633789062
2026-06-03,2.43,-2.17,0.92,0.91,1.0,2026-06-03,99.52999877929688,96.0199966430664,16.059999465942383,1516.5999755859375,79.68000030517578,108.62000274658205,196.22999572753903,50.869998931884766,58.709999084472656,43.5099983215332,744.2100219726562,754.239990234375,4436.7001953125,6.762199878692627,159.96800231933594,17.298250198364258,17.180999755859375,12.619999885559082,224.88999938964844,273.4599914550781,69.91999816894531,95.9000015258789,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,-1.5500000000000005,34.3,0.3707000000000002,4.430000000000001,2.9,4.06,38.75,4.8207,8.88,0.0,1.0,4.491000175476074,NO CLEAR FLOW,-2.0,LOW,IGNORE,NEUTRAL,🟢 POSITIVE GAMMA,209.25,121.66999816894533,637.9000244140625,615.6799926757812,287.6700134277344,19.76000022888184,13.40999984741211,174.0500030517578,116.7300033569336
2026-06-04,2.21,-2.18,1.06,0.91,1.0,2026-06-04,99.41000366210938,93.04000091552734,15.399999618530272,1530.1099853515625,79.83000183105469,108.8499984741211,193.1699981689453,52.18999862670898,58.75,43.5099983215332,740.6099853515625,757.0900268554688,4475.7998046875,6.769199848175049,159.94000244140625,17.3262996673584,17.180999755859375,12.619999885559082,231.57000732421875,280.4200134277344,69.0999984741211,96.0999984741211,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.477000236511231,⚡ BUILDING,6.0,MEDIUM-HIGH,WATCHLIST,NEUTRAL,🟡 POSITIVE-TRANSITION,210.8300018310547,121.66999816894533,627.530029296875,602.719970703125,292.010009765625,19.229999542236328,12.649999618530272,176.16000366210938,117.26000213623048
2026-06-05,2.2,-2.52,1.22,0.57,1.0,2026-06-05,100.06999969482422,90.54000091552734,21.51000022888184,1533.0699462890625,79.43000030517578,108.16999816894533,180.3000030517578,52.29999923706055,57.66999816894531,44.70000076293945,705.0599975585938,737.5499877929688,4337.10009765625,6.773499965667725,159.99000549316406,17.277700424194336,17.25,12.699999809265137,229.4499969482422,272.57000732421875,64.58999633789062,95.4000015258789,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,-1.5500000000000005,34.3,0.3707000000000002,4.430000000000001,2.9,4.06,38.75,4.8207,8.88,1.0,1.0,4.535999774932861,🌱 LIGHT TRACE,2.0,LOW-MEDIUM,OBSERVE,NEUTRAL,🟡 VOL STRESS TRANSITION,207.8300018310547,116.22000122070312,569.6900024414062,539.77001953125,281.6499938964844,21.81999969482422,23.920000076293945,174.17999267578125,114.86000061035156
2026-06-08,1.76,-2.72,1.76,0.94,1.0,2026-06-08,100.0500030517578,91.3000030517578,18.920000076293945,1554.47998046875,79.54000091552734,108.05999755859376,184.17999267578125,51.970001220703125,58.33000183105469,44.02999877929688,716.0700073242188,739.219970703125,4335.89990234375,6.765500068664551,160.32699584960938,17.46269989013672,17.315000534057617,12.369999885559082,227.259994506836,271.1099853515625,65.75,95.27999877929688,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.552000045776367,⚡ BUILDING,5.0,MEDIUM-HIGH,WATCHLIST,NEUTRAL,🟡 TRANSITION,207.6100006103516,117.66999816894533,598.1599731445312,571.4500122070312,284.1099853515625,20.790000915527344,19.690000534057617,173.6300048828125,115.38999938964844
2026-06-09,1.86,-2.55,1.6,0.94,1.0,2026-06-09,100.0500030517578,88.19999694824219,19.8700008392334,1528.8800048828125,79.54000091552734,108.41000366210938,184.17999267578125,51.970001220703125,58.33000183105469,44.970001220703125,707.8300170898438,739.219970703125,4260.0,6.765500068664551,160.1739959716797,17.46769905090332,17.09000015258789,12.369999885559082,227.259994506836,271.1099853515625,65.75,95.27999877929688,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.552000045776367,👀 EARLY TRACE,3.0,MEDIUM,MONITOR,NEUTRAL,🟡 TRANSITION,207.6100006103516,116.68000030517578,591.010009765625,571.4500122070312,285.0199890136719,20.790000915527344,19.690000534057617,173.6300048828125,115.38999938964844
2026-06-10,1.62,-2.35,1.5,0.59,1.0,2026-06-10,99.9499969482422,90.02999877929688,22.21999931335449,1525.81005859375,79.47000122070312,108.16000366210938,176.6300048828125,52.22999954223633,58.25,44.9900016784668,693.6900024414062,725.4299926757812,4108.2001953125,6.772500038146973,160.38400268554688,17.45401954650879,17.110000610351562,12.5,224.8699951171875,266.7300109863281,64.66000366210938,95.3499984741211,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,1.0,1.0,4.541999816894531,👀 EARLY TRACE,3.0,MEDIUM,MONITOR,NEUTRAL,🟡 VOL STRESS TRANSITION,206.52999877929688,114.58999633789062,570.9099731445312,541.510009765625,282.04998779296875,22.88999938964844,25.670000076293945,169.66000366210938,113.48999786376952
2026-06-11,1.57,-2.31,1.7,0.9,1.0,2026-06-11,99.86000061035156,87.70999908447266,19.440000534057617,1525.050048828125,79.94000244140625,109.08000183105467,183.2100067138672,52.619998931884766,57.119998931884766,44.91999816894531,717.1199951171875,737.760009765625,4090.300048828125,6.772500038146973,160.52699279785156,17.421100616455078,17.423999786376953,12.520000457763672,236.0399932861328,284.3900146484375,67.5,96.2699966430664,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,-1.5500000000000005,34.3,0.3707000000000002,4.430000000000001,2.9,4.06,38.75,4.8207,8.88,1.0,1.0,4.4629998207092285,⚡ BUILDING,6.0,MEDIUM-HIGH,WATCHLIST,NEUTRAL,🟡 TRANSITION,209.75,118.26000213623048,609.4500122070312,586.9299926757812,290.4100036621094,21.420000076293945,20.65999984741211,175.14999389648438,116.3000030517578
2026-06-12,1.76,-1.96,1.45,0.9,1.0,2026-06-12,99.75,84.87999725341797,17.68000030517578,1517.3800048828125,79.94000244140625,109.01000213623048,184.8000030517578,53.34000015258789,57.54999923706055,45.36000061035156,721.3400268554688,741.75,4215.0,6.7754998207092285,160.1300048828125,17.246610641479492,17.569000244140625,12.31999969482422,233.7899932861328,279.9700012207031,67.87999725341797,96.36000061035156,3.737,2.515,2.9963157895,-0.7130000000000001,-1.935,-1.4536842105,-0.3900000000000005,,34.3,0.3707000000000002,4.430000000000001,,4.06,38.75,4.8207,8.88,0.0,1.0,4.486999988555908,⚡ BUILDING,5.0,MEDIUM-HIGH,WATCHLIST,NEUTRAL,🟡 POSITIVE-TRANSITION,211.6499938964844,119.6500015258789,619.9600219726562,596.25,292.95001220703125,20.51000022888184,17.260000228881836,176.17999267578125,116.5999984741211
2026-06-16,2.22,-1.76,1.13,0.92,1.0,2026-06-16,99.54000091552734,76.05000305175781,16.40999984741211,1513.31005859375,80.02999877929688,109.12000274658205,186.44000244140625,54.34999847412109,55.36000061035156,44.9900016784668,729.8599853515625,750.3300170898438,4330.89990234375,6.756999969482422,160.22900390625,17.21269989013672,17.4950008392334,11.989999771118164,239.5200042724609,281.8099975585937,68.63999938964844,96.66999816894533,4.075,2.65,3.0465,-0.3949999999999996,-1.82,-1.4234999999999998,-0.4879999999999995,-1.5699999999999998,34.28,0.4716000000000004,4.98,2.9,3.982,38.75,4.9416,9.45,1.0,1.0,4.486999988555908,🌱 LIGHT TRACE,2.0,LOW-MEDIUM,OBSERVE,NEUTRAL,🟡 POSITIVE-TRANSITION,212.1699981689453,122.72000122070312,616.0,591.239990234375,292.0799865722656,20.51000022888184,17.260000228881836,179.85000610351562,118.45999908447266
2026-06-17,2.26,-1.73,1.07,0.92,1.0,2026-06-17,100.08999633789062,76.79000091552734,18.440000534057617,1510.9599609375,79.7300033569336,108.7699966430664,185.8000030517578,54.04999923706055,54.66999816894531,43.970001220703125,722.510009765625,740.9600219726562,4358.89990234375,6.757199764251709,160.41900634765625,17.206510543823242,16.882999420166016,11.880000114440918,242.7899932861328,285.5899963378906,68.55999755859375,96.27999877929688,4.075,2.65,3.0465,-0.3549999999999995,-1.7799999999999998,-1.3834999999999995,-0.4479999999999995,,34.32,0.5116000000000005,5.02,,3.982,38.75,4.9416,9.45,0.0,1.0,4.486999988555908,NO CLEAR FLOW,0.0,LOW,IGNORE,NEUTRAL,🟡 TRANSITION,208.9900054931641,119.45999908447266,623.969970703125,599.72998046875,289.8800048828125,20.51000022888184,17.260000228881836,179.60000610351562,115.48999786376952
2026-06-18,2.1,-1.97,1.9,0.92,1.0,2026-06-18,100.8499984741211,76.5999984741211,16.399999618530273,1525.4200439453125,80.01000213623047,109.06999969482422,191.44000244140625,53.56999969482422,53.77000045776367,43.86000061035156,740.6199951171875,746.739990234375,4224.10009765625,6.757199764251709,160.60000610351562,17.297700881958008,16.7450008392334,11.56999969482422,238.9900054931641,284.2900085449219,70.79000091552734,96.7300033569336,4.075,2.65,3.0465,-0.415,-1.8400000000000003,-1.4435000000000002,-0.508,-1.5900000000000003,34.26,0.4516,4.959999999999999,2.9,3.982,38.75,4.9416,9.45,0.0,1.0,4.451,👀 EARLY TRACE,4.0,MEDIUM,MONITOR,NEUTRAL,🟡 POSITIVE-TRANSITION,209.9600067138672,121.68000030517578,659.8800048828125,639.4500122070312,295.5899963378906,19.57,13.93,180.9100036621093,117.16000366210938
2026-06-22,2.11,-2.16,2.52,1.78,1.0,2026-06-22,101.0199966430664,74.81999969482422,17.280000686645508,1531.3299560546875,79.94000244140625,108.77999877929688,192.1499938964844,53.70000076293945,54.060001373291016,44.02000045776367,737.9500122070312,744.3900146484375,4181.89990234375,6.768599987030029,161.43299865722656,17.347200393676758,17.128999710083008,11.579999923706056,235.509994506836,277.8699951171875,71.20999908447266,96.4000015258789,4.075,2.65,3.0465,-0.3849999999999998,-1.81,-1.4135,-0.4779999999999997,,34.29,0.4816000000000002,4.989999999999999,,3.982,38.75,4.9416,9.45,0.0,1.0,4.508999824523926,⚡ BUILDING,5.0,MEDIUM-HIGH,WATCHLIST,NEUTRAL,🟡 POSITIVE-TRANSITION,209.6100006103516,121.5500030517578,668.9099731445312,655.010009765625,298.17999267578125,19.76,16.29,181.8000030517578,114.94000244140624
2026-06-23,1.92,-2.17,2.63,1.78,1.0,2026-06-23,101.41000366210938,73.20999908447266,19.489999771118164,1539.050048828125,79.87000274658203,108.91000366210938,184.19000244140625,53.880001068115234,54.459999084472656,44.63999938964844,713.6500244140625,733.5800170898438,4129.89990234375,6.774499893188477,161.57000732421875,17.36389923095703,17.027000427246094,11.770000457763672,235.92999267578125,275.32000732421875,67.16999816894531,96.26000213623048,4.075,2.65,3.0465,-0.4349999999999996,-1.86,-1.4634999999999998,-0.5279999999999996,-1.61,34.24,0.4316000000000004,4.94,2.9,3.982,38.75,4.9416,9.45,0.0,1.0,4.51,NO CLEAR FLOW,-1.0,LOW,IGNORE,NEUTRAL,🟢 POSITIVE GAMMA (WEAK),208.88999938964844,118.73999786376952,622.0499877929688,603.3900146484375,295.32000732421875,21.06,19.47,178.14999389648438,113.76000213623048
2026-06-24,1.79,-2.08,3.01,1.78,1.0,2026-06-24,101.61000061035156,70.33999633789062,18.6299991607666,1535.25,79.8499984741211,109.41000366210938,183.0500030517578,53.720001220703125,53.56999969482422,44.5099983215332,710.6199951171875,733.239990234375,3990.300048828125,6.789999961853027,161.5989990234375,17.553600311279297,16.83799934387207,11.699999809265137,236.19000244140625,272.4100036621094,67.25,96.56999969482422,4.075,2.65,3.0465,-0.4249999999999998,-1.85,-1.4535,-0.5179999999999998,,34.25,0.4416000000000002,4.949999999999999,,3.982,38.75,4.9416,9.45,0.0,1.0,4.5,👀 EARLY TRACE,3.0,MEDIUM,MONITOR,NEUTRAL,🟡 TRANSITION,210.3800048828125,118.68000030517578,618.9199829101562,601.5,296.69000244140625,20.37,18.07,180.2100067138672,115.06999969482422
2026-06-25,1.83,-1.61,2.96,1.78,1.0,2026-06-25,101.43000030517578,71.91999816894531,18.88999938964844,1542.760009765625,79.87999725341797,109.5,184.57000732421875,53.45000076293945,54.09000015258789,44.59000015258789,716.3800048828125,734.2999877929688,4030.5,6.789999961853027,161.76300048828125,17.62070083618164,16.66699981689453,11.399999618530272,237.3800048828125,272.7799987792969,67.95999908447266,96.55999755859376,4.075,2.65,3.0465,-0.3250000000000002,-1.7500000000000004,-1.3535000000000004,-0.4180000000000001,,34.35,0.5415999999999999,5.049999999999999,,3.982,38.75,4.9416,9.45,0.0,1.0,4.41,NO CLEAR FLOW,0.0,LOW,IGNORE,NEUTRAL,🟢 POSITIVE GAMMA (WEAK),211.75,119.48999786376952,636.8800048828125,625.2000122070312,298.9100036621094,20.33,17.92,184.1199951171875,113.3499984741211
2026-06-26,1.54,-1.33,2.79,1.78,1.0,2026-06-26,101.36000061035156,69.2300033569336,18.40999984741211,1535.0,79.83000183105469,109.5,181.1100006103516,53.56999969482422,53.84000015258789,45.2400016784668,706.52001953125,728.989990234375,4078.699951171875,6.803020000457764,161.80499267578125,17.499000549316406,16.430999755859375,11.270000457763672,236.77999877929688,274.0899963378906,67.19000244140625,96.54000091552734,4.075,2.65,3.0465,-0.3250000000000002,-1.7500000000000004,-1.3535000000000004,-0.4180000000000001,-1.5000000000000004,34.35,0.5415999999999999,5.049999999999999,2.9,3.982,38.75,4.9416,9.45,0.0,1.0,4.4,🌱 LIGHT TRACE,2.0,LOW-MEDIUM,OBSERVE,NEUTRAL,🟡 TRANSITION,210.30999755859372,118.68000030517578,611.6099853515625,589.9400024414062,299.8299865722656,20.13,16.8,181.1999969482422,114.37000274658205
